method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
no_self_mask_ablation,high_symmetry_layout,2,0,,0,19,0.11319,0.10293,72,16,29,0.11504,0.10293,0.68056,0.00000,0,0.00000,0.07778,90.00000,0,0.95214,0.11049,0.30000,0.17932,0:-0.043:-0.480:b-0.007:0.288:occ0;12:-0.051:-0.017:b-0.038:0.235:occ0;24:-0.000:0.284:b0.034:0.323:occ1;36:0.039:0.322:b0.033:0.325:occ1;48:0.036:0.310:b0.033:0.297:occ1;60:0.034:0.308:b0.038:0.308:occ1;72:0.035:0.311:b0.032:0.320:occ1;84:0.033:0.310:b0.033:0.305:occ1;89:0.033:0.312:b0.033:0.298:occ1
oracle_state,high_symmetry_layout,2,0,,1,19,0.00000,0.00000,72,17,24,0.00040,0.00000,0.00000,0.00000,0,0.00000,0.78889,90.00000,0,0.83902,0.00032,0.00000,0.16614,0:-0.045:-0.480:b-0.052:0.229:occ0;12:-0.051:-0.016:b-0.052:0.229:occ0;24:-0.053:0.234:b-0.052:0.229:occ1;36:-0.049:0.238:b-0.044:0.231:occ1;48:-0.040:0.235:b-0.033:0.241:occ1;60:-0.031:0.242:b-0.030:0.243:occ1;72:-0.029:0.243:b-0.029:0.243:occ1;84:-0.029:0.243:b-0.029:0.243:occ1;89:-0.029:0.243:b-0.029:0.243:occ1
last_seen_memory,high_symmetry_layout,2,1,,0,23,0.17617,0.18549,68,22,28,0.16504,0.18549,0.51471,0.89286,0,0.66667,0.11111,90.00000,0,1.28122,0.04873,0.31900,0.02332,0:0.024:-0.480:b-0.172:0.395:occ0;12:-0.135:0.008:b-0.118:0.455:occ0;24:-0.155:0.361:b-0.216:0.580:occ1;36:-0.206:0.496:b-0.253:0.545:occ1;48:-0.203:0.545:b-0.202:0.547:occ1;60:-0.200:0.540:b-0.249:0.516:occ1;72:-0.234:0.517:b-0.270:0.512:occ1;84:-0.237:0.522:b-0.236:0.573:occ1;89:-0.236:0.525:b-0.209:0.553:occ1
visibility_gated_kalman,high_symmetry_layout,2,1,,0,22,0.12590,0.09679,60,28,23,0.17095,0.07576,0.00000,0.73913,0,0.65556,0.14444,0.00000,0,1.67172,0.07667,0.13113,0.03590,0:0.027:-0.480:b-0.070:0.393:occ0;12:-0.117:0.008:b-0.113:0.411:occ0;24:-0.143:0.381:b-0.218:0.527:occ1;36:-0.298:0.500:b-0.090:0.392:occ0;48:-0.170:0.465:b-0.217:0.517:occ1;60:-0.194:0.514:b-0.221:0.445:occ1;72:-0.245:0.503:b-0.296:0.582:occ1;84:-0.243:0.505:b-0.199:0.489:occ1;89:-0.200:0.489:b-0.041:0.440:occ1
particle_belief_tracker,high_symmetry_layout,2,1,,0,23,0.19488,0.18617,68,18,24,0.16422,0.18617,0.00000,0.83333,0,0.65556,0.11111,90.00000,0,1.23609,0.05242,0.11080,0.04407,0:0.026:-0.480:b-0.119:0.375:occ0;12:-0.117:0.007:b-0.120:0.414:occ0;24:-0.155:0.365:b-0.200:0.424:occ1;36:-0.213:0.478:b-0.239:0.513:occ1;48:-0.209:0.527:b-0.207:0.508:occ1;60:-0.225:0.559:b-0.236:0.543:occ1;72:-0.214:0.537:b-0.216:0.555:occ1;84:-0.213:0.565:b-0.204:0.575:occ1;89:-0.210:0.567:b-0.197:0.563:occ1
learned_occlusion_regressor,high_symmetry_layout,2,1,,1,22,0.06272,0.05440,68,22,18,0.07437,0.05440,0.20588,0.88889,0,0.11111,0.75556,90.00000,0,1.19271,0.05625,0.22200,0.13292,0:0.026:-0.480:b-0.106:0.402:occ0;12:-0.116:0.004:b-0.083:0.407:occ0;24:-0.153:0.381:b-0.125:0.399:occ1;36:-0.141:0.459:b-0.172:0.460:occ1;48:-0.111:0.441:b-0.086:0.426:occ1;60:-0.116:0.449:b-0.220:0.510:occ1;72:-0.101:0.435:b-0.084:0.426:occ1;84:-0.101:0.435:b-0.220:0.501:occ1;89:-0.111:0.437:b-0.093:0.421:occ1
random_forest_occlusion_regressor,high_symmetry_layout,2,1,,1,23,0.06293,0.04750,68,22,23,0.06254,0.04750,0.20588,0.08696,0,0.00000,0.74444,90.00000,0,1.11028,0.05356,0.22000,0.13916,0:0.024:-0.480:b-0.165:0.351:occ0;12:-0.124:0.006:b-0.148:0.390:occ0;24:-0.157:0.362:b-0.160:0.352:occ1;36:-0.165:0.383:b-0.156:0.348:occ1;48:-0.164:0.375:b-0.157:0.349:occ1;60:-0.166:0.379:b-0.155:0.348:occ1;72:-0.167:0.373:b-0.161:0.353:occ1;84:-0.183:0.402:b-0.205:0.426:occ1;89:-0.177:0.388:b-0.153:0.349:occ1
hist_gradient_occlusion_regressor,high_symmetry_layout,2,1,,1,22,0.02433,0.02779,68,22,27,0.04937,0.02779,0.20588,0.00000,0,0.00000,0.75556,90.00000,0,1.13349,0.06647,0.22100,0.14089,0:0.025:-0.480:b-0.149:0.439:occ0;12:-0.125:0.008:b-0.091:0.420:occ0;24:-0.132:0.368:b-0.085:0.384:occ1;36:-0.108:0.413:b-0.079:0.379:occ1;48:-0.101:0.388:b-0.083:0.380:occ1;60:-0.111:0.394:b-0.090:0.379:occ1;72:-0.143:0.412:b-0.157:0.444:occ1;84:-0.132:0.407:b-0.183:0.433:occ1;89:-0.132:0.407:b-0.087:0.381:occ1
identity_consistency_tracker,high_symmetry_layout,2,1,,0,22,0.16130,0.17065,59,26,20,0.18450,0.06384,0.28814,0.80000,0,0.44444,0.18889,0.00000,0,1.83001,0.06976,0.26000,0.02446,0:0.026:-0.480:b-0.123:0.453:occ0;12:-0.111:0.008:b-0.146:0.427:occ0;24:-0.137:0.384:b-0.168:0.514:occ1;36:-0.113:0.500:b0.138:0.229:occ1;48:-0.026:0.358:b-0.115:0.400:occ0;60:-0.196:0.451:b-0.321:0.410:occ1;72:-0.210:0.534:b-0.203:0.553:occ1;84:-0.206:0.537:b-0.141:0.522:occ1;89:-0.189:0.531:b-0.221:0.524:occ1
ensemble_uncertainty_planner,high_symmetry_layout,2,1,,0,23,0.10172,0.06068,37,51,13,0.05196,0.04062,0.24324,0.00000,0,0.00000,0.08889,0.00000,30,1.34963,0.05810,0.01000,0.24948,0:0.024:-0.480:b-0.162:0.366:occ0;12:-0.127:0.008:b-0.146:0.411:occ0;24:-0.126:0.342:b-0.126:0.410:occ1;36:-0.052:0.371:b-0.127:0.411:occ1;48:-0.058:0.364:b-0.135:0.448:occ1;60:-0.039:0.361:b-0.108:0.439:occ1;72:-0.032:0.336:b-0.166:0.451:occ0;84:-0.033:0.360:b-0.109:0.422:occ1;89:-0.026:0.357:b-0.166:0.433:occ0
risk_averse_particle_planner,high_symmetry_layout,2,1,,0,22,0.10284,0.02090,40,48,17,0.02492,0.02728,0.00000,0.00000,0,0.00000,0.24444,0.00000,28,1.48234,0.05363,0.04162,0.26435,0:0.025:-0.480:b-0.135:0.363:occ0;12:-0.113:0.006:b-0.133:0.399:occ0;24:-0.129:0.364:b-0.118:0.402:occ1;36:-0.050:0.354:b-0.180:0.373:occ0;48:-0.042:0.305:b-0.086:0.332:occ0;60:-0.051:0.327:b-0.148:0.394:occ1;72:-0.066:0.350:b-0.122:0.386:occ1;84:-0.053:0.335:b-0.123:0.389:occ1;89:-0.043:0.320:b-0.102:0.387:occ0
pomdp_style_belief_planner,high_symmetry_layout,2,1,,0,22,0.08949,0.04889,50,39,18,0.06336,0.02994,0.00000,0.00000,0,0.00000,0.36667,0.00000,16,1.55108,0.03946,0.10900,0.23018,0:0.025:-0.480:b-0.153:0.379:occ0;12:-0.127:0.005:b-0.099:0.364:occ0;24:-0.131:0.389:b-0.058:0.436:occ1;36:-0.013:0.382:b-0.131:0.431:occ0;48:-0.040:0.388:b-0.061:0.363:occ1;60:-0.063:0.368:b-0.142:0.379:occ1;72:-0.033:0.343:b-0.125:0.404:occ1;84:-0.057:0.376:b-0.012:0.403:occ1;89:-0.033:0.378:b-0.075:0.378:occ1
occlusion_aware_permanence_v4,high_symmetry_layout,2,1,,1,22,0.03154,0.03351,68,22,19,0.03287,0.03351,0.60294,0.00000,0,0.00000,0.75556,90.00000,0,1.01814,0.13368,0.30000,0.16342,0:0.025:-0.480:b-0.128:0.401:occ0;12:-0.113:0.004:b-0.192:0.350:occ0;24:-0.149:0.363:b-0.150:0.353:occ1;36:-0.152:0.381:b-0.149:0.363:occ1;48:-0.155:0.370:b-0.154:0.368:occ1;60:-0.154:0.377:b-0.160:0.395:occ1;72:-0.153:0.375:b-0.153:0.384:occ1;84:-0.150:0.371:b-0.158:0.381:occ1;89:-0.151:0.372:b-0.148:0.366:occ1
occlusion_aware_permanence_v5,high_symmetry_layout,2,1,,1,23,0.02672,0.02755,68,22,19,0.02875,0.02755,0.51471,0.00000,0,0.00000,0.74444,90.00000,0,1.02467,0.12314,0.30000,0.17419,0:0.025:-0.480:b-0.132:0.418:occ0;12:-0.116:0.003:b-0.191:0.409:occ0;24:-0.149:0.351:b-0.129:0.353:occ1;36:-0.136:0.379:b-0.133:0.364:occ1;48:-0.136:0.371:b-0.129:0.362:occ1;60:-0.140:0.377:b-0.128:0.362:occ1;72:-0.141:0.378:b-0.144:0.375:occ1;84:-0.137:0.373:b-0.130:0.365:occ1;89:-0.132:0.368:b-0.130:0.365:occ1
no_self_mask_ablation,high_symmetry_layout,2,1,,1,22,0.02164,0.03772,69,20,21,0.02317,0.03772,0.66667,0.04762,0,0.00000,0.75556,90.00000,0,1.04856,0.15422,0.30000,0.14933,0:0.026:-0.480:b-0.115:0.401:occ0;12:-0.114:0.007:b-0.157:0.431:occ0;24:-0.146:0.375:b-0.136:0.402:occ1;36:-0.126:0.413:b-0.136:0.408:occ1;48:-0.127:0.405:b-0.126:0.403:occ1;60:-0.131:0.404:b-0.131:0.415:occ1;72:-0.134:0.409:b-0.134:0.410:occ1;84:-0.126:0.401:b-0.123:0.397:occ1;89:-0.127:0.400:b-0.135:0.415:occ1
oracle_state,high_symmetry_layout,2,1,,1,23,0.00005,0.00000,68,18,21,0.00037,0.00000,0.00000,0.00000,0,0.00000,0.74444,90.00000,0,1.02619,0.00028,0.00000,0.16749,0:0.025:-0.480:b-0.138:0.392:occ0;12:-0.117:0.006:b-0.138:0.392:occ0;24:-0.144:0.364:b-0.138:0.392:occ1;36:-0.137:0.406:b-0.134:0.392:occ1;48:-0.129:0.393:b-0.123:0.392:occ1;60:-0.119:0.389:b-0.116:0.387:occ1;72:-0.115:0.387:b-0.115:0.387:occ1;84:-0.115:0.387:b-0.115:0.387:occ1;89:-0.115:0.387:b-0.115:0.387:occ1
last_seen_memory,high_symmetry_layout,2,2,,0,23,0.09754,0.07781,68,21,22,0.09164,0.07781,0.51471,0.72727,0,0.70000,0.32222,90.00000,0,1.30162,0.07942,0.31900,0.01224,0:-0.032:-0.480:b0.049:0.485:occ0;12:0.070:0.007:b0.132:0.380:occ0;24:0.094:0.402:b0.059:0.479:occ1;36:0.024:0.489:b-0.033:0.473:occ1;48:0.028:0.469:b0.009:0.496:occ1;60:-0.011:0.497:b-0.004:0.567:occ1;72:0.023:0.532:b0.051:0.503:occ1;84:0.022:0.515:b0.001:0.552:occ1;89:0.011:0.515:b0.069:0.511:occ1
visibility_gated_kalman,high_symmetry_layout,2,2,,0,23,0.09790,0.09194,60,26,24,0.13652,0.05533,0.00000,0.79167,0,0.71111,0.26667,0.00000,0,1.61591,0.05843,0.04292,0.02300,0:-0.031:-0.480:b0.072:0.424:occ0;12:0.057:0.009:b0.098:0.431:occ0;24:0.081:0.411:b0.035:0.500:occ1;36:0.045:0.490:b-0.005:0.485:occ1;48:-0.019:0.471:b-0.030:0.390:occ1;60:0.070:0.432:b0.138:0.484:occ1;72:-0.007:0.498:b0.003:0.545:occ1;84:-0.035:0.503:b-0.044:0.456:occ1;89:-0.007:0.487:b0.091:0.515:occ1
particle_belief_tracker,high_symmetry_layout,2,2,,0,24,0.11099,0.08115,67,20,24,0.08580,0.08115,0.00000,0.87500,0,0.66667,0.35556,90.00000,0,1.21982,0.02347,0.10157,0.01730,0:-0.029:-0.480:b0.134:0.460:occ0;12:0.086:0.007:b0.113:0.413:occ0;24:0.109:0.379:b0.074:0.453:occ1;36:0.050:0.491:b0.044:0.477:occ1;48:0.030:0.475:b0.014:0.502:occ1;60:0.013:0.504:b0.004:0.525:occ1;72:0.023:0.511:b0.028:0.485:occ1;84:-0.002:0.507:b-0.013:0.520:occ1;89:-0.004:0.513:b0.041:0.504:occ1
learned_occlusion_regressor,high_symmetry_layout,2,2,,1,24,0.01530,0.04759,67,22,17,0.04667,0.04759,0.19403,0.17647,0,0.22222,0.73333,90.00000,0,1.11501,0.06272,0.21900,0.09595,0:-0.030:-0.480:b0.092:0.387:occ0;12:0.061:0.005:b0.023:0.390:occ0;24:0.071:0.379:b0.049:0.461:occ1;36:0.086:0.420:b0.102:0.400:occ1;48:0.103:0.403:b0.105:0.403:occ1;60:0.095:0.411:b0.102:0.399:occ1;72:0.078:0.424:b0.036:0.461:occ1;84:0.064:0.444:b0.076:0.452:occ1;89:0.076:0.433:b0.097:0.403:occ1
random_forest_occlusion_regressor,high_symmetry_layout,2,2,,1,23,0.02371,0.02339,67,21,27,0.03331,0.02339,0.19403,0.03704,0,0.70000,0.74444,90.00000,0,1.09735,0.07106,0.21700,0.09250,0:-0.031:-0.480:b0.064:0.468:occ0;12:0.064:0.007:b0.057:0.386:occ0;24:0.075:0.392:b0.101:0.443:occ1;36:0.088:0.469:b0.101:0.443:occ1;48:0.093:0.455:b0.098:0.444:occ1;60:0.083:0.454:b0.077:0.453:occ1;72:0.084:0.452:b0.096:0.445:occ1;84:0.082:0.451:b0.095:0.444:occ1;89:0.084:0.448:b0.074:0.457:occ1
hist_gradient_occlusion_regressor,high_symmetry_layout,2,2,,1,23,0.02317,0.05826,68,21,18,0.02195,0.05826,0.20588,0.27778,0,0.68889,0.74444,90.00000,0,1.09680,0.08003,0.22100,0.07026,0:-0.031:-0.480:b0.083:0.475:occ0;12:0.074:0.008:b0.078:0.494:occ0;24:0.080:0.386:b0.065:0.429:occ1;36:0.060:0.446:b-0.009:0.480:occ1;48:0.052:0.448:b0.068:0.429:occ1;60:0.064:0.433:b0.010:0.473:occ1;72:0.063:0.433:b0.010:0.419:occ1;84:0.052:0.443:b0.069:0.424:occ1;89:0.051:0.445:b0.036:0.478:occ1
identity_consistency_tracker,high_symmetry_layout,2,2,,0,23,0.11674,0.11976,51,37,13,0.18460,0.04863,0.00000,0.92308,0,0.70000,0.07778,0.00000,0,1.61054,0.08159,0.07700,0.04446,0:-0.031:-0.480:b0.079:0.382:occ0;12:0.076:0.009:b0.097:0.437:occ0;24:0.079:0.390:b0.002:0.458:occ1;36:0.001:0.527:b-0.004:0.559:occ1;48:-0.016:0.498:b-0.006:0.560:occ1;60:-0.026:0.524:b0.023:0.510:occ1;72:-0.027:0.559:b-0.195:0.620:occ1;84:0.019:0.512:b0.060:0.620:occ1;89:0.034:0.540:b-0.031:0.496:occ1
ensemble_uncertainty_planner,high_symmetry_layout,2,2,,0,24,0.10820,0.03567,38,47,9,0.04298,0.03826,0.18421,0.00000,0,0.00000,0.07778,0.00000,29,1.35381,0.05925,0.14397,0.15311,0:-0.029:-0.480:b0.148:0.429:occ0;12:0.066:0.006:b0.118:0.452:occ0;24:0.078:0.369:b0.084:0.386:occ1;36:-0.021:0.365:b0.085:0.421:occ0;48:-0.013:0.369:b0.075:0.420:occ0;60:-0.018:0.359:b0.063:0.447:occ1;72:-0.028:0.383:b0.056:0.490:occ1;84:-0.024:0.370:b0.095:0.420:occ0;89:-0.018:0.352:b0.062:0.457:occ0
risk_averse_particle_planner,high_symmetry_layout,2,2,,1,23,0.06948,0.01869,39,45,16,0.01889,0.02456,0.00000,0.00000,0,0.00000,0.22222,0.20000,28,1.44929,0.05339,0.11881,0.10854,0:-0.031:-0.480:b0.080:0.405:occ0;12:0.066:0.008:b0.075:0.416:occ0;24:0.073:0.377:b0.070:0.425:occ1;36:0.004:0.382:b0.093:0.394:occ1;48:0.031:0.369:b0.087:0.437:occ1;60:0.007:0.376:b0.078:0.427:occ1;72:-0.010:0.380:b0.082:0.449:occ0;84:-0.013:0.378:b0.080:0.448:occ0;89:0.014:0.394:b0.083:0.443:occ1
pomdp_style_belief_planner,high_symmetry_layout,2,2,,0,23,0.09050,0.03521,48,40,17,0.06521,0.04217,0.00000,0.05882,0,0.36667,0.36667,0.00000,17,1.60422,0.04721,0.02200,0.12516,0:-0.031:-0.480:b0.072:0.437:occ0;12:0.059:0.009:b0.099:0.451:occ0;24:0.090:0.386:b0.073:0.425:occ1;36:-0.031:0.396:b0.058:0.435:occ1;48:0.020:0.402:b0.004:0.446:occ1;60:-0.016:0.396:b0.089:0.438:occ0;72:0.008:0.461:b0.069:0.440:occ1;84:-0.009:0.382:b-0.109:0.320:occ1;89:0.002:0.378:b0.111:0.422:occ1
occlusion_aware_permanence_v4,high_symmetry_layout,2,2,,1,23,0.04094,0.04584,68,22,32,0.04192,0.04584,0.60294,0.00000,0,0.68889,0.74444,90.00000,0,1.08390,0.12938,0.30000,0.08304,0:-0.030:-0.480:b0.102:0.412:occ0;12:0.077:0.007:b0.073:0.375:occ0;24:0.099:0.403:b0.083:0.465:occ1;36:0.089:0.480:b0.087:0.461:occ1;48:0.087:0.468:b0.086:0.467:occ1;60:0.085:0.466:b0.084:0.468:occ1;72:0.085:0.469:b0.085:0.466:occ1;84:0.084:0.466:b0.083:0.468:occ1;89:0.085:0.466:b0.086:0.471:occ1
occlusion_aware_permanence_v5,high_symmetry_layout,2,2,,1,23,0.03879,0.03852,67,19,18,0.04552,0.03852,0.50746,0.00000,0,0.68889,0.74444,90.00000,0,1.08926,0.11624,0.30000,0.05928,0:-0.030:-0.480:b0.109:0.417:occ0;12:0.067:0.008:b0.126:0.399:occ0;24:0.085:0.387:b0.020:0.461:occ1;36:0.027:0.467:b0.030:0.446:occ1;48:0.028:0.451:b0.031:0.449:occ1;60:0.032:0.448:b0.032:0.447:occ1;72:0.032:0.447:b0.032:0.448:occ1;84:0.032:0.447:b0.032:0.448:occ1;89:0.032:0.448:b0.032:0.448:occ1
no_self_mask_ablation,high_symmetry_layout,2,2,,1,23,0.04781,0.04296,68,20,21,0.04789,0.04296,0.66176,0.04762,0,0.67778,0.74444,90.00000,0,1.05156,0.13661,0.30000,0.09289,0:-0.030:-0.480:b0.098:0.395:occ0;12:0.064:0.010:b0.065:0.483:occ0;24:0.082:0.384:b0.025:0.412:occ1;36:0.040:0.430:b0.033:0.414:occ1;48:0.035:0.414:b0.032:0.410:occ1;60:0.036:0.412:b0.037:0.410:occ1;72:0.036:0.410:b0.037:0.410:occ1;84:0.035:0.413:b0.037:0.409:occ1;89:0.035:0.413:b0.037:0.421:occ1
oracle_state,high_symmetry_layout,2,2,,1,23,0.00001,0.00000,68,21,21,0.00022,0.00000,0.00000,0.00000,0,0.66667,0.74444,90.00000,0,1.03232,0.00017,0.00000,0.09812,0:-0.031:-0.480:b0.082:0.425:occ0;12:0.068:0.008:b0.082:0.425:occ0;24:0.086:0.387:b0.082:0.425:occ1;36:0.084:0.440:b0.084:0.429:occ1;48:0.082:0.430:b0.078:0.429:occ1;60:0.077:0.429:b0.076:0.430:occ1;72:0.076:0.430:b0.076:0.430:occ1;84:0.076:0.430:b0.076:0.430:occ1;89:0.076:0.430:b0.076:0.430:occ1
last_seen_memory,high_symmetry_layout,2,3,,0,20,0.19350,0.17875,70,19,22,0.16625,0.17875,0.52857,0.95455,0,0.71111,0.08889,90.00000,0,1.27766,0.05221,0.32500,0.03720,0:0.019:-0.480:b-0.185:0.339:occ0;12:-0.122:-0.007:b-0.156:0.275:occ0;24:-0.148:0.334:b-0.086:0.464:occ1;36:-0.097:0.452:b-0.126:0.447:occ1;48:-0.126:0.462:b-0.183:0.420:occ1;60:-0.121:0.422:b-0.090:0.411:occ1;72:-0.106:0.463:b-0.104:0.506:occ1;84:-0.108:0.493:b-0.064:0.447:occ1;89:-0.091:0.474:b-0.064:0.447:occ1
visibility_gated_kalman,high_symmetry_layout,2,3,,0,21,0.18259,0.14884,70,19,35,0.15063,0.14884,0.00000,0.91429,0,0.70000,0.08889,90.00000,0,1.21985,0.07374,0.05460,0.03598,0:0.019:-0.480:b-0.180:0.349:occ0;12:-0.109:-0.008:b-0.090:0.221:occ0;24:-0.132:0.314:b-0.125:0.475:occ1;36:-0.129:0.402:b-0.117:0.473:occ1;48:-0.127:0.436:b-0.054:0.483:occ1;60:-0.093:0.454:b-0.093:0.379:occ1;72:-0.094:0.438:b-0.081:0.444:occ1;84:-0.141:0.489:b-0.090:0.451:occ1;89:-0.113:0.475:b-0.116:0.441:occ1
particle_belief_tracker,high_symmetry_layout,2,3,,0,21,0.16670,0.15384,70,19,27,0.13370,0.15384,0.01429,0.88889,0,0.67778,0.14444,90.00000,0,1.17497,0.04347,0.10087,0.02762,0:0.019:-0.480:b-0.170:0.277:occ0;12:-0.117:-0.006:b-0.176:0.308:occ0;24:-0.163:0.305:b-0.092:0.373:occ1;36:-0.103:0.388:b-0.086:0.375:occ1;48:-0.068:0.417:b-0.061:0.422:occ1;60:-0.068:0.414:b-0.091:0.441:occ1;72:-0.121:0.446:b-0.100:0.437:occ1;84:-0.098:0.451:b-0.082:0.426:occ1;89:-0.080:0.450:b-0.060:0.422:occ1
learned_occlusion_regressor,high_symmetry_layout,2,3,,1,21,0.04396,0.03762,70,18,21,0.05080,0.03762,0.24286,0.33333,0,0.00000,0.76667,90.00000,0,1.00134,0.07188,0.23100,0.11966,0:0.020:-0.480:b-0.150:0.214:occ0;12:-0.118:-0.003:b-0.149:0.311:occ0;24:-0.164:0.303:b-0.184:0.312:occ1;36:-0.168:0.354:b-0.113:0.351:occ1;48:-0.161:0.342:b-0.167:0.392:occ1;60:-0.162:0.340:b-0.166:0.327:occ1;72:-0.166:0.344:b-0.153:0.401:occ1;84:-0.166:0.341:b-0.173:0.326:occ1;89:-0.168:0.338:b-0.176:0.324:occ1
random_forest_occlusion_regressor,high_symmetry_layout,2,3,,1,21,0.03928,0.02454,70,18,22,0.04674,0.02454,0.22857,0.00000,0,0.00000,0.76667,90.00000,0,0.95112,0.06838,0.22600,0.18432,0:0.019:-0.480:b-0.162:0.305:occ0;12:-0.106:-0.003:b-0.131:0.283:occ0;24:-0.153:0.268:b-0.154:0.247:occ1;36:-0.152:0.275:b-0.155:0.247:occ1;48:-0.150:0.296:b-0.158:0.248:occ1;60:-0.153:0.274:b-0.165:0.250:occ1;72:-0.159:0.272:b-0.166:0.249:occ1;84:-0.164:0.270:b-0.165:0.250:occ1;89:-0.165:0.265:b-0.147:0.325:occ1
hist_gradient_occlusion_regressor,high_symmetry_layout,2,3,,1,20,0.03917,0.08232,70,18,28,0.04788,0.08232,0.22857,0.14286,0,0.00000,0.77778,90.00000,0,1.00794,0.06695,0.22700,0.12578,0:0.022:-0.480:b-0.092:0.352:occ0;12:-0.113:-0.005:b-0.131:0.301:occ0;24:-0.133:0.288:b-0.109:0.284:occ1;36:-0.119:0.323:b-0.147:0.348:occ1;48:-0.114:0.317:b-0.143:0.380:occ1;60:-0.130:0.332:b-0.110:0.367:occ1;72:-0.115:0.318:b-0.113:0.293:occ1;84:-0.116:0.307:b-0.124:0.291:occ1;89:-0.120:0.315:b-0.126:0.364:occ1
identity_consistency_tracker,high_symmetry_layout,2,3,,0,21,0.10464,0.04679,60,28,18,0.16306,0.02004,0.25000,0.61111,0,0.47778,0.26667,0.00000,0,1.92579,0.07840,0.26000,0.04821,0:0.019:-0.480:b-0.169:0.227:occ0;12:-0.153:-0.007:b-0.129:0.308:occ0;24:-0.162:0.337:b-0.101:0.479:occ1;36:-0.094:0.401:b-0.275:0.196:occ1;48:-0.260:0.203:b-0.135:0.297:occ0;60:-0.169:0.360:b-0.016:0.480:occ1;72:-0.125:0.441:b-0.148:0.413:occ1;84:-0.124:0.355:b-0.059:0.560:occ1;89:-0.120:0.394:b-0.157:0.338:occ1
ensemble_uncertainty_planner,high_symmetry_layout,2,3,,0,20,0.09124,0.03833,55,34,19,0.37406,0.03917,0.70909,0.42105,0,0.00000,0.31111,0.00000,29,1.53875,0.13068,0.20959,0.18596,0:0.020:-0.480:b-0.142:0.249:occ0;12:-0.101:-0.001:b-0.114:0.338:occ0;24:-0.098:0.290:b-0.115:0.365:occ1;36:-0.077:0.295:b-0.273:-0.018:occ1;48:-0.108:0.287:b-0.720:-0.281:occ1;60:-0.051:0.247:b-0.157:0.258:occ0;72:-0.058:0.251:b-0.178:0.290:occ0;84:-0.075:0.251:b-0.194:0.317:occ0;89:-0.076:0.256:b-0.189:0.318:occ1
risk_averse_particle_planner,high_symmetry_layout,2,3,,0,21,0.09685,0.02628,43,43,12,0.03624,0.03664,0.00000,0.00000,0,0.00000,0.28889,0.00000,31,1.43720,0.04668,0.03793,0.20106,0:0.019:-0.480:b-0.166:0.245:occ0;12:-0.122:-0.006:b-0.138:0.268:occ0;24:-0.129:0.284:b-0.120:0.294:occ1;36:-0.064:0.253:b-0.153:0.331:occ0;48:-0.037:0.245:b-0.175:0.281:occ0;60:-0.066:0.212:b-0.112:0.273:occ0;72:-0.089:0.232:b-0.192:0.312:occ1;84:-0.073:0.238:b-0.176:0.319:occ1;89:-0.063:0.243:b-0.120:0.290:occ0
pomdp_style_belief_planner,high_symmetry_layout,2,3,,1,21,0.03615,0.01387,52,37,16,0.05207,0.03462,0.00000,0.06250,0,0.00000,0.45556,0.00000,18,1.60375,0.04561,0.07300,0.14715,0:0.020:-0.480:b-0.138:0.327:occ0;12:-0.128:-0.005:b-0.132:0.309:occ0;24:-0.099:0.308:b-0.018:0.333:occ1;36:-0.038:0.266:b-0.158:0.326:occ0;48:-0.168:0.265:b-0.190:0.292:occ1;60:-0.083:0.224:b-0.118:0.306:occ0;72:-0.112:0.260:b-0.149:0.268:occ1;84:-0.084:0.255:b-0.121:0.335:occ1;89:-0.114:0.293:b-0.157:0.282:occ1
occlusion_aware_permanence_v4,high_symmetry_layout,2,3,,1,20,0.06431,0.07192,71,18,23,0.05944,0.07192,0.61972,0.00000,0,0.00000,0.77778,90.00000,0,0.99522,0.12034,0.30000,0.15032,0:0.020:-0.480:b-0.140:0.312:occ0;12:-0.113:-0.004:b-0.142:0.307:occ0;24:-0.121:0.302:b-0.103:0.317:occ1;36:-0.093:0.307:b-0.085:0.286:occ1;48:-0.087:0.290:b-0.081:0.283:occ1;60:-0.095:0.299:b-0.078:0.276:occ1;72:-0.090:0.292:b-0.078:0.275:occ1;84:-0.093:0.296:b-0.081:0.278:occ1;89:-0.089:0.290:b-0.082:0.281:occ1
occlusion_aware_permanence_v5,high_symmetry_layout,2,3,,1,21,0.06456,0.05485,70,20,17,0.06985,0.05485,0.52857,0.00000,0,0.00000,0.76667,90.00000,0,0.95052,0.10397,0.30000,0.20909,0:0.021:-0.480:b-0.098:0.303:occ0;12:-0.128:-0.003:b-0.139:0.323:occ0;24:-0.174:0.269:b-0.196:0.258:occ1;36:-0.200:0.262:b-0.197:0.244:occ1;48:-0.199:0.250:b-0.201:0.257:occ1;60:-0.204:0.256:b-0.213:0.246:occ1;72:-0.210:0.253:b-0.212:0.247:occ1;84:-0.207:0.261:b-0.211:0.251:occ1;89:-0.208:0.257:b-0.203:0.270:occ1
