method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
occlusion_full,combined_stress,5,1003,,0,22,0.08202,0.07265,69,17,31,0.08718,0.07265,0.60870,0,0.00000,0.34444,3,1.17236,0.30000,0.11810,0:0.022:-0.480:b0.259:0.370:occ0;12:0.205:-0.010:b0.224:0.387:occ0;24:0.253:0.336:b0.325:0.337:occ1;36:0.295:0.350:b0.318:0.341:occ1;48:0.272:0.332:b0.296:0.359:occ1;60:0.307:0.357:b0.293:0.360:occ1;72:0.311:0.356:b0.310:0.356:occ1;84:0.304:0.358:b0.320:0.358:occ1;89:0.305:0.362:b0.297:0.369:occ1
ablate_no_self_mask,combined_stress,5,1003,,1,22,0.02326,0.01950,69,20,16,0.03196,0.01950,0.71014,0,0.00000,0.75556,0,1.04287,0.30000,0.14782,0:0.023:-0.480:b0.273:0.395:occ0;12:0.186:-0.007:b0.262:0.415:occ0;24:0.227:0.344:b0.266:0.396:occ1;36:0.265:0.401:b0.260:0.381:occ1;48:0.267:0.390:b0.259:0.391:occ1;60:0.266:0.388:b0.268:0.386:occ1;72:0.266:0.389:b0.277:0.390:occ1;84:0.269:0.390:b0.260:0.391:occ1;89:0.265:0.390:b0.262:0.391:occ1
ablate_no_branch_belief,combined_stress,5,1003,,1,22,0.02561,0.03028,69,18,25,0.03278,0.03028,0.60870,0,0.00000,0.75556,0,1.03564,0.30000,0.19897,0:0.020:-0.480:b0.202:0.344:occ0;12:0.177:-0.011:b0.204:0.292:occ0;24:0.233:0.337:b0.208:0.341:occ1;36:0.215:0.364:b0.265:0.332:occ1;48:0.211:0.354:b0.207:0.353:occ1;60:0.203:0.357:b0.199:0.363:occ1;72:0.212:0.358:b0.261:0.340:occ1;84:0.219:0.359:b0.214:0.362:occ1;89:0.220:0.359:b0.245:0.361:occ1
ablate_no_contact_update,combined_stress,5,1003,,0,23,0.08140,0.07366,69,21,27,0.07520,0.07366,0.60870,0,0.00000,0.51111,0,1.05087,0.30000,0.25065,0:0.022:-0.480:b0.239:0.398:occ0;12:0.187:-0.012:b0.252:0.300:occ0;24:0.204:0.327:b0.167:0.339:occ1;36:0.164:0.358:b0.147:0.354:occ1;48:0.163:0.353:b0.173:0.358:occ1;60:0.182:0.345:b0.186:0.363:occ1;72:0.180:0.349:b0.141:0.362:occ1;84:0.166:0.354:b0.145:0.361:occ1;89:0.168:0.355:b0.181:0.347:occ1
ablate_no_uncertainty_inflation,combined_stress,5,1003,,1,23,0.02876,0.01308,69,20,20,0.02518,0.01308,0.00000,0,0.00000,0.74444,0,1.04394,0.14000,0.19491,0:0.021:-0.480:b0.216:0.333:occ0;12:0.199:-0.008:b0.294:0.335:occ0;24:0.223:0.331:b0.272:0.348:occ1;36:0.222:0.385:b0.229:0.376:occ1;48:0.221:0.382:b0.203:0.388:occ1;60:0.214:0.383:b0.234:0.380:occ1;72:0.231:0.383:b0.221:0.388:occ1;84:0.220:0.386:b0.204:0.392:occ1;89:0.218:0.387:b0.234:0.390:occ1
ablate_no_distractor_filter,combined_stress,5,1003,,1,22,0.04154,0.06345,69,19,25,0.04637,0.06345,0.60870,0,0.00000,0.75556,0,1.14699,0.30000,0.13128,0:0.021:-0.480:b0.229:0.366:occ0;12:0.186:-0.008:b0.222:0.358:occ0;24:0.234:0.348:b0.331:0.382:occ1;36:0.241:0.416:b0.209:0.410:occ1;48:0.232:0.408:b0.303:0.396:occ1;60:0.240:0.408:b0.267:0.389:occ1;72:0.229:0.407:b0.204:0.423:occ1;84:0.261:0.404:b0.254:0.397:occ1;89:0.281:0.404:b0.203:0.442:occ1
occlusion_full,combined_stress,5,1004,,1,26,0.05010,0.08045,66,22,20,0.06178,0.08045,0.59091,0,0.00000,0.56667,3,1.20619,0.30000,0.16727,0:0.000:-0.480:b-0.101:0.489:occ0;12:-0.071:-0.004:b-0.088:0.552:occ0;24:-0.082:0.426:b-0.074:0.433:occ1;36:-0.091:0.472:b-0.109:0.455:occ1;48:-0.047:0.426:b-0.100:0.446:occ1;60:-0.075:0.445:b-0.060:0.436:occ1;72:-0.076:0.450:b-0.065:0.439:occ1;84:-0.086:0.452:b-0.069:0.449:occ1;89:-0.087:0.453:b-0.050:0.438:occ1
ablate_no_self_mask,combined_stress,5,1004,,1,26,0.07011,0.07378,66,23,14,0.07882,0.07378,0.69697,0,0.00000,0.57778,0,1.19416,0.30000,0.12606,0:0.001:-0.480:b-0.085:0.509:occ0;12:-0.089:-0.004:b-0.065:0.529:occ0;24:-0.092:0.429:b-0.177:0.567:occ1;36:-0.166:0.547:b-0.181:0.530:occ1;48:-0.179:0.536:b-0.185:0.524:occ1;60:-0.175:0.537:b-0.182:0.525:occ1;72:-0.179:0.530:b-0.183:0.526:occ1;84:-0.172:0.532:b-0.169:0.534:occ1;89:-0.172:0.534:b-0.178:0.531:occ1
ablate_no_branch_belief,combined_stress,5,1004,,1,25,0.02796,0.03879,66,23,26,0.03341,0.03879,0.59091,0,0.00000,0.72222,0,1.14690,0.30000,0.14694,0:0.001:-0.480:b-0.072:0.488:occ0;12:-0.083:-0.004:b-0.175:0.510:occ0;24:-0.091:0.440:b-0.067:0.462:occ1;36:-0.109:0.500:b-0.076:0.469:occ1;48:-0.099:0.482:b-0.123:0.494:occ1;60:-0.103:0.480:b-0.117:0.483:occ1;72:-0.095:0.475:b-0.084:0.457:occ1;84:-0.099:0.474:b-0.089:0.476:occ1;89:-0.090:0.473:b-0.075:0.473:occ1
ablate_no_contact_update,combined_stress,5,1004,,1,26,0.03604,0.01372,66,23,22,0.04136,0.01372,0.60606,0,0.00000,0.71111,0,1.14903,0.30000,0.13034,0:0.003:-0.480:b-0.013:0.523:occ0;12:-0.068:-0.004:b-0.129:0.462:occ0;24:-0.101:0.426:b-0.169:0.521:occ1;36:-0.142:0.518:b-0.151:0.524:occ1;48:-0.145:0.512:b-0.183:0.529:occ1;60:-0.136:0.506:b-0.135:0.512:occ1;72:-0.137:0.505:b-0.137:0.504:occ1;84:-0.133:0.503:b-0.134:0.489:occ1;89:-0.140:0.504:b-0.118:0.492:occ1
ablate_no_uncertainty_inflation,combined_stress,5,1004,,1,26,0.05563,0.07395,66,22,24,0.06032,0.07395,0.00000,0,0.00000,0.71111,0,1.12952,0.14000,0.17363,0:0.001:-0.480:b-0.085:0.438:occ0;12:-0.071:-0.004:b-0.070:0.569:occ0;24:-0.110:0.436:b-0.098:0.427:occ1;36:-0.115:0.473:b-0.100:0.449:occ1;48:-0.106:0.450:b-0.085:0.440:occ1;60:-0.104:0.449:b-0.128:0.457:occ1;72:-0.107:0.448:b-0.114:0.437:occ1;84:-0.096:0.446:b-0.083:0.444:occ1;89:-0.094:0.447:b-0.076:0.435:occ1
ablate_no_distractor_filter,combined_stress,5,1004,,1,26,0.01645,0.00892,66,23,26,0.03391,0.00892,0.59091,0,0.06667,0.71111,0,1.17724,0.30000,0.11097,0:-0.000:-0.480:b-0.108:0.542:occ0;12:-0.076:-0.004:b-0.119:0.497:occ0;24:-0.089:0.430:b-0.112:0.481:occ1;36:-0.097:0.510:b-0.102:0.482:occ1;48:-0.097:0.499:b-0.125:0.518:occ1;60:-0.100:0.500:b-0.104:0.508:occ1;72:-0.112:0.516:b-0.092:0.529:occ1;84:-0.105:0.518:b-0.107:0.499:occ1;89:-0.108:0.513:b-0.110:0.505:occ1
occlusion_full,combined_stress,5,1005,,1,18,0.05643,0.06483,74,14,25,0.05406,0.06483,0.63514,0,0.71111,0.67778,3,1.03811,0.30000,0.04769,0:-0.109:-0.480:b0.245:0.142:occ0;12:0.208:-0.039:b0.233:0.079:occ0;24:0.235:0.155:b0.200:0.149:occ1;36:0.150:0.118:b0.196:0.159:occ1;48:0.193:0.156:b0.208:0.170:occ1;60:0.211:0.165:b0.204:0.174:occ1;72:0.209:0.165:b0.215:0.162:occ1;84:0.205:0.175:b0.203:0.180:occ1;89:0.207:0.178:b0.200:0.188:occ1
ablate_no_self_mask,combined_stress,5,1005,,1,18,0.06526,0.06952,73,17,24,0.06849,0.06952,0.72603,0,0.76667,0.68889,0,0.94391,0.30000,0.08837,0:-0.109:-0.480:b0.288:0.196:occ0;12:0.208:-0.048:b0.204:0.150:occ0;24:0.271:0.201:b0.278:0.218:occ1;36:0.277:0.232:b0.274:0.224:occ1;48:0.277:0.227:b0.278:0.228:occ1;60:0.273:0.224:b0.284:0.228:occ1;72:0.271:0.220:b0.281:0.227:occ1;84:0.274:0.223:b0.291:0.231:occ1;89:0.278:0.225:b0.284:0.228:occ1
ablate_no_branch_belief,combined_stress,5,1005,,1,19,0.04407,0.04173,74,15,33,0.04918,0.04173,0.63514,0,0.00000,0.78889,0,0.85066,0.30000,0.11311,0:-0.109:-0.480:b0.238:0.255:occ0;12:0.199:-0.041:b0.271:0.120:occ0;24:0.254:0.121:b0.211:0.121:occ1;36:0.244:0.119:b0.244:0.105:occ1;48:0.246:0.112:b0.242:0.110:occ1;60:0.247:0.117:b0.233:0.123:occ1;72:0.248:0.118:b0.239:0.126:occ1;84:0.248:0.122:b0.247:0.130:occ1;89:0.247:0.125:b0.250:0.126:occ1
ablate_no_contact_update,combined_stress,5,1005,,1,18,0.00802,0.01641,74,14,31,0.01869,0.01641,0.63514,0,0.27778,0.80000,0,0.91739,0.30000,0.09146,0:-0.109:-0.480:b0.201:0.118:occ0;12:0.205:-0.044:b0.321:0.215:occ0;24:0.294:0.160:b0.287:0.155:occ1;36:0.277:0.163:b0.285:0.159:occ1;48:0.281:0.163:b0.282:0.168:occ1;60:0.275:0.165:b0.264:0.173:occ1;72:0.279:0.166:b0.274:0.167:occ1;84:0.271:0.171:b0.261:0.181:occ1;89:0.269:0.176:b0.275:0.185:occ1
ablate_no_uncertainty_inflation,combined_stress,5,1005,,1,17,0.05513,0.05045,74,16,23,0.05511,0.05045,0.00000,0,0.75556,0.81111,0,0.89899,0.14000,0.05913,0:-0.109:-0.480:b0.224:0.151:occ0;12:0.201:-0.036:b0.254:0.169:occ0;24:0.233:0.152:b0.200:0.144:occ1;36:0.200:0.154:b0.206:0.154:occ1;48:0.202:0.156:b0.205:0.158:occ1;60:0.208:0.155:b0.205:0.159:occ1;72:0.204:0.157:b0.188:0.151:occ1;84:0.200:0.163:b0.204:0.173:occ1;89:0.205:0.165:b0.209:0.167:occ1
ablate_no_distractor_filter,combined_stress,5,1005,,1,18,0.03026,0.03306,74,16,25,0.03049,0.03306,0.63514,0,0.75556,0.80000,0,0.91089,0.30000,0.07026,0:-0.109:-0.480:b0.312:0.179:occ0;12:0.204:-0.042:b0.242:0.166:occ0;24:0.270:0.175:b0.271:0.174:occ1;36:0.262:0.190:b0.270:0.179:occ1;48:0.259:0.186:b0.262:0.187:occ1;60:0.257:0.186:b0.232:0.181:occ1;72:0.257:0.189:b0.256:0.181:occ1;84:0.254:0.194:b0.258:0.215:occ1;89:0.255:0.196:b0.263:0.200:occ1
occlusion_full,combined_stress,5,1006,,1,24,0.01852,0.00598,68,20,17,0.02595,0.00598,0.60294,0,0.00000,0.73333,3,1.15421,0.30000,0.16376,0:-0.034:-0.480:b-0.138:0.443:occ0;12:-0.127:-0.006:b-0.227:0.389:occ0;24:-0.148:0.364:b-0.162:0.384:occ1;36:-0.148:0.398:b-0.116:0.345:occ1;48:-0.117:0.364:b-0.161:0.399:occ1;60:-0.148:0.383:b-0.153:0.393:occ1;72:-0.146:0.385:b-0.153:0.403:occ1;84:-0.138:0.380:b-0.134:0.376:occ1;89:-0.139:0.385:b-0.148:0.398:occ1
ablate_no_self_mask,combined_stress,5,1006,,1,23,0.02333,0.02814,68,20,22,0.03290,0.02814,0.70588,0,0.00000,0.74444,0,1.02865,0.30000,0.14291,0:-0.035:-0.480:b-0.147:0.426:occ0;12:-0.111:-0.008:b-0.178:0.354:occ0;24:-0.123:0.371:b-0.134:0.372:occ1;36:-0.115:0.399:b-0.098:0.392:occ1;48:-0.118:0.383:b-0.116:0.374:occ1;60:-0.114:0.381:b-0.113:0.384:occ1;72:-0.111:0.382:b-0.100:0.379:occ1;84:-0.116:0.382:b-0.114:0.380:occ1;89:-0.118:0.382:b-0.111:0.387:occ1
ablate_no_branch_belief,combined_stress,5,1006,,1,23,0.02745,0.03934,68,19,24,0.03177,0.03934,0.60294,0,0.00000,0.74444,0,1.08864,0.30000,0.16842,0:-0.035:-0.480:b-0.140:0.357:occ0;12:-0.122:-0.008:b-0.141:0.391:occ0;24:-0.142:0.378:b-0.156:0.409:occ1;36:-0.135:0.417:b-0.145:0.429:occ1;48:-0.142:0.415:b-0.149:0.425:occ1;60:-0.140:0.417:b-0.106:0.376:occ1;72:-0.137:0.411:b-0.136:0.412:occ1;84:-0.135:0.411:b-0.134:0.405:occ1;89:-0.134:0.410:b-0.113:0.384:occ1
ablate_no_contact_update,combined_stress,5,1006,,1,23,0.03874,0.03404,67,19,29,0.08886,0.02595,0.28358,0,0.00000,0.27778,0,1.25106,0.14400,0.17304,0:-0.035:-0.480:b-0.166:0.402:occ0;12:-0.082:-0.004:b-0.130:0.442:occ0;24:-0.102:0.382:b-0.068:0.429:occ1;36:-0.053:0.463:b-0.064:0.483:occ1;48:-0.054:0.468:b-0.046:0.450:occ1;60:-0.048:0.446:b-0.055:0.448:occ1;72:-0.089:0.406:b-0.139:0.351:occ1;84:-0.153:0.363:b-0.140:0.356:occ1;89:-0.154:0.363:b-0.149:0.370:occ1
ablate_no_uncertainty_inflation,combined_stress,5,1006,,1,23,0.04478,0.05101,68,22,22,0.06793,0.05101,0.00000,0,0.00000,0.74444,0,1.09426,0.14000,0.21579,0:-0.036:-0.480:b-0.171:0.452:occ0;12:-0.144:-0.006:b-0.121:0.374:occ0;24:-0.182:0.370:b-0.244:0.378:occ1;36:-0.220:0.393:b-0.221:0.381:occ1;48:-0.230:0.388:b-0.214:0.368:occ1;60:-0.220:0.381:b-0.244:0.413:occ1;72:-0.221:0.385:b-0.222:0.390:occ1;84:-0.199:0.367:b-0.199:0.365:occ1;89:-0.197:0.364:b-0.221:0.394:occ1
ablate_no_distractor_filter,combined_stress,5,1006,,1,23,0.07978,0.09733,68,20,19,0.06986,0.09733,0.60294,0,0.00000,0.68889,0,1.16485,0.30000,0.11395,0:-0.033:-0.480:b-0.101:0.353:occ0;12:-0.130:-0.006:b-0.179:0.381:occ0;24:-0.153:0.373:b-0.118:0.395:occ1;36:-0.103:0.426:b-0.019:0.364:occ1;48:-0.085:0.407:b-0.045:0.378:occ1;60:-0.085:0.396:b-0.101:0.410:occ1;72:-0.098:0.411:b-0.045:0.382:occ1;84:-0.082:0.396:b-0.075:0.377:occ1;89:-0.079:0.396:b-0.061:0.401:occ1
occlusion_full,combined_stress,5,1007,,1,24,0.03303,0.04923,68,17,25,0.05085,0.04923,0.61765,0,0.00000,0.68889,3,1.08694,0.30000,0.19884,0:0.025:-0.480:b-0.080:0.403:occ0;12:-0.018:-0.010:b-0.145:0.321:occ0;24:-0.038:0.328:b-0.064:0.330:occ1;36:-0.017:0.328:b-0.064:0.348:occ1;48:-0.019:0.312:b-0.044:0.328:occ1;60:-0.036:0.326:b-0.036:0.335:occ1;72:-0.045:0.334:b-0.040:0.323:occ1;84:-0.026:0.331:b-0.008:0.328:occ1;89:-0.023:0.332:b-0.058:0.334:occ1
ablate_no_self_mask,combined_stress,5,1007,,1,23,0.03553,0.00775,68,21,23,0.04213,0.00775,0.70588,0,0.00000,0.74444,0,1.01691,0.30000,0.20049,0:0.027:-0.480:b-0.022:0.376:occ0;12:-0.025:-0.008:b0.018:0.344:occ0;24:-0.022:0.346:b0.010:0.319:occ1;36:-0.004:0.359:b-0.022:0.360:occ1;48:-0.001:0.340:b0.008:0.324:occ1;60:-0.001:0.341:b-0.012:0.351:occ1;72:-0.002:0.341:b-0.011:0.360:occ1;84:-0.003:0.341:b0.010:0.320:occ1;89:-0.003:0.341:b-0.020:0.373:occ1
ablate_no_branch_belief,combined_stress,5,1007,,1,22,0.01579,0.00587,69,20,21,0.02248,0.00587,0.60870,0,0.00000,0.75556,0,1.03856,0.30000,0.15518,0:0.027:-0.480:b-0.017:0.388:occ0;12:-0.023:-0.005:b-0.021:0.417:occ0;24:-0.021:0.363:b-0.021:0.343:occ1;36:-0.010:0.388:b-0.002:0.378:occ1;48:-0.013:0.378:b-0.014:0.383:occ1;60:-0.011:0.375:b-0.019:0.382:occ1;72:-0.018:0.373:b-0.008:0.374:occ1;84:-0.017:0.379:b-0.056:0.378:occ1;89:-0.028:0.379:b-0.010:0.367:occ1
ablate_no_contact_update,combined_stress,5,1007,,1,23,0.01208,0.02724,69,18,20,0.02645,0.02724,0.60870,0,0.00000,0.74444,0,1.07555,0.30000,0.16870,0:0.025:-0.480:b-0.072:0.400:occ0;12:-0.003:-0.007:b-0.006:0.375:occ0;24:-0.039:0.352:b-0.017:0.345:occ1;36:-0.028:0.383:b-0.013:0.369:occ1;48:-0.039:0.371:b-0.010:0.364:occ1;60:-0.019:0.366:b-0.010:0.368:occ1;72:-0.033:0.373:b-0.051:0.390:occ1;84:-0.026:0.371:b-0.040:0.372:occ1;89:-0.017:0.370:b-0.002:0.371:occ1
ablate_no_uncertainty_inflation,combined_stress,5,1007,,1,23,0.04315,0.01972,69,17,30,0.04330,0.01972,0.00000,0,0.03333,0.74444,0,1.06630,0.14000,0.12023,0:0.024:-0.480:b-0.086:0.357:occ0;12:-0.031:-0.008:b-0.011:0.370:occ0;24:-0.037:0.361:b-0.058:0.382:occ1;36:-0.071:0.413:b-0.064:0.408:occ1;48:-0.067:0.406:b-0.056:0.411:occ1;60:-0.044:0.404:b-0.055:0.413:occ1;72:-0.052:0.405:b-0.059:0.406:occ1;84:-0.050:0.405:b-0.062:0.399:occ1;89:-0.054:0.404:b-0.022:0.396:occ1
ablate_no_distractor_filter,combined_stress,5,1007,,1,23,0.04895,0.05547,69,20,22,0.05226,0.05547,0.60870,0,0.36667,0.74444,0,1.11145,0.30000,0.11198,0:0.028:-0.480:b0.012:0.355:occ0;12:-0.004:-0.005:b0.015:0.416:occ0;24:-0.027:0.372:b-0.047:0.418:occ1;36:-0.040:0.444:b-0.010:0.416:occ1;48:-0.019:0.426:b-0.016:0.422:occ1;60:-0.041:0.433:b-0.021:0.419:occ1;72:-0.042:0.445:b0.000:0.408:occ1;84:-0.037:0.437:b-0.050:0.428:occ1;89:-0.031:0.431:b-0.035:0.438:occ1
occlusion_full,combined_stress,5,1008,,1,22,0.04666,0.15686,69,19,19,0.07238,0.15686,0.60870,0,0.00000,0.75556,3,1.19690,0.30000,0.49708,0:-0.016:-0.480:b-0.053:0.365:occ0;12:-0.035:-0.008:b0.026:0.382:occ0;24:-0.023:0.304:b-0.016:0.310:occ1;36:-0.017:0.311:b-0.119:0.340:occ1;48:-0.038:0.297:b-0.115:0.313:occ1;60:-0.053:0.315:b-0.093:0.309:occ1;72:-0.042:0.320:b-0.001:0.326:occ1;84:-0.051:0.327:b-0.230:0.352:occ1;89:-0.074:0.325:b-0.203:0.340:occ1
ablate_no_self_mask,combined_stress,5,1008,,1,23,0.07417,0.04509,69,20,21,0.07532,0.04509,0.71014,0,0.00000,0.62222,0,1.03904,0.30000,0.46631,0:-0.014:-0.480:b0.022:0.218:occ0;12:-0.022:-0.012:b0.001:0.370:occ0;24:-0.018:0.307:b-0.088:0.335:occ1;36:-0.081:0.341:b-0.076:0.330:occ1;48:-0.111:0.333:b-0.109:0.330:occ1;60:-0.101:0.330:b-0.109:0.328:occ1;72:-0.104:0.329:b-0.066:0.329:occ1;84:-0.100:0.329:b-0.123:0.333:occ1;89:-0.104:0.330:b-0.066:0.329:occ1
ablate_no_branch_belief,combined_stress,5,1008,,1,22,0.06072,0.22528,68,21,24,0.09820,0.02027,0.36765,0,0.00000,0.26667,0,1.15357,0.30000,0.45540,0:-0.015:-0.480:b-0.022:0.330:occ0;12:-0.042:-0.016:b-0.087:0.253:occ0;24:-0.059:0.298:b-0.087:0.303:occ1;36:-0.134:0.307:b-0.044:0.333:occ0;48:-0.141:0.343:b-0.146:0.329:occ1;60:-0.139:0.352:b-0.269:0.353:occ1;72:-0.141:0.353:b-0.128:0.345:occ1;84:-0.105:0.352:b-0.032:0.350:occ1;89:-0.114:0.353:b-0.278:0.367:occ1
ablate_no_contact_update,combined_stress,5,1008,,0,22,0.11922,0.10265,67,21,26,0.11109,0.07558,0.20896,0,0.00000,0.22222,0,1.19168,0.25800,0.46878,0:-0.015:-0.480:b-0.022:0.365:occ0;12:-0.023:-0.008:b-0.074:0.377:occ0;24:-0.037:0.311:b-0.128:0.324:occ1;36:-0.074:0.343:b-0.171:0.341:occ1;48:-0.135:0.333:b0.010:0.254:occ0;60:-0.081:0.269:b-0.014:0.249:occ1;72:-0.078:0.256:b-0.138:0.257:occ1;84:-0.090:0.264:b-0.184:0.252:occ1;89:-0.112:0.262:b-0.085:0.261:occ1
ablate_no_uncertainty_inflation,combined_stress,5,1008,,1,22,0.04415,0.09610,68,21,23,0.08021,0.06753,0.00000,0,0.00000,0.58889,0,1.30628,0.10600,0.49498,0:-0.016:-0.480:b-0.039:0.327:occ0;12:-0.035:-0.012:b-0.068:0.302:occ0;24:-0.057:0.329:b-0.075:0.352:occ1;36:-0.124:0.368:b-0.088:0.361:occ1;48:-0.068:0.358:b0.054:0.358:occ1;60:-0.034:0.358:b-0.025:0.352:occ1;72:0.004:0.354:b-0.042:0.358:occ1;84:-0.068:0.355:b-0.099:0.334:occ1;89:-0.074:0.348:b0.063:0.354:occ1
ablate_no_distractor_filter,combined_stress,5,1008,,0,22,0.10933,0.03782,61,26,21,0.11183,0.10105,0.39344,0,0.00000,0.20000,0,1.23456,0.05400,0.41982,0:-0.016:-0.480:b-0.028:0.384:occ0;12:-0.029:-0.008:b-0.083:0.359:occ0;24:-0.042:0.324:b-0.151:0.342:occ1;36:-0.126:0.362:b-0.118:0.342:occ1;48:-0.115:0.367:b-0.065:0.371:occ1;60:-0.145:0.370:b-0.151:0.360:occ1;72:-0.161:0.359:b-0.168:0.355:occ1;84:-0.145:0.357:b-0.303:0.420:occ1;89:-0.149:0.368:b-0.033:0.388:occ1
occlusion_full,combined_stress,5,1009,,1,23,0.07117,0.06219,69,19,28,0.07023,0.06219,0.60870,0,0.00000,0.54444,3,1.22818,0.30000,0.14451,0:0.096:-0.480:b-0.367:0.380:occ0;12:-0.274:-0.008:b-0.304:0.396:occ0;24:-0.365:0.343:b-0.343:0.335:occ1;36:-0.343:0.347:b-0.351:0.343:occ1;48:-0.325:0.321:b-0.346:0.327:occ1;60:-0.350:0.339:b-0.331:0.322:occ1;72:-0.345:0.338:b-0.346:0.330:occ1;84:-0.342:0.341:b-0.341:0.348:occ1;89:-0.339:0.343:b-0.340:0.352:occ1
ablate_no_self_mask,combined_stress,5,1009,,1,23,0.02279,0.02296,69,19,26,0.03035,0.02296,0.71014,0,0.00000,0.74444,0,1.20916,0.30000,0.13785,0:0.096:-0.480:b-0.370:0.446:occ0;12:-0.283:-0.007:b-0.379:0.400:occ0;24:-0.371:0.373:b-0.320:0.431:occ1;36:-0.343:0.447:b-0.345:0.437:occ1;48:-0.339:0.430:b-0.341:0.432:occ1;60:-0.345:0.435:b-0.346:0.437:occ1;72:-0.339:0.435:b-0.341:0.438:occ1;84:-0.341:0.431:b-0.340:0.429:occ1;89:-0.338:0.429:b-0.337:0.430:occ1
ablate_no_branch_belief,combined_stress,5,1009,,0,23,0.09610,0.09876,68,19,22,0.09032,0.09876,0.60294,0,0.66667,0.16667,0,1.22388,0.30000,0.04992,0:0.096:-0.480:b-0.404:0.384:occ0;12:-0.283:-0.009:b-0.365:0.371:occ0;24:-0.342:0.348:b-0.262:0.363:occ1;36:-0.269:0.398:b-0.255:0.373:occ1;48:-0.257:0.374:b-0.255:0.359:occ1;60:-0.254:0.366:b-0.266:0.367:occ1;72:-0.253:0.374:b-0.262:0.365:occ1;84:-0.254:0.369:b-0.244:0.370:occ1;89:-0.248:0.370:b-0.251:0.358:occ1
ablate_no_contact_update,combined_stress,5,1009,,1,23,0.01823,0.01341,69,19,28,0.02894,0.01341,0.60870,0,0.00000,0.74444,0,1.22020,0.30000,0.12513,0:0.096:-0.480:b-0.381:0.444:occ0;12:-0.266:-0.005:b-0.303:0.407:occ0;24:-0.359:0.376:b-0.360:0.437:occ1;36:-0.349:0.449:b-0.337:0.421:occ1;48:-0.340:0.432:b-0.347:0.449:occ1;60:-0.340:0.422:b-0.342:0.424:occ1;72:-0.329:0.421:b-0.314:0.412:occ1;84:-0.328:0.424:b-0.320:0.424:occ1;89:-0.327:0.422:b-0.320:0.413:occ1
ablate_no_uncertainty_inflation,combined_stress,5,1009,,1,23,0.01357,0.01811,69,20,26,0.02874,0.01811,0.00000,0,0.00000,0.74444,0,1.19915,0.14000,0.13972,0:0.096:-0.480:b-0.295:0.456:occ0;12:-0.272:-0.006:b-0.348:0.429:occ0;24:-0.359:0.372:b-0.327:0.378:occ1;36:-0.366:0.436:b-0.354:0.415:occ1;48:-0.362:0.428:b-0.349:0.407:occ1;60:-0.354:0.418:b-0.363:0.438:occ1;72:-0.356:0.418:b-0.357:0.430:occ1;84:-0.349:0.418:b-0.326:0.412:occ1;89:-0.343:0.411:b-0.349:0.408:occ1
ablate_no_distractor_filter,combined_stress,5,1009,,1,23,0.00456,0.02383,68,20,20,0.02765,0.02383,0.60294,0,0.00000,0.74444,0,1.24092,0.30000,0.12370,0:0.096:-0.480:b-0.337:0.360:occ0;12:-0.263:-0.006:b-0.339:0.370:occ0;24:-0.372:0.361:b-0.302:0.406:occ1;36:-0.341:0.415:b-0.364:0.408:occ1;48:-0.329:0.391:b-0.305:0.380:occ1;60:-0.333:0.392:b-0.341:0.377:occ1;72:-0.333:0.391:b-0.353:0.401:occ1;84:-0.339:0.393:b-0.317:0.366:occ1;89:-0.328:0.392:b-0.347:0.400:occ1
occlusion_full,combined_stress,6,1000,,0,17,0.08418,0.07082,74,16,23,0.09021,0.07082,0.63514,0,0.00000,0.47778,3,0.98593,0.30000,0.17548,0:0.021:-0.480:b-0.067:0.128:occ0;12:-0.078:-0.044:b-0.048:0.132:occ0;24:-0.111:0.230:b-0.107:0.261:occ1;36:-0.069:0.225:b-0.105:0.272:occ1;48:-0.106:0.247:b-0.100:0.277:occ1;60:-0.114:0.253:b-0.123:0.262:occ1;72:-0.108:0.261:b-0.139:0.247:occ1;84:-0.106:0.267:b-0.163:0.229:occ1;89:-0.112:0.262:b-0.124:0.246:occ1
ablate_no_self_mask,combined_stress,6,1000,,1,18,0.07413,0.07527,74,15,26,0.08314,0.07527,0.72973,0,0.75556,0.56667,0,0.85591,0.30000,0.08783,0:0.019:-0.480:b-0.114:0.074:occ0;12:-0.101:-0.037:b-0.104:0.140:occ0;24:-0.171:0.197:b-0.186:0.215:occ1;36:-0.184:0.226:b-0.185:0.201:occ1;48:-0.181:0.218:b-0.180:0.222:occ1;60:-0.182:0.214:b-0.183:0.221:occ1;72:-0.181:0.218:b-0.189:0.212:occ1;84:-0.184:0.215:b-0.178:0.224:occ1;89:-0.185:0.213:b-0.180:0.224:occ1
