method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
ablate_no_identity_filter,combined_stress,0,1003,,1,17,0.05714,0.03109,74,12,36,0.05399,0.03109,0.63514,0.00000,0,0.06667,0.81111,90.00000,0,0.86071,0.13788,0.30000,0.18832,0:0.095:-0.480:b-0.145:0.204:occ0;12:-0.135:-0.060:b-0.171:0.067:occ0;24:-0.146:0.149:b-0.122:0.137:occ1;36:-0.117:0.146:b-0.101:0.143:occ1;48:-0.118:0.137:b-0.111:0.143:occ1;60:-0.109:0.143:b-0.112:0.144:occ1;72:-0.114:0.142:b-0.121:0.138:occ1;84:-0.107:0.145:b-0.103:0.148:occ1;89:-0.106:0.146:b-0.129:0.133:occ1
ablate_no_reacquisition_guard,combined_stress,0,1003,,0,16,0.11330,0.11330,75,11,31,0.10252,0.11330,0.56000,0.00000,0,0.05556,0.08889,90.00000,0,0.85255,0.09316,0.30000,0.17230,0:0.094:-0.480:b-0.178:0.088:occ0;12:-0.141:-0.049:b-0.178:0.221:occ0;24:-0.247:0.172:b-0.249:0.158:occ1;36:-0.255:0.166:b-0.251:0.158:occ1;48:-0.252:0.159:b-0.253:0.161:occ1;60:-0.254:0.160:b-0.253:0.160:occ1;72:-0.254:0.161:b-0.254:0.161:occ1;84:-0.254:0.160:b-0.254:0.161:occ1;89:-0.254:0.160:b-0.254:0.160:occ1
ablate_no_tail_risk_objective,combined_stress,0,1003,,0,17,0.09595,0.09180,75,14,33,0.07900,0.09180,0.56000,0.00000,0,0.05556,0.32222,90.00000,0,1.05634,0.10783,0.30000,0.19592,0:0.094:-0.480:b-0.172:0.108:occ0;12:-0.142:-0.050:b-0.140:0.084:occ0;24:-0.202:0.210:b-0.199:0.183:occ1;36:-0.201:0.172:b-0.202:0.181:occ1;48:-0.195:0.177:b-0.200:0.181:occ1;60:-0.192:0.179:b-0.195:0.182:occ1;72:-0.189:0.181:b-0.200:0.182:occ1;84:-0.194:0.179:b-0.205:0.182:occ1;89:-0.200:0.188:b-0.197:0.185:occ1
ablate_no_false_detection_rejection,combined_stress,0,1003,,1,17,0.02777,0.02867,75,12,29,0.02598,0.02867,0.56000,0.00000,0,0.07778,0.81111,90.00000,0,0.83555,0.14523,0.30000,0.13062,0:0.095:-0.480:b-0.149:0.137:occ0;12:-0.127:-0.046:b-0.206:0.151:occ0;24:-0.201:0.132:b-0.206:0.105:occ1;36:-0.185:0.113:b-0.170:0.121:occ1;48:-0.182:0.108:b-0.183:0.110:occ1;60:-0.185:0.102:b-0.185:0.120:occ1;72:-0.180:0.110:b-0.174:0.120:occ1;84:-0.175:0.117:b-0.174:0.119:occ1;89:-0.176:0.117:b-0.176:0.119:occ1
ablate_no_distractor_filter,combined_stress,0,1003,,1,17,0.03219,0.03093,75,13,22,0.03026,0.03093,0.56000,0.00000,0,0.06667,0.81111,90.00000,0,0.87347,0.14207,0.30000,0.15646,0:0.095:-0.480:b-0.146:0.131:occ0;12:-0.146:-0.049:b-0.183:0.132:occ0;24:-0.165:0.153:b-0.147:0.127:occ1;36:-0.151:0.139:b-0.188:0.065:occ1;48:-0.153:0.132:b-0.154:0.141:occ1;60:-0.156:0.138:b-0.161:0.127:occ1;72:-0.156:0.135:b-0.194:0.100:occ1;84:-0.160:0.134:b-0.142:0.151:occ1;89:-0.156:0.137:b-0.150:0.134:occ1
occlusion_aware_permanence_v4,combined_stress,0,1003,,1,17,0.02374,0.02057,75,14,27,0.01751,0.02057,0.64000,0.00000,0,0.06667,0.81111,90.00000,0,0.82030,0.16629,0.30000,0.14245,0:0.094:-0.480:b-0.191:0.187:occ0;12:-0.137:-0.042:b-0.158:0.105:occ0;24:-0.176:0.142:b-0.163:0.133:occ1;36:-0.158:0.135:b-0.154:0.126:occ1;48:-0.155:0.124:b-0.153:0.122:occ1;60:-0.159:0.124:b-0.164:0.124:occ1;72:-0.160:0.125:b-0.153:0.125:occ1;84:-0.158:0.125:b-0.171:0.122:occ1;89:-0.161:0.124:b-0.154:0.124:occ1
learned_only_branch,combined_stress,0,1003,,1,17,0.01369,0.01440,75,11,27,0.01333,0.01440,0.28000,0.00000,0,0.04444,0.81111,90.00000,0,0.80144,0.10265,0.24200,0.14431,0:0.096:-0.480:b-0.120:0.137:occ0;12:-0.115:-0.043:b-0.095:0.165:occ0;24:-0.165:0.146:b-0.158:0.131:occ1;36:-0.158:0.132:b-0.164:0.125:occ1;48:-0.155:0.123:b-0.166:0.122:occ1;60:-0.156:0.123:b-0.153:0.124:occ1;72:-0.156:0.123:b-0.153:0.124:occ1;84:-0.157:0.124:b-0.153:0.124:occ1;89:-0.156:0.124:b-0.165:0.124:occ1
occlusion_full_v5,combined_stress,1,1000,,1,18,0.04732,0.05567,74,15,27,0.05348,0.05567,0.56757,0.00000,0,0.00000,0.80000,90.00000,0,0.88586,0.12900,0.30000,0.18991,0:-0.062:-0.480:b-0.368:0.171:occ0;12:-0.310:-0.046:b-0.412:0.102:occ0;24:-0.331:0.191:b-0.310:0.186:occ1;36:-0.316:0.198:b-0.305:0.190:occ1;48:-0.320:0.194:b-0.310:0.189:occ1;60:-0.319:0.193:b-0.309:0.191:occ1;72:-0.320:0.194:b-0.327:0.192:occ1;84:-0.324:0.193:b-0.329:0.193:occ1;89:-0.322:0.194:b-0.309:0.191:occ1
ablate_no_self_mask,combined_stress,1,1000,,1,18,0.07519,0.07547,73,15,31,0.07720,0.07547,0.68493,0.00000,0,0.00000,0.68889,90.00000,0,0.94160,0.13416,0.30000,0.19193,0:-0.062:-0.480:b-0.402:0.210:occ0;12:-0.314:-0.043:b-0.406:0.098:occ0;24:-0.359:0.210:b-0.328:0.242:occ1;36:-0.347:0.245:b-0.368:0.230:occ1;48:-0.340:0.236:b-0.337:0.233:occ1;60:-0.342:0.233:b-0.367:0.233:occ1;72:-0.337:0.237:b-0.338:0.236:occ1;84:-0.338:0.236:b-0.330:0.237:occ1;89:-0.339:0.237:b-0.340:0.237:occ1
ablate_no_branch_belief,combined_stress,1,1000,,1,18,0.07221,0.07230,74,15,26,0.08111,0.07230,0.55405,0.00000,0,0.00000,0.62222,90.00000,0,0.90502,0.11391,0.30000,0.21797,0:-0.060:-0.480:b-0.292:0.179:occ0;12:-0.343:-0.043:b-0.361:0.100:occ0;24:-0.321:0.153:b-0.274:0.138:occ1;36:-0.277:0.141:b-0.284:0.130:occ1;48:-0.282:0.136:b-0.295:0.135:occ1;60:-0.282:0.138:b-0.279:0.139:occ1;72:-0.281:0.139:b-0.287:0.132:occ1;84:-0.286:0.136:b-0.292:0.130:occ1;89:-0.285:0.136:b-0.283:0.141:occ1
ablate_no_contact_update,combined_stress,1,1000,,1,18,0.06261,0.06188,74,15,28,0.05808,0.06188,0.55405,0.03571,0,0.76667,0.80000,90.00000,0,0.88825,0.12137,0.30000,0.08963,0:-0.062:-0.480:b-0.404:0.250:occ0;12:-0.329:-0.044:b-0.328:0.138:occ0;24:-0.420:0.164:b-0.421:0.165:occ1;36:-0.416:0.178:b-0.406:0.181:occ1;48:-0.411:0.168:b-0.405:0.177:occ1;60:-0.412:0.165:b-0.405:0.177:occ1;72:-0.414:0.164:b-0.403:0.178:occ1;84:-0.416:0.161:b-0.423:0.147:occ1;89:-0.416:0.160:b-0.416:0.159:occ1
ablate_no_uncertainty_inflation,combined_stress,1,1000,,0,17,0.08897,0.08200,74,12,28,0.09528,0.08200,0.00000,0.03571,0,0.00000,0.08889,90.00000,0,0.96487,0.04213,0.14000,0.21255,0:-0.062:-0.480:b-0.333:0.188:occ0;12:-0.332:-0.037:b-0.384:0.130:occ0;24:-0.355:0.243:b-0.333:0.258:occ1;36:-0.329:0.267:b-0.319:0.256:occ1;48:-0.324:0.256:b-0.319:0.258:occ1;60:-0.327:0.255:b-0.320:0.259:occ1;72:-0.324:0.259:b-0.321:0.259:occ1;84:-0.326:0.257:b-0.338:0.253:occ1;89:-0.328:0.257:b-0.337:0.251:occ1
ablate_no_identity_filter,combined_stress,1,1000,,1,17,0.07634,0.08179,74,12,26,0.08319,0.08179,0.63514,0.00000,0,0.00000,0.55556,90.00000,0,0.90904,0.12306,0.30000,0.22658,0:-0.062:-0.480:b-0.411:0.168:occ0;12:-0.319:-0.038:b-0.393:0.225:occ0;24:-0.317:0.190:b-0.270:0.180:occ1;36:-0.277:0.189:b-0.280:0.181:occ1;48:-0.277:0.183:b-0.283:0.181:occ1;60:-0.281:0.182:b-0.286:0.180:occ1;72:-0.281:0.182:b-0.275:0.182:occ1;84:-0.281:0.183:b-0.286:0.190:occ1;89:-0.281:0.185:b-0.275:0.181:occ1
ablate_no_reacquisition_guard,combined_stress,1,1000,,1,19,0.04752,0.06567,73,15,30,0.04594,0.06567,0.54795,0.03333,0,0.31111,0.78889,90.00000,0,0.89067,0.12812,0.30000,0.11203,0:-0.062:-0.480:b-0.394:0.094:occ0;12:-0.324:-0.051:b-0.443:0.108:occ0;24:-0.409:0.161:b-0.391:0.168:occ1;36:-0.403:0.160:b-0.414:0.144:occ1;48:-0.394:0.154:b-0.394:0.155:occ1;60:-0.393:0.155:b-0.404:0.143:occ1;72:-0.400:0.150:b-0.385:0.166:occ1;84:-0.394:0.156:b-0.387:0.163:occ1;89:-0.393:0.157:b-0.408:0.140:occ1
ablate_no_tail_risk_objective,combined_stress,1,1000,,1,17,0.03391,0.06580,74,14,23,0.04658,0.06580,0.55405,0.00000,0,0.28889,0.81111,90.00000,0,1.03444,0.12824,0.30000,0.12507,0:-0.062:-0.480:b-0.397:0.101:occ0;12:-0.330:-0.039:b-0.439:0.232:occ0;24:-0.408:0.156:b-0.382:0.134:occ1;36:-0.387:0.133:b-0.389:0.130:occ1;48:-0.402:0.116:b-0.404:0.115:occ1;60:-0.381:0.128:b-0.378:0.136:occ1;72:-0.393:0.121:b-0.401:0.114:occ1;84:-0.390:0.127:b-0.398:0.120:occ1;89:-0.378:0.134:b-0.404:0.115:occ1
ablate_no_false_detection_rejection,combined_stress,1,1000,,1,17,0.05305,0.03958,74,16,26,0.04923,0.03958,0.55405,0.26923,0,0.32222,0.81111,90.00000,0,0.95049,0.12161,0.30000,0.11306,0:-0.062:-0.480:b-0.422:0.188:occ0;12:-0.329:-0.037:b-0.375:0.131:occ0;24:-0.407:0.177:b-0.405:0.171:occ1;36:-0.386:0.176:b-0.376:0.168:occ1;48:-0.401:0.163:b-0.406:0.158:occ1;60:-0.409:0.155:b-0.368:0.171:occ1;72:-0.393:0.161:b-0.412:0.178:occ1;84:-0.402:0.158:b-0.382:0.167:occ1;89:-0.393:0.162:b-0.379:0.166:occ1
ablate_no_distractor_filter,combined_stress,1,1000,,0,18,0.09037,0.09572,74,15,24,0.10443,0.09572,0.55405,0.00000,0,0.00000,0.08889,90.00000,0,0.98518,0.10321,0.30000,0.22803,0:-0.062:-0.480:b-0.429:0.153:occ0;12:-0.315:-0.043:b-0.398:0.174:occ0;24:-0.308:0.199:b-0.249:0.197:occ1;36:-0.260:0.206:b-0.251:0.195:occ1;48:-0.274:0.188:b-0.250:0.197:occ1;60:-0.265:0.192:b-0.253:0.197:occ1;72:-0.266:0.191:b-0.282:0.185:occ1;84:-0.278:0.193:b-0.270:0.199:occ1;89:-0.282:0.193:b-0.275:0.191:occ1
occlusion_aware_permanence_v4,combined_stress,1,1000,,1,17,0.05632,0.07048,74,13,27,0.04335,0.07048,0.63514,0.00000,0,0.00000,0.81111,90.00000,0,0.87118,0.14531,0.30000,0.10983,0:-0.062:-0.480:b-0.360:0.138:occ0;12:-0.335:-0.040:b-0.233:0.189:occ0;24:-0.392:0.154:b-0.378:0.135:occ1;36:-0.389:0.134:b-0.380:0.131:occ1;48:-0.385:0.124:b-0.374:0.132:occ1;60:-0.381:0.127:b-0.396:0.115:occ1;72:-0.381:0.131:b-0.375:0.129:occ1;84:-0.385:0.125:b-0.395:0.116:occ1;89:-0.395:0.118:b-0.407:0.110:occ1
learned_only_branch,combined_stress,1,1000,,1,18,0.06194,0.05521,74,16,24,0.05824,0.05521,0.27027,0.00000,0,0.00000,0.80000,90.00000,0,0.83214,0.06818,0.23900,0.13206,0:-0.062:-0.480:b-0.362:0.185:occ0;12:-0.316:-0.040:b-0.357:0.071:occ0;24:-0.381:0.132:b-0.367:0.112:occ1;36:-0.378:0.120:b-0.367:0.110:occ1;48:-0.374:0.107:b-0.366:0.107:occ1;60:-0.373:0.108:b-0.366:0.107:occ1;72:-0.372:0.107:b-0.367:0.108:occ1;84:-0.376:0.108:b-0.367:0.109:occ1;89:-0.373:0.110:b-0.389:0.139:occ1
occlusion_full_v5,combined_stress,1,1001,,1,17,0.01964,0.01830,74,13,24,0.07100,0.07489,0.12162,0.54167,0,0.55556,0.40000,0.00000,0,0.95578,0.06013,0.17200,0.12793,0:0.014:-0.480:b0.204:0.123:occ0;12:0.161:-0.051:b0.155:0.052:occ0;24:0.111:0.140:b0.096:0.131:occ1;36:0.084:0.137:b0.092:0.136:occ1;48:0.093:0.129:b0.085:0.135:occ1;60:0.118:0.117:b0.219:0.122:occ1;72:0.220:0.101:b0.223:0.105:occ1;84:0.229:0.102:b0.225:0.106:occ1;89:0.227:0.103:b0.226:0.102:occ1
ablate_no_self_mask,combined_stress,1,1001,,1,18,0.05808,0.05061,75,9,34,0.07358,0.05061,0.72000,0.00000,0,0.00000,0.62222,90.00000,0,0.76965,0.14681,0.30000,0.18096,0:0.013:-0.480:b0.173:0.173:occ0;12:0.172:-0.059:b0.211:0.090:occ0;24:0.250:0.081:b0.255:0.053:occ1;36:0.259:0.052:b0.255:0.047:occ1;48:0.255:0.048:b0.263:0.054:occ1;60:0.257:0.047:b0.269:0.037:occ1;72:0.251:0.055:b0.269:0.036:occ1;84:0.250:0.055:b0.248:0.068:occ1;89:0.253:0.052:b0.242:0.055:occ1
ablate_no_branch_belief,combined_stress,1,1001,,1,16,0.03979,0.03984,75,12,30,0.02600,0.03984,0.56000,0.00000,0,0.77778,0.82222,90.00000,0,0.76242,0.14855,0.30000,0.08528,0:0.014:-0.480:b0.176:0.112:occ0;12:0.178:-0.043:b0.217:0.083:occ0;24:0.192:0.130:b0.184:0.108:occ1;36:0.186:0.121:b0.185:0.113:occ1;48:0.184:0.109:b0.183:0.112:occ1;60:0.178:0.108:b0.173:0.113:occ1;72:0.175:0.109:b0.175:0.109:occ1;84:0.174:0.109:b0.174:0.112:occ1;89:0.174:0.110:b0.174:0.110:occ1
ablate_no_contact_update,combined_stress,1,1001,,1,17,0.04195,0.04055,75,12,31,0.02955,0.04055,0.56000,0.03226,0,0.77778,0.81111,90.00000,0,0.75757,0.14179,0.30000,0.07933,0:0.014:-0.480:b0.186:0.101:occ0;12:0.133:-0.046:b0.180:0.120:occ0;24:0.183:0.130:b0.180:0.121:occ1;36:0.182:0.123:b0.181:0.114:occ1;48:0.178:0.112:b0.176:0.110:occ1;60:0.169:0.113:b0.164:0.116:occ1;72:0.166:0.115:b0.166:0.117:occ1;84:0.166:0.115:b0.168:0.110:occ1;89:0.167:0.113:b0.168:0.111:occ1
ablate_no_uncertainty_inflation,combined_stress,1,1001,,0,17,0.12788,0.12285,74,13,31,0.11753,0.12285,0.00000,0.96774,0,0.77778,0.11111,90.00000,0,0.86127,0.04174,0.14000,0.04037,0:0.016:-0.480:b0.262:0.072:occ0;12:0.199:-0.065:b0.261:0.083:occ0;24:0.131:0.155:b0.106:0.157:occ1;36:0.092:0.163:b0.084:0.159:occ1;48:0.093:0.156:b0.110:0.152:occ1;60:0.098:0.153:b0.100:0.150:occ1;72:0.098:0.153:b0.092:0.152:occ1;84:0.098:0.153:b0.105:0.154:occ1;89:0.096:0.153:b0.101:0.152:occ1
ablate_no_identity_filter,combined_stress,1,1001,,0,17,0.11726,0.03815,74,14,23,0.11625,0.06390,0.60811,1.00000,0,0.78889,0.08889,0.00000,0,0.86444,0.09788,0.02400,0.03876,0:0.013:-0.480:b0.171:0.143:occ0;12:0.181:-0.050:b0.234:0.064:occ0;24:0.118:0.163:b0.087:0.161:occ1;36:0.091:0.164:b0.126:0.148:occ1;48:0.101:0.154:b0.100:0.155:occ1;60:0.098:0.155:b0.102:0.154:occ1;72:0.100:0.153:b0.123:0.150:occ1;84:0.096:0.155:b0.099:0.153:occ1;89:0.105:0.148:b0.176:0.113:occ1
ablate_no_reacquisition_guard,combined_stress,1,1001,,1,17,0.00886,0.01476,75,13,25,0.01798,0.01476,0.56000,0.00000,0,0.00000,0.81111,90.00000,0,0.75195,0.15222,0.30000,0.11889,0:0.014:-0.480:b0.183:0.151:occ0;12:0.153:-0.050:b0.204:0.194:occ0;24:0.217:0.120:b0.217:0.104:occ1;36:0.222:0.107:b0.221:0.099:occ1;48:0.221:0.102:b0.221:0.099:occ1;60:0.215:0.102:b0.214:0.101:occ1;72:0.213:0.105:b0.214:0.099:occ1;84:0.214:0.102:b0.214:0.100:occ1;89:0.214:0.101:b0.213:0.108:occ1
ablate_no_tail_risk_objective,combined_stress,1,1001,,1,16,0.04477,0.04277,75,14,36,0.02860,0.04277,0.56000,0.00000,0,0.78889,0.82222,90.00000,0,0.87919,0.14315,0.30000,0.07734,0:0.014:-0.480:b0.196:0.210:occ0;12:0.175:-0.047:b0.211:0.106:occ0;24:0.182:0.143:b0.184:0.125:occ1;36:0.186:0.122:b0.185:0.119:occ1;48:0.183:0.121:b0.179:0.119:occ1;60:0.171:0.117:b0.173:0.114:occ1;72:0.172:0.118:b0.174:0.111:occ1;84:0.173:0.114:b0.172:0.112:occ1;89:0.172:0.118:b0.172:0.115:occ1
ablate_no_false_detection_rejection,combined_stress,1,1001,,0,17,0.09709,0.10972,75,14,25,0.10423,0.10972,0.56000,0.12000,0,0.00000,0.05556,90.00000,0,0.91726,0.10565,0.30000,0.10938,0:0.013:-0.480:b0.165:0.059:occ0;12:0.180:-0.049:b0.276:0.129:occ0;24:0.264:0.207:b0.274:0.199:occ1;36:0.253:0.211:b0.271:0.200:occ1;48:0.249:0.197:b0.267:0.203:occ1;60:0.255:0.200:b0.268:0.204:occ1;72:0.254:0.206:b0.259:0.198:occ1;84:0.257:0.205:b0.214:0.218:occ1;89:0.233:0.205:b0.205:0.217:occ1
ablate_no_distractor_filter,combined_stress,1,1001,,1,17,0.05342,0.05560,75,11,34,0.04135,0.05560,0.56000,0.08824,0,0.78889,0.81111,90.00000,0,0.79095,0.13298,0.30000,0.07351,0:0.013:-0.480:b0.160:0.076:occ0;12:0.165:-0.053:b0.151:0.149:occ0;24:0.174:0.131:b0.178:0.116:occ1;36:0.166:0.126:b0.178:0.109:occ1;48:0.171:0.120:b0.161:0.126:occ1;60:0.164:0.113:b0.169:0.103:occ1;72:0.162:0.115:b0.169:0.103:occ1;84:0.162:0.113:b0.169:0.105:occ1;89:0.159:0.115:b0.157:0.115:occ1
occlusion_aware_permanence_v4,combined_stress,1,1001,,1,18,0.04143,0.04072,74,15,27,0.02774,0.04072,0.63514,0.00000,0,0.76667,0.80000,90.00000,0,0.75035,0.15689,0.30000,0.08813,0:0.014:-0.480:b0.201:0.103:occ0;12:0.165:-0.064:b0.161:0.136:occ0;24:0.185:0.120:b0.185:0.113:occ1;36:0.185:0.118:b0.186:0.111:occ1;48:0.183:0.106:b0.179:0.101:occ1;60:0.174:0.104:b0.172:0.105:occ1;72:0.170:0.104:b0.171:0.102:occ1;84:0.170:0.105:b0.170:0.103:occ1;89:0.171:0.105:b0.172:0.105:occ1
learned_only_branch,combined_stress,1,1001,,1,17,0.05779,0.05520,75,11,31,0.06363,0.05520,0.28000,0.00000,0,0.04444,0.76667,90.00000,0,0.81080,0.07553,0.24200,0.13693,0:0.013:-0.480:b0.168:0.217:occ0;12:0.131:-0.049:b0.189:0.110:occ0;24:0.238:0.151:b0.253:0.154:occ1;36:0.263:0.154:b0.254:0.158:occ1;48:0.257:0.151:b0.257:0.154:occ1;60:0.259:0.148:b0.259:0.157:occ1;72:0.259:0.149:b0.261:0.142:occ1;84:0.259:0.147:b0.260:0.141:occ1;89:0.259:0.148:b0.260:0.141:occ1
occlusion_full_v5,combined_stress,1,1002,,1,19,0.02984,0.04205,73,15,29,0.04733,0.04205,0.54795,0.00000,0,0.00000,0.78889,90.00000,0,0.82148,0.13098,0.30000,0.19661,0:0.028:-0.480:b0.100:0.100:occ0;12:0.103:-0.036:b0.100:0.238:occ0;24:0.072:0.168:b0.050:0.142:occ1;36:0.057:0.149:b0.086:0.127:occ1;48:0.059:0.140:b0.045:0.155:occ1;60:0.060:0.146:b0.060:0.147:occ1;72:0.058:0.146:b0.071:0.134:occ1;84:0.064:0.143:b0.038:0.158:occ1;89:0.063:0.142:b0.035:0.162:occ1
ablate_no_self_mask,combined_stress,1,1002,,1,18,0.05722,0.05062,72,18,26,0.07764,0.05764,0.50000,0.00000,0,0.00000,0.62222,0.00000,0,0.92682,0.12429,0.30000,0.24205,0:0.028:-0.480:b0.115:0.155:occ0;12:0.080:-0.023:b0.067:0.278:occ0;24:0.004:0.153:b-0.037:0.118:occ1;36:0.010:0.191:b0.030:0.225:occ1;48:0.032:0.227:b0.028:0.225:occ1;60:0.048:0.224:b0.043:0.223:occ1;72:0.044:0.225:b0.029:0.229:occ1;84:0.042:0.227:b0.061:0.226:occ1;89:0.044:0.227:b0.048:0.223:occ1
ablate_no_branch_belief,combined_stress,1,1002,,1,18,0.01161,0.00294,74,14,29,0.02199,0.00294,0.55405,0.00000,0,0.00000,0.80000,90.00000,0,0.84537,0.14721,0.30000,0.19179,0:0.031:-0.480:b0.204:0.161:occ0;12:0.090:-0.031:b0.084:0.208:occ0;24:0.076:0.199:b0.066:0.186:occ1;36:0.079:0.187:b0.082:0.180:occ1;48:0.079:0.177:b0.092:0.173:occ1;60:0.068:0.182:b0.056:0.187:occ1;72:0.073:0.179:b0.080:0.177:occ1;84:0.077:0.179:b0.084:0.177:occ1;89:0.077:0.179:b0.086:0.174:occ1
ablate_no_contact_update,combined_stress,1,1002,,0,19,0.08766,0.08511,73,14,27,0.08104,0.08511,0.54795,0.00000,0,0.00000,0.35556,90.00000,0,0.81892,0.10453,0.30000,0.11640,0:0.027:-0.480:b0.075:0.192:occ0;12:0.095:-0.030:b0.109:0.167:occ0;24:0.152:0.190:b0.165:0.175:occ1;36:0.167:0.182:b0.157:0.175:occ1;48:0.160:0.175:b0.157:0.176:occ1;60:0.163:0.175:b0.164:0.175:occ1;72:0.161:0.176:b0.160:0.178:occ1;84:0.162:0.176:b0.157:0.176:occ1;89:0.159:0.176:b0.157:0.176:occ1
ablate_no_uncertainty_inflation,combined_stress,1,1002,,1,18,0.03457,0.02082,73,16,26,0.03817,0.02082,0.00000,0.00000,0,0.00000,0.80000,90.00000,0,0.86790,0.05154,0.14000,0.21996,0:0.029:-0.480:b0.145:0.156:occ0;12:0.090:-0.035:b0.156:0.172:occ0;24:0.076:0.205:b0.065:0.192:occ1;36:0.047:0.200:b0.030:0.194:occ1;48:0.045:0.192:b0.063:0.192:occ1;60:0.063:0.192:b0.027:0.193:occ1;72:0.057:0.192:b0.062:0.198:occ1;84:0.053:0.192:b0.030:0.192:occ1;89:0.052:0.192:b0.067:0.190:occ1
ablate_no_identity_filter,combined_stress,1,1002,,1,18,0.05745,0.07016,74,13,36,0.05635,0.07016,0.63514,0.00000,0,0.00000,0.80000,90.00000,0,0.93379,0.13627,0.30000,0.23226,0:0.026:-0.480:b0.056:0.098:occ0;12:0.072:-0.032:b0.144:0.233:occ0;24:0.100:0.234:b0.102:0.231:occ1;36:0.087:0.241:b0.083:0.231:occ1;48:0.068:0.235:b0.045:0.240:occ1;60:0.066:0.236:b0.107:0.229:occ1;72:0.074:0.236:b0.086:0.240:occ1;84:0.069:0.236:b0.048:0.240:occ1;89:0.061:0.238:b0.041:0.241:occ1
ablate_no_reacquisition_guard,combined_stress,1,1002,,1,19,0.02873,0.04132,73,16,27,0.04369,0.04132,0.54795,0.00000,0,0.00000,0.78889,90.00000,0,0.84289,0.12680,0.30000,0.19890,0:0.026:-0.480:b0.064:0.121:occ0;12:0.092:-0.034:b0.125:0.144:occ0;24:0.075:0.177:b0.068:0.163:occ1;36:0.049:0.170:b0.035:0.167:occ1;48:0.057:0.157:b0.042:0.169:occ1;60:0.055:0.161:b0.044:0.166:occ1;72:0.055:0.163:b0.043:0.167:occ1;84:0.062:0.158:b0.080:0.160:occ1;89:0.063:0.158:b0.044:0.166:occ1
ablate_no_tail_risk_objective,combined_stress,1,1002,,1,18,0.03478,0.02966,73,17,26,0.04161,0.02966,0.54795,0.00000,0,0.00000,0.80000,90.00000,0,0.98208,0.13062,0.30000,0.18718,0:0.027:-0.480:b0.093:0.124:occ0;12:0.100:-0.033:b0.006:0.234:occ0;24:0.062:0.177:b0.089:0.150:occ1;36:0.088:0.141:b0.050:0.166:occ1;48:0.071:0.152:b0.082:0.148:occ1;60:0.059:0.156:b0.057:0.159:occ1;72:0.077:0.152:b0.064:0.154:occ1;84:0.063:0.160:b0.059:0.155:occ1;89:0.073:0.146:b0.075:0.151:occ1
ablate_no_false_detection_rejection,combined_stress,1,1002,,1,18,0.03989,0.04792,73,14,39,0.05779,0.04792,0.54795,0.05128,0,0.00000,0.80000,90.00000,0,0.99725,0.11820,0.30000,0.18641,0:0.026:-0.480:b0.049:0.188:occ0;12:0.108:-0.036:b0.153:0.176:occ0;24:0.113:0.229:b0.057:0.235:occ1;36:0.080:0.242:b0.057:0.239:occ1;48:0.112:0.212:b0.042:0.249:occ1;60:0.086:0.227:b0.102:0.222:occ1;72:0.101:0.218:b0.116:0.201:occ1;84:0.098:0.222:b0.126:0.209:occ1;89:0.104:0.220:b0.099:0.231:occ1
ablate_no_distractor_filter,combined_stress,1,1002,,1,19,0.03148,0.02957,73,13,31,0.04852,0.02957,0.56164,0.09677,0,0.00000,0.78889,90.00000,0,0.86920,0.13070,0.30000,0.17346,0:0.029:-0.480:b0.128:0.141:occ0;12:0.100:-0.033:b0.220:0.095:occ0;24:0.103:0.166:b0.053:0.157:occ1;36:0.083:0.157:b0.080:0.145:occ1;48:0.092:0.145:b0.069:0.153:occ1;60:0.097:0.148:b0.067:0.156:occ1;72:0.100:0.153:b0.058:0.153:occ1;84:0.089:0.146:b0.103:0.149:occ1;89:0.087:0.148:b0.057:0.155:occ1
occlusion_aware_permanence_v4,combined_stress,1,1002,,1,19,0.01511,0.02409,73,15,32,0.03591,0.02409,0.63014,0.00000,0,0.00000,0.78889,90.00000,0,0.80379,0.14876,0.30000,0.19032,0:0.028:-0.480:b0.101:0.181:occ0;12:0.083:-0.029:b0.105:0.172:occ0;24:0.101:0.159:b0.093:0.143:occ1;36:0.078:0.151:b0.078:0.146:occ1;48:0.076:0.146:b0.064:0.155:occ1;60:0.073:0.146:b0.086:0.149:occ1;72:0.082:0.143:b0.059:0.157:occ1;84:0.072:0.149:b0.059:0.155:occ1;89:0.070:0.150:b0.079:0.139:occ1
learned_only_branch,combined_stress,1,1002,,1,18,0.05859,0.07377,73,15,32,0.06332,0.07377,0.26027,0.00000,0,0.00000,0.80000,90.00000,0,0.89772,0.06471,0.23600,0.19883,0:0.028:-0.480:b0.108:0.195:occ0;12:0.089:-0.035:b0.068:0.199:occ0;24:0.118:0.232:b0.098:0.248:occ1;36:0.127:0.253:b0.150:0.237:occ1;48:0.111:0.246:b0.097:0.247:occ1;60:0.122:0.242:b0.144:0.238:occ1;72:0.122:0.242:b0.149:0.237:occ1;84:0.111:0.244:b0.099:0.246:occ1;89:0.108:0.244:b0.147:0.237:occ1
