example,split,occluded,false_detection,age,target_x,target_y
1534,long_self_occlusion,1,0,37,-0.08080,0.20584
1535,camera_dropout_burst,1,0,31,-0.02273,0.35838
1536,embodiment_control_shift,0,0,15,0.26837,0.39757
1537,object_displacement,1,1,3,0.37286,0.14293
1538,near_identical_distractors,0,0,4,0.29674,0.36004
1539,stale_memory_trap,1,0,40,-0.36736,0.41561
1540,distractor_swap,1,0,19,-0.07225,0.20543
1541,hidden_contact_drift,1,1,39,-0.20843,0.55606
1542,near_identical_distractors,1,0,30,0.24859,0.15269
1543,false_reappearance,0,0,23,0.39853,0.18203
1544,combined_extreme_stress,0,0,24,-0.24896,0.17473
1545,stale_memory_trap,0,0,29,-0.03926,0.46115
1546,high_symmetry_layout,0,0,4,-0.15072,0.32229
1547,high_symmetry_layout,1,0,10,-0.13516,0.25540
1548,false_reappearance,1,1,23,-0.30274,0.44726
1549,near_identical_distractors,0,0,9,0.26023,0.10372
1550,embodiment_control_shift,0,0,35,0.22873,0.45707
1551,stale_memory_trap,1,0,4,-0.15203,0.47298
1552,stale_memory_trap,0,0,23,-0.20175,0.48881
1553,high_symmetry_layout,0,0,9,0.14920,0.28161
1554,stale_memory_trap,1,0,41,-0.34806,0.38364
1555,combined_extreme_stress,0,0,38,-0.10140,0.09446
1556,short_self_occlusion,0,0,28,0.42130,0.14980
1557,camera_dropout_burst,1,0,1,0.35983,0.26121
1558,camera_dropout_burst,0,0,22,0.39405,0.44778
1559,high_symmetry_layout,0,0,0,-0.14133,0.30792
1560,stale_memory_trap,1,0,14,-0.21277,0.48933
1561,high_symmetry_layout,1,0,0,0.03480,0.51059
1562,stale_memory_trap,0,0,26,0.21399,0.52870
1563,false_reappearance,1,0,35,0.33410,0.34562
1564,object_displacement,1,0,12,0.09003,0.43155
1565,stale_memory_trap,1,0,4,-0.12467,0.46783
1566,near_identical_distractors,0,0,10,0.31380,0.51330
1567,distractor_swap,1,0,12,0.00601,0.35207
1568,long_self_occlusion,0,0,26,0.37732,0.12300
1569,false_reappearance,1,0,18,0.00524,0.26658
1570,long_self_occlusion,0,0,16,-0.36916,0.16343
1571,combined_extreme_stress,0,0,38,-0.08101,0.47720
1572,near_identical_distractors,0,0,40,-0.14284,0.25300
1573,nominal,1,0,6,-0.28277,0.34904
1574,hidden_contact_drift,1,0,2,-0.24918,0.18736
1575,embodiment_control_shift,0,0,16,-0.24283,0.19395
1576,short_self_occlusion,0,0,15,-0.35223,0.14811
1577,distractor_swap,0,0,15,0.37067,0.22037
1578,false_reappearance,1,1,41,0.06300,0.28211
1579,high_symmetry_layout,0,0,14,0.45221,0.39656
1580,false_reappearance,0,0,19,-0.45654,0.42130
1581,long_self_occlusion,1,0,5,-0.11349,0.53699
1582,combined_extreme_stress,1,0,9,0.20706,0.44375
1583,end_effector_occlusion,0,0,21,-0.13627,0.36489
1584,nominal,1,0,28,0.06861,0.15811
1585,stale_memory_trap,0,0,12,0.06537,0.04806
1586,hidden_contact_drift,1,0,2,-0.17270,0.52973
1587,nominal,1,0,36,0.31981,0.28916
1588,end_effector_occlusion,1,0,31,0.13637,0.18846
1589,camera_dropout_burst,0,0,29,-0.39660,0.27806
1590,false_reappearance,1,0,12,-0.25579,0.34305
1591,camera_dropout_burst,0,0,6,0.21619,0.46130
1592,nominal,0,0,25,0.44129,0.27116
1593,stale_memory_trap,1,1,6,0.00933,0.49394
1594,long_self_occlusion,0,0,26,-0.36816,0.55383
1595,distractor_swap,0,0,35,-0.29525,0.51676
1596,distractor_swap,1,0,18,-0.01002,0.29253
1597,near_identical_distractors,0,0,13,-0.17379,0.46448
1598,hidden_contact_drift,1,0,14,-0.19241,0.49463
1599,combined_extreme_stress,0,0,36,-0.45157,0.35096
1600,combined_extreme_stress,1,0,12,-0.07911,0.59286
1601,embodiment_control_shift,1,0,14,0.43633,0.13721
1602,high_symmetry_layout,1,0,17,0.00765,0.51382
1603,camera_dropout_burst,0,0,1,0.03914,0.14266
1604,camera_dropout_burst,0,0,18,-0.01715,0.40344
1605,nominal,1,0,38,0.15658,0.42830
1606,false_reappearance,1,1,21,0.16391,0.21729
1607,stale_memory_trap,0,0,6,-0.17197,0.43917
1608,short_self_occlusion,1,0,38,0.39317,0.28718
1609,long_self_occlusion,0,0,15,0.21999,0.31211
1610,hidden_contact_drift,1,0,16,-0.11367,0.21299
1611,object_displacement,1,0,31,0.33589,0.34176
1612,embodiment_control_shift,1,0,15,-0.08393,0.21698
1613,short_self_occlusion,1,0,14,-0.15721,0.43064
1614,long_self_occlusion,1,0,33,-0.16262,0.52739
1615,long_self_occlusion,0,0,0,-0.44182,0.08469
1616,hidden_contact_drift,0,0,25,0.41997,0.41172
1617,distractor_swap,1,0,24,0.01862,0.20012
1618,long_self_occlusion,1,1,1,-0.35305,0.23187
1619,hidden_contact_drift,1,1,7,-0.29127,0.12648
1620,hidden_contact_drift,1,0,13,0.40976,0.47790
1621,nominal,0,0,29,-0.14772,0.25027
1622,long_self_occlusion,1,0,13,-0.07315,0.11061
1623,near_identical_distractors,0,0,25,-0.25422,0.19824
1624,embodiment_control_shift,1,0,39,-0.00257,0.24815
1625,camera_dropout_burst,0,0,9,0.41047,0.46610
1626,stale_memory_trap,0,0,6,0.39723,0.43617
1627,distractor_swap,1,0,29,0.47656,0.34421
1628,nominal,0,0,34,-0.30008,0.19016
1629,distractor_swap,0,0,37,-0.09689,0.06455
1630,distractor_swap,1,1,4,0.10601,0.40805
1631,high_symmetry_layout,1,0,28,-0.16340,0.43301
1632,combined_extreme_stress,1,0,33,-0.40846,0.24453
1633,embodiment_control_shift,1,0,22,0.33264,0.14504
1634,short_self_occlusion,1,0,12,0.27174,0.37029
1635,long_self_occlusion,1,1,15,-0.41729,0.41751
1636,false_reappearance,0,0,24,0.03811,0.25524
1637,near_identical_distractors,1,0,36,0.02672,0.21962
1638,hidden_contact_drift,0,0,32,-0.38499,0.30746
1639,combined_extreme_stress,1,1,8,0.04679,0.42868
1640,long_self_occlusion,1,0,14,-0.21634,0.52678
1641,embodiment_control_shift,0,0,33,0.35195,0.32828
1642,distractor_swap,0,0,6,0.30812,0.12877
1643,camera_dropout_burst,0,0,19,0.02663,0.15162
1644,stale_memory_trap,1,0,21,0.29274,0.33691
1645,camera_dropout_burst,0,0,32,0.12077,0.22576
1646,false_reappearance,0,0,30,-0.11248,0.35640
1647,stale_memory_trap,1,0,36,-0.12004,0.18817
1648,stale_memory_trap,1,0,36,0.24519,0.44216
1649,embodiment_control_shift,1,0,12,-0.01894,0.14368
1650,nominal,1,0,20,-0.27493,0.48786
1651,hidden_contact_drift,0,0,24,0.02907,0.43060
1652,embodiment_control_shift,1,0,6,0.38677,0.18516
1653,long_self_occlusion,0,0,26,-0.13292,0.44118
1654,false_reappearance,1,0,15,0.07760,0.41727
1655,long_self_occlusion,0,0,27,-0.01125,0.25659
1656,embodiment_control_shift,1,0,6,0.23933,0.36144
1657,short_self_occlusion,1,0,38,-0.15637,0.35601
1658,embodiment_control_shift,0,0,13,-0.44424,0.45086
1659,combined_stress,0,0,12,0.37865,0.34132
1660,false_reappearance,0,0,27,0.26877,0.25760
1661,long_self_occlusion,1,0,6,-0.45546,0.20452
1662,nominal,1,0,12,0.41636,0.28114
1663,stale_memory_trap,0,0,29,0.15909,0.35014
1664,camera_dropout_burst,0,0,34,0.04394,0.36538
1665,near_identical_distractors,1,0,32,0.40013,0.33784
1666,embodiment_control_shift,1,0,6,0.38099,0.52347
1667,combined_extreme_stress,0,0,38,-0.24514,0.15363
1668,combined_extreme_stress,1,0,13,0.29056,0.50774
1669,short_self_occlusion,1,0,27,-0.23466,0.36842
1670,hidden_contact_drift,1,0,17,-0.42428,0.12062
1671,embodiment_control_shift,0,0,23,0.04309,0.40704
1672,nominal,1,0,28,0.41533,0.44068
1673,nominal,1,0,27,-0.16399,0.52231
1674,combined_extreme_stress,1,1,16,0.04721,0.41905
1675,combined_extreme_stress,1,1,5,-0.47351,0.17546
1676,stale_memory_trap,1,0,8,0.39535,0.19040
1677,embodiment_control_shift,0,0,21,0.12566,0.27455
1678,hidden_contact_drift,1,0,38,0.15316,0.45980
1679,nominal,0,0,21,0.17980,0.27574
1680,combined_extreme_stress,1,0,26,0.39748,0.17680
1681,stale_memory_trap,1,1,8,0.18587,0.16096
1682,nominal,1,0,16,0.32766,0.49280
1683,combined_stress,1,0,9,0.46726,0.48045
1684,short_self_occlusion,1,0,32,0.36542,0.21829
1685,embodiment_control_shift,1,0,28,-0.04728,0.44340
1686,camera_dropout_burst,1,0,5,-0.16841,0.16537
1687,long_self_occlusion,0,0,19,-0.40310,0.43281
1688,object_displacement,0,0,35,-0.08668,0.30251
1689,camera_dropout_burst,1,0,18,0.37937,0.35609
1690,camera_dropout_burst,1,1,38,-0.15644,0.40563
1691,end_effector_occlusion,1,0,27,0.39125,0.11713
1692,embodiment_control_shift,1,0,3,-0.17202,0.14104
1693,end_effector_occlusion,0,0,20,-0.43364,0.48311
1694,camera_dropout_burst,1,0,22,-0.30714,0.52976
1695,end_effector_occlusion,1,1,4,0.17294,0.47632
1696,object_displacement,0,0,2,0.37211,0.46785
1697,near_identical_distractors,1,0,3,0.29663,0.42114
1698,long_self_occlusion,1,0,8,-0.22597,0.37573
1699,embodiment_control_shift,1,0,0,-0.36572,0.48309
1700,stale_memory_trap,1,1,2,0.19442,0.12083
1701,end_effector_occlusion,1,0,15,-0.44058,0.31504
1702,combined_stress,1,0,41,0.33504,0.22310
1703,nominal,1,0,18,0.21023,0.28472
1704,nominal,0,0,21,0.25387,0.44741
1705,stale_memory_trap,0,0,36,0.10757,0.17808
1706,long_self_occlusion,0,0,3,-0.04798,0.22579
1707,high_symmetry_layout,0,0,7,0.33546,0.10230
1708,long_self_occlusion,0,0,11,-0.14300,0.32401
1709,distractor_swap,1,0,26,0.42228,0.18854
1710,camera_dropout_burst,1,1,0,0.31438,0.26826
1711,hidden_contact_drift,1,0,33,-0.21816,0.39807
1712,stale_memory_trap,1,0,36,-0.42748,0.45670
1713,hidden_contact_drift,1,0,1,0.04389,0.40629
1714,object_displacement,1,0,41,-0.32961,0.19420
1715,short_self_occlusion,0,0,19,-0.34616,0.20749
1716,end_effector_occlusion,0,0,13,-0.02034,0.39469
1717,combined_extreme_stress,1,1,35,0.15438,0.29249
1718,combined_stress,1,1,28,0.06841,0.42883
1719,long_self_occlusion,0,0,26,0.18970,0.29163
1720,false_reappearance,1,0,22,0.22304,0.46781
1721,high_symmetry_layout,0,0,8,-0.29405,0.31770
1722,near_identical_distractors,1,1,31,0.10497,0.15216
1723,combined_extreme_stress,0,0,36,0.26050,0.46432
1724,nominal,1,0,34,-0.43034,0.40097
1725,short_self_occlusion,1,0,8,-0.08716,0.27026
1726,nominal,1,0,6,-0.00598,0.14898
1727,object_displacement,1,0,8,0.01180,0.27153
1728,distractor_swap,1,1,32,-0.28823,0.17830
1729,false_reappearance,1,1,15,-0.19380,0.30250
1730,camera_dropout_burst,0,0,1,0.05668,0.23762
1731,hidden_contact_drift,0,0,29,-0.39751,0.43765
1732,hidden_contact_drift,1,1,15,0.13713,0.50950
1733,distractor_swap,0,0,20,0.19697,0.29952
1734,end_effector_occlusion,0,0,37,0.32483,0.24618
1735,object_displacement,0,0,27,-0.04141,0.29089
1736,nominal,0,0,30,-0.34417,0.28173
1737,embodiment_control_shift,1,1,39,0.02075,0.36280
1738,hidden_contact_drift,0,0,3,0.30352,0.10816
1739,nominal,0,0,21,0.34229,0.24419
1740,combined_extreme_stress,1,1,33,-0.20731,0.11793
1741,combined_stress,0,0,9,-0.15919,0.16299
1742,nominal,1,0,34,0.14220,0.20641
1743,nominal,0,0,28,0.43354,0.45442
1744,nominal,1,0,9,0.41904,0.37822
1745,nominal,0,0,36,0.12585,0.50949
1746,embodiment_control_shift,0,0,16,0.35466,0.49715
1747,stale_memory_trap,0,0,26,0.08581,0.29569
1748,false_reappearance,1,1,0,0.16969,0.27805
1749,distractor_swap,0,0,11,0.05399,0.18334
1750,stale_memory_trap,0,0,3,-0.22160,0.50372
1751,high_symmetry_layout,0,0,31,0.26710,0.26197
1752,combined_stress,1,0,18,-0.34462,0.28014
1753,nominal,1,0,7,-0.01097,0.09850
1754,near_identical_distractors,0,0,14,-0.24944,0.10717
1755,nominal,0,0,8,-0.19278,0.25679
1756,embodiment_control_shift,1,0,18,0.41429,0.30020
1757,near_identical_distractors,1,0,20,-0.28507,0.28966
1758,embodiment_control_shift,1,0,40,0.15914,0.31757
1759,distractor_swap,0,0,7,0.28425,0.22937
1760,camera_dropout_burst,1,0,3,-0.44936,0.40648
1761,stale_memory_trap,1,0,8,0.35099,0.12506
1762,nominal,1,0,29,0.10224,0.24484
1763,false_reappearance,1,1,9,-0.16953,0.29094
1764,embodiment_control_shift,1,0,31,-0.27919,0.47214
1765,hidden_contact_drift,0,0,17,0.17875,0.59740
1766,combined_extreme_stress,1,1,17,0.09588,0.10661
1767,camera_dropout_burst,1,0,0,-0.23732,0.48723
1768,stale_memory_trap,0,0,37,-0.15449,0.32531
1769,combined_stress,1,0,39,-0.02015,0.50339
1770,combined_extreme_stress,1,0,1,-0.20353,0.43476
1771,nominal,1,0,9,-0.22599,0.25786
1772,nominal,1,0,34,-0.36563,0.24575
1773,high_symmetry_layout,0,0,31,0.42766,0.17482
1774,high_symmetry_layout,0,0,37,0.23862,0.31564
1775,nominal,1,0,38,-0.33366,0.27445
1776,end_effector_occlusion,0,0,0,-0.16290,0.53449
1777,nominal,1,0,31,0.41221,0.42032
1778,camera_dropout_burst,1,0,9,0.21943,0.33274
1779,short_self_occlusion,1,0,22,0.44989,0.20418
1780,stale_memory_trap,0,0,27,-0.05388,0.06454
1781,near_identical_distractors,1,0,27,0.19361,0.45432
1782,near_identical_distractors,1,0,9,-0.42938,0.38487
1783,long_self_occlusion,0,0,4,0.22889,0.43159
1784,nominal,1,0,41,-0.38998,0.13724
1785,combined_extreme_stress,1,0,37,0.18196,0.55390
1786,hidden_contact_drift,1,0,8,-0.14544,0.11139
1787,high_symmetry_layout,1,1,41,0.27377,0.02884
1788,distractor_swap,0,0,16,-0.21961,0.31138
1789,stale_memory_trap,1,0,32,0.00260,0.53261
1790,end_effector_occlusion,1,0,18,0.05182,0.43291
1791,false_reappearance,0,0,7,0.25647,0.26637
1792,object_displacement,1,0,35,0.06583,0.46879
1793,combined_extreme_stress,1,0,1,-0.17309,0.20681
1794,long_self_occlusion,1,0,36,-0.04362,0.13644
1795,combined_stress,1,0,16,0.05600,0.05677
1796,combined_stress,1,0,20,0.07208,0.55136
1797,short_self_occlusion,1,0,37,-0.38871,0.45392
1798,nominal,1,1,20,-0.26067,0.31533
1799,distractor_swap,0,0,11,-0.09201,0.15544
1800,end_effector_occlusion,0,0,22,-0.25174,0.19163
1801,high_symmetry_layout,1,0,31,0.28710,0.20209
1802,false_reappearance,0,0,28,0.40737,0.22909
1803,near_identical_distractors,1,1,6,-0.38336,0.52245
1804,high_symmetry_layout,0,0,2,-0.16664,0.28706
1805,high_symmetry_layout,0,0,36,0.38758,0.36002
1806,hidden_contact_drift,1,0,28,-0.28223,0.25959
1807,high_symmetry_layout,0,0,32,0.01317,0.26316
1808,camera_dropout_burst,1,0,6,0.35823,0.09586
1809,long_self_occlusion,1,0,1,-0.08377,0.50276
1810,hidden_contact_drift,0,0,12,0.42276,0.52886
1811,end_effector_occlusion,1,0,4,-0.22094,0.23897
1812,combined_stress,1,0,6,-0.05028,0.25731
1813,combined_extreme_stress,1,1,23,0.15556,0.53448
1814,distractor_swap,1,0,8,-0.31900,0.38596
1815,hidden_contact_drift,1,0,23,-0.27761,0.35062
1816,combined_extreme_stress,1,1,29,0.00672,0.46613
1817,combined_extreme_stress,0,0,20,0.04968,0.26193
1818,hidden_contact_drift,1,0,3,0.40100,0.27252
1819,camera_dropout_burst,0,0,4,-0.30408,0.29790
1820,long_self_occlusion,0,0,34,-0.01970,0.31740
1821,stale_memory_trap,1,1,29,-0.29320,0.29304
1822,embodiment_control_shift,1,0,8,0.25559,0.43593
1823,camera_dropout_burst,1,1,16,0.42672,0.42150
1824,high_symmetry_layout,1,1,28,0.17231,0.10202
1825,combined_stress,1,1,31,-0.22274,0.42460
1826,combined_extreme_stress,0,0,16,-0.40797,0.47953
1827,long_self_occlusion,0,0,34,-0.22310,0.11728
1828,combined_stress,0,0,2,-0.11785,0.35034
1829,long_self_occlusion,1,0,40,0.04535,0.10903
1830,combined_extreme_stress,1,1,36,0.03969,0.16516
1831,end_effector_occlusion,0,0,3,-0.14546,0.23685
1832,combined_extreme_stress,0,0,14,-0.39863,0.43097
1833,stale_memory_trap,1,1,0,-0.22736,0.09225
1834,short_self_occlusion,1,0,2,-0.16565,0.45629
1835,end_effector_occlusion,1,0,20,0.35155,0.20712
1836,high_symmetry_layout,0,0,26,-0.09561,0.27767
1837,combined_stress,0,0,4,-0.32900,0.25340
1838,short_self_occlusion,1,0,30,0.07821,0.11633
1839,combined_extreme_stress,1,0,23,0.16303,0.51458
1840,nominal,1,1,34,-0.32161,0.15726
1841,camera_dropout_burst,1,1,11,-0.09015,0.37771
1842,short_self_occlusion,0,0,32,0.31971,0.50642
1843,short_self_occlusion,1,0,35,-0.00666,0.12711
1844,stale_memory_trap,1,0,3,0.35678,0.28318
1845,near_identical_distractors,1,0,10,-0.02426,0.14347
1846,stale_memory_trap,1,0,18,0.03535,0.36169
1847,long_self_occlusion,1,0,16,-0.04098,0.19258
1848,long_self_occlusion,1,1,10,0.36296,0.12213
1849,end_effector_occlusion,1,0,4,-0.24428,0.20220
1850,stale_memory_trap,1,0,5,0.45051,0.39985
1851,short_self_occlusion,1,0,23,0.33344,0.31190
1852,distractor_swap,1,0,25,0.42541,0.26664
1853,high_symmetry_layout,1,0,4,0.42092,0.12971
1854,false_reappearance,1,1,25,-0.21007,0.06218
1855,near_identical_distractors,0,0,7,-0.44984,0.32506
1856,embodiment_control_shift,0,0,30,0.13020,0.11169
1857,combined_extreme_stress,1,0,19,0.28769,0.39610
1858,false_reappearance,0,0,17,-0.12722,0.19584
1859,distractor_swap,1,0,30,-0.21511,0.11669
1860,combined_extreme_stress,1,1,28,-0.01238,0.34971
1861,stale_memory_trap,1,0,36,0.17725,0.03738
1862,embodiment_control_shift,1,1,30,0.31090,0.38292
1863,combined_extreme_stress,1,1,32,-0.25080,0.24730
1864,short_self_occlusion,1,0,29,-0.28438,0.45881
1865,short_self_occlusion,1,1,38,0.22812,0.23015
1866,combined_extreme_stress,1,0,3,-0.24650,0.35786
1867,false_reappearance,1,1,40,-0.12453,0.14319
1868,false_reappearance,1,1,35,0.45146,0.21241
1869,nominal,1,0,25,0.16336,0.09007
1870,combined_extreme_stress,1,1,23,0.47338,0.47460
1871,embodiment_control_shift,0,0,27,0.36820,0.11389
1872,end_effector_occlusion,0,0,22,0.22335,0.39544
1873,object_displacement,1,0,21,-0.01005,0.15369
1874,high_symmetry_layout,1,1,37,-0.35155,0.47448
1875,stale_memory_trap,1,1,18,-0.45648,0.21502
1876,false_reappearance,0,0,1,0.11260,0.15095
1877,near_identical_distractors,0,0,8,-0.01726,0.48429
1878,long_self_occlusion,0,0,8,0.30216,0.29096
1879,false_reappearance,0,0,39,-0.44952,0.37452
1880,false_reappearance,1,0,37,-0.23001,0.29076
1881,stale_memory_trap,0,0,41,0.29176,0.44928
1882,near_identical_distractors,0,0,26,-0.31630,0.48638
1883,object_displacement,1,0,14,-0.43064,0.22341
1884,nominal,0,0,6,-0.43584,0.49932
1885,long_self_occlusion,0,0,29,0.36671,0.45701
1886,high_symmetry_layout,1,0,4,-0.30758,0.43032
1887,camera_dropout_burst,0,0,24,-0.26511,0.21082
1888,long_self_occlusion,1,0,41,0.11245,0.39238
1889,long_self_occlusion,1,0,29,-0.21843,0.45050
1890,long_self_occlusion,1,0,8,0.45013,0.37478
1891,high_symmetry_layout,1,0,17,0.46946,0.27560
1892,combined_stress,1,0,40,0.07462,0.12158
1893,short_self_occlusion,1,0,5,0.03498,0.31193
1894,hidden_contact_drift,0,0,10,0.07826,0.48655
1895,hidden_contact_drift,0,0,36,-0.14215,0.24289
1896,hidden_contact_drift,1,0,40,0.00589,0.06586
1897,false_reappearance,1,0,35,-0.08723,0.17186
1898,false_reappearance,1,0,28,-0.21756,0.25334
1899,object_displacement,0,0,37,-0.47653,0.54317
1900,hidden_contact_drift,1,0,35,-0.25388,0.22525
1901,combined_stress,1,0,11,0.29872,0.39259
1902,nominal,1,0,20,-0.29534,0.36479
1903,camera_dropout_burst,1,0,33,0.28246,0.48425
1904,high_symmetry_layout,1,0,11,-0.15733,0.52637
1905,combined_stress,1,0,35,-0.17257,0.43155
1906,camera_dropout_burst,0,0,15,0.15674,0.26384
1907,hidden_contact_drift,0,0,13,-0.07466,0.33412
1908,false_reappearance,0,0,39,-0.14578,0.33584
1909,combined_extreme_stress,1,1,41,0.07152,0.35590
1910,false_reappearance,1,0,13,-0.07977,0.24115
1911,near_identical_distractors,0,0,6,-0.07915,0.27313
1912,near_identical_distractors,0,0,5,-0.19782,0.54054
1913,stale_memory_trap,1,0,41,-0.20498,0.38371
1914,long_self_occlusion,0,0,41,-0.35210,0.20951
1915,stale_memory_trap,1,0,33,-0.08909,0.24210
1916,object_displacement,1,0,6,-0.19600,0.37667
1917,near_identical_distractors,1,1,29,0.37179,0.17452
1918,object_displacement,0,0,5,-0.15219,0.42541
1919,short_self_occlusion,0,0,2,-0.07832,0.52806
1920,hidden_contact_drift,0,0,15,0.28959,0.41210
1921,object_displacement,1,0,18,0.09974,0.27188
1922,false_reappearance,0,0,33,0.10822,0.29878
1923,nominal,1,0,10,-0.08881,0.42322
1924,long_self_occlusion,1,0,35,0.10944,0.29858
1925,hidden_contact_drift,0,0,9,0.38656,0.35010
1926,stale_memory_trap,0,0,22,0.48412,0.29215
1927,combined_stress,1,0,7,-0.16047,0.37052
1928,combined_extreme_stress,1,1,17,0.35806,0.16901
1929,long_self_occlusion,1,0,9,-0.41209,0.53342
1930,hidden_contact_drift,1,1,28,-0.39902,0.41459
1931,stale_memory_trap,1,0,18,-0.31796,0.30206
1932,near_identical_distractors,1,0,16,-0.00959,0.30802
1933,embodiment_control_shift,1,0,23,0.45451,0.37662
1934,object_displacement,1,0,34,0.25236,0.41661
1935,combined_extreme_stress,1,0,16,0.19240,0.40786
1936,high_symmetry_layout,0,0,22,0.30587,0.24279
1937,embodiment_control_shift,1,0,20,-0.08930,0.44331
1938,combined_extreme_stress,1,0,32,-0.03874,0.22571
1939,nominal,1,0,30,-0.33688,0.10378
1940,long_self_occlusion,1,0,6,0.28378,0.33655
1941,combined_stress,1,0,21,-0.02345,0.27700
1942,high_symmetry_layout,1,0,34,-0.25707,0.45515
1943,false_reappearance,1,0,41,0.07886,0.20194
1944,hidden_contact_drift,1,0,15,-0.36231,0.34550
1945,stale_memory_trap,0,0,21,-0.37200,0.51473
1946,combined_stress,1,0,1,0.05147,0.25884
1947,object_displacement,1,0,39,0.13893,0.08453
1948,embodiment_control_shift,0,0,15,0.01842,0.19637
1949,nominal,0,0,29,-0.06879,0.20613
1950,distractor_swap,0,0,41,-0.20883,0.16940
1951,high_symmetry_layout,1,1,0,0.36884,0.41054
1952,near_identical_distractors,0,0,11,-0.35874,0.20189
1953,end_effector_occlusion,1,0,10,0.45937,0.19311
1954,camera_dropout_burst,0,0,39,0.02320,0.11320
1955,hidden_contact_drift,1,0,28,-0.29123,0.19868
1956,near_identical_distractors,1,1,5,0.42175,0.49067
1957,hidden_contact_drift,0,0,34,-0.39518,0.11286
1958,object_displacement,1,0,10,-0.19045,0.15232
1959,distractor_swap,0,0,22,0.04969,0.39104
1960,near_identical_distractors,1,0,23,0.41959,0.20739
1961,camera_dropout_burst,1,0,2,0.36439,0.42392
1962,object_displacement,1,0,11,0.27761,0.36433
1963,hidden_contact_drift,0,0,22,0.16140,0.27092
1964,long_self_occlusion,1,0,16,0.30889,0.23630
1965,hidden_contact_drift,1,0,0,0.42139,0.20951
1966,end_effector_occlusion,0,0,39,-0.32544,0.27869
1967,camera_dropout_burst,1,1,14,-0.46232,0.42294
1968,short_self_occlusion,1,0,26,0.23422,0.42645
1969,nominal,1,0,11,0.01453,0.41965
1970,nominal,1,0,18,-0.29170,0.18083
1971,nominal,1,1,14,-0.18395,0.53759
1972,near_identical_distractors,1,0,18,0.03191,0.49422
1973,camera_dropout_burst,1,1,10,-0.10293,0.24489
1974,hidden_contact_drift,1,1,37,-0.35640,0.28104
1975,short_self_occlusion,1,0,3,-0.35958,0.11801
1976,combined_extreme_stress,0,0,9,0.11999,0.14767
1977,long_self_occlusion,1,0,6,0.27785,0.39395
1978,long_self_occlusion,0,0,9,-0.19318,0.26603
1979,hidden_contact_drift,1,0,33,-0.11426,0.23949
1980,near_identical_distractors,0,0,3,0.45786,0.18979
1981,long_self_occlusion,1,0,36,-0.35104,0.13609
1982,short_self_occlusion,0,0,22,-0.01759,0.34958
1983,combined_stress,1,1,10,-0.16035,0.37064
1984,combined_stress,1,1,26,0.06318,0.38842
1985,short_self_occlusion,1,0,16,-0.31561,0.31947
1986,near_identical_distractors,1,0,35,-0.22791,0.37959
1987,false_reappearance,1,0,38,0.06082,0.19228
1988,high_symmetry_layout,0,0,3,-0.41385,0.14979
1989,high_symmetry_layout,1,1,10,0.02768,0.08007
1990,camera_dropout_burst,1,0,37,-0.31072,0.37009
1991,false_reappearance,1,1,21,0.26769,0.51800
1992,distractor_swap,0,0,7,0.32080,0.11832
1993,combined_extreme_stress,1,0,9,0.07773,0.44309
1994,object_displacement,1,0,35,0.07233,0.12718
1995,object_displacement,1,0,41,0.02653,0.35513
1996,object_displacement,1,0,32,0.09782,0.29802
1997,hidden_contact_drift,0,0,0,-0.23415,0.08172
1998,stale_memory_trap,1,0,14,-0.04363,0.27247
1999,short_self_occlusion,1,0,19,0.45335,0.32432
2000,short_self_occlusion,0,0,2,0.01074,0.23015
2001,long_self_occlusion,1,0,13,0.11520,0.47156
2002,combined_extreme_stress,0,0,29,0.34691,0.41968
2003,combined_stress,0,0,14,-0.16596,0.30375
2004,combined_extreme_stress,1,1,27,-0.12191,0.48999
2005,camera_dropout_burst,1,1,17,-0.39269,0.13883
2006,camera_dropout_burst,0,0,5,0.32444,0.09634
2007,object_displacement,0,0,19,0.04747,0.28474
2008,camera_dropout_burst,1,0,29,0.32411,0.11407
2009,short_self_occlusion,1,0,35,0.01527,0.53251
2010,long_self_occlusion,1,0,23,-0.05086,0.50785
2011,embodiment_control_shift,0,0,11,0.29845,0.17443
2012,near_identical_distractors,1,1,10,0.22062,0.21762
2013,combined_extreme_stress,1,1,40,0.48256,0.25297
2014,embodiment_control_shift,0,0,35,-0.30751,0.27971
2015,hidden_contact_drift,0,0,30,-0.03582,0.41205
2016,high_symmetry_layout,1,0,7,-0.45480,0.22733
2017,camera_dropout_burst,1,0,18,0.19921,0.36217
2018,camera_dropout_burst,1,0,2,-0.03746,0.23355
2019,nominal,1,0,7,-0.03393,0.43971
2020,high_symmetry_layout,1,0,14,0.43642,0.33080
2021,embodiment_control_shift,1,0,8,0.41850,0.39141
2022,object_displacement,1,0,9,-0.19463,0.21333
2023,camera_dropout_burst,1,1,1,-0.24122,0.14659
2024,camera_dropout_burst,1,0,10,-0.28894,0.23271
2025,end_effector_occlusion,1,0,34,-0.40889,0.17547
2026,combined_stress,1,0,17,0.28622,0.16102
2027,combined_stress,0,0,15,-0.09783,0.17194
2028,combined_extreme_stress,1,0,1,0.10019,0.45238
2029,false_reappearance,1,1,31,-0.10116,0.37683
2030,object_displacement,1,0,5,-0.10389,0.29451
2031,stale_memory_trap,1,0,0,0.08834,0.35339
2032,high_symmetry_layout,1,0,17,-0.22120,0.48584
