method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
ensemble_uncertainty_planner,stress_sweep,1,2002,0.80,0,21,0.08484,0.06523,39,42,19,0.11174,0.06363,0.56410,0,0.71111,0.11111,34,1.51664,0.12969,0.10044,0:-0.029:-0.480:b-0.293:0.441:occ0;12:-0.294:-0.003:b-0.193:0.350:occ0;24:-0.299:0.300:b-0.266:0.388:occ1;36:-0.284:0.290:b-0.333:0.353:occ1;48:-0.232:0.253:b-0.328:0.292:occ0;60:-0.246:0.277:b-0.410:0.323:occ0;72:-0.264:0.265:b-0.323:0.262:occ1;84:-0.223:0.304:b-0.337:0.380:occ0;89:-0.265:0.317:b-0.408:0.302:occ1
occlusion_aware_permanence,stress_sweep,1,2002,0.80,1,23,0.07946,0.08158,69,15,17,0.07303,0.08158,0.60870,0,0.01111,0.48889,3,1.24621,0.30000,0.16030,0:-0.030:-0.480:b-0.363:0.363:occ0;12:-0.292:-0.000:b-0.376:0.329:occ0;24:-0.369:0.320:b-0.324:0.401:occ1;36:-0.290:0.379:b-0.278:0.367:occ1;48:-0.270:0.348:b-0.301:0.382:occ1;60:-0.293:0.366:b-0.299:0.382:occ1;72:-0.299:0.388:b-0.297:0.390:occ1;84:-0.292:0.384:b-0.292:0.387:occ1;89:-0.288:0.380:b-0.287:0.381:occ1
oracle_state,stress_sweep,1,2002,0.80,1,21,0.00001,0.00000,70,18,23,0.00034,0.00000,0.00000,0,0.00000,0.76667,0,1.03848,0.00000,0.16429,0:-0.030:-0.480:b-0.344:0.338:occ0;12:-0.303:-0.004:b-0.344:0.338:occ0;24:-0.356:0.323:b-0.344:0.338:occ1;36:-0.346:0.349:b-0.345:0.334:occ1;48:-0.344:0.328:b-0.341:0.320:occ1;60:-0.339:0.318:b-0.338:0.317:occ1;72:-0.338:0.316:b-0.338:0.316:occ1;84:-0.338:0.316:b-0.338:0.316:occ1;89:-0.338:0.316:b-0.338:0.316:occ1
visibility_gated_kalman,stress_sweep,1,2003,0.80,0,17,0.10233,0.27717,45,37,19,0.18838,0.08303,0.00000,0,0.71111,0.24444,0,1.55882,0.06950,0.05859,0:0.019:-0.480:b0.357:0.094:occ0;12:0.303:-0.056:b0.290:0.054:occ0;24:0.458:0.062:b0.465:-0.001:occ1;36:0.424:0.076:b0.485:0.050:occ1;48:0.495:0.013:b0.369:0.004:occ0;60:0.430:0.072:b0.677:-0.209:occ1;72:0.435:0.041:b0.462:-0.050:occ1;84:0.392:0.033:b0.487:0.046:occ1;89:0.449:0.042:b0.627:0.000:occ1
particle_belief_tracker,stress_sweep,1,2003,0.80,1,16,0.06406,0.12785,68,17,15,0.08512,0.06047,0.26471,0,0.37778,0.51111,0,1.20038,0.11295,0.10915,0:0.019:-0.480:b0.375:0.059:occ0;12:0.322:-0.046:b0.358:0.131:occ0;24:0.442:0.084:b0.460:0.048:occ1;36:0.451:0.043:b0.340:0.068:occ1;48:0.386:0.050:b0.430:0.016:occ1;60:0.431:0.015:b0.409:0.023:occ0;72:0.401:0.125:b0.423:0.109:occ1;84:0.424:0.127:b0.441:0.076:occ1;89:0.433:0.092:b0.410:0.007:occ1
learned_occlusion_regressor,stress_sweep,1,2003,0.80,1,17,0.07121,0.11534,75,14,24,0.10770,0.11534,0.28000,0,0.00000,0.81111,0,1.04486,0.24300,0.22909,0:0.019:-0.480:b0.331:0.130:occ0;12:0.299:-0.052:b0.420:0.099:occ0;24:0.345:0.107:b0.265:0.134:occ1;36:0.299:0.108:b0.390:0.053:occ1;48:0.295:0.111:b0.432:-0.011:occ1;60:0.327:0.094:b0.257:0.134:occ1;72:0.325:0.110:b0.361:0.076:occ1;84:0.300:0.119:b0.249:0.134:occ1;89:0.297:0.123:b0.255:0.157:occ1
ensemble_uncertainty_planner,stress_sweep,1,2003,0.80,0,16,0.09280,0.18919,44,38,17,0.12842,0.06513,0.61364,0,0.00000,0.11111,39,1.38662,0.33029,0.24064,0:0.019:-0.480:b0.505:0.097:occ0;12:0.329:-0.050:b0.320:0.083:occ0;24:0.280:0.077:b0.419:0.318:occ1;36:0.282:0.082:b0.362:0.152:occ1;48:0.256:0.086:b0.373:0.250:occ0;60:0.284:0.094:b0.429:0.141:occ1;72:0.321:0.022:b0.251:0.091:occ0;84:0.289:0.092:b0.423:0.238:occ1;89:0.271:0.101:b0.520:0.228:occ1
occlusion_aware_permanence,stress_sweep,1,2003,0.80,1,16,0.06954,0.08303,75,13,30,0.07589,0.08303,0.64000,0,0.17778,0.67778,3,1.05138,0.30000,0.11332,0:0.019:-0.480:b0.367:0.075:occ0;12:0.325:-0.046:b0.350:0.127:occ0;24:0.441:0.100:b0.409:0.116:occ1;36:0.385:0.057:b0.445:0.090:occ1;48:0.432:0.088:b0.449:0.092:occ1;60:0.439:0.101:b0.494:0.047:occ1;72:0.443:0.095:b0.463:0.077:occ1;84:0.444:0.093:b0.516:0.027:occ1;89:0.437:0.099:b0.449:0.092:occ1
oracle_state,stress_sweep,1,2003,0.80,1,16,0.00018,0.00000,75,11,28,0.00045,0.00000,0.00000,0,0.00000,0.82222,0,0.84097,0.00000,0.17222,0:0.019:-0.480:b0.367:0.105:occ0;12:0.320:-0.048:b0.367:0.105:occ0;24:0.380:0.120:b0.367:0.105:occ1;36:0.369:0.111:b0.367:0.105:occ1;48:0.364:0.107:b0.360:0.114:occ1;60:0.360:0.120:b0.365:0.125:occ1;72:0.368:0.126:b0.371:0.125:occ1;84:0.372:0.125:b0.372:0.125:occ1;89:0.372:0.125:b0.372:0.125:occ1
visibility_gated_kalman,stress_sweep,1,2004,0.80,0,25,0.22198,0.03339,57,30,15,0.18434,0.09627,0.03509,0,0.50000,0.12222,0,1.89676,0.06451,0.06603,0:-0.104:-0.480:b-0.169:0.513:occ0;12:-0.148:0.004:b-0.123:0.424:occ0;24:-0.161:0.404:b-0.245:0.500:occ1;36:-0.292:0.591:b-0.306:0.580:occ1;48:-0.258:0.479:b-0.186:0.329:occ1;60:-0.265:0.467:b-0.233:0.531:occ1;72:-0.310:0.500:b-0.177:0.490:occ0;84:-0.292:0.571:b-0.520:0.541:occ1;89:-0.383:0.549:b-0.162:0.429:occ0
particle_belief_tracker,stress_sweep,1,2004,0.80,0,24,0.10001,0.20054,66,20,21,0.15117,0.03833,0.03030,0,0.61111,0.11111,0,1.46692,0.15405,0.08067,0:-0.104:-0.480:b-0.166:0.447:occ0;12:-0.160:0.005:b-0.149:0.473:occ0;24:-0.176:0.412:b-0.187:0.467:occ1;36:-0.243:0.567:b-0.324:0.602:occ1;48:-0.311:0.559:b-0.298:0.503:occ1;60:-0.317:0.548:b-0.324:0.590:occ1;72:-0.334:0.571:b-0.369:0.555:occ1;84:-0.261:0.506:b-0.270:0.550:occ1;89:-0.255:0.525:b-0.295:0.620:occ1
learned_occlusion_regressor,stress_sweep,1,2004,0.80,1,25,0.06214,0.01969,66,19,19,0.06797,0.01969,0.18182,0,0.00000,0.72222,0,1.20059,0.21600,0.12867,0:-0.105:-0.480:b-0.190:0.417:occ0;12:-0.161:0.001:b-0.147:0.376:occ0;24:-0.162:0.394:b-0.214:0.438:occ1;36:-0.229:0.471:b-0.293:0.423:occ1;48:-0.236:0.464:b-0.215:0.455:occ1;60:-0.235:0.467:b-0.212:0.453:occ1;72:-0.248:0.481:b-0.208:0.446:occ1;84:-0.230:0.463:b-0.305:0.485:occ1;89:-0.245:0.468:b-0.204:0.444:occ1
ensemble_uncertainty_planner,stress_sweep,1,2004,0.80,0,24,0.19504,0.93086,62,25,25,0.40959,0.06075,0.91935,0,0.00000,0.10000,23,1.63818,2.65582,0.22225,0:-0.105:-0.480:b-0.205:0.558:occ0;12:-0.151:0.005:b-0.185:0.448:occ0;24:-0.160:0.398:b-0.246:0.374:occ1;36:-0.104:0.414:b-0.211:0.561:occ1;48:-0.074:0.430:b-0.020:0.620:occ1;60:-0.178:0.561:b0.038:0.620:occ1;72:-0.160:0.620:b-0.107:0.620:occ1;84:-0.110:0.620:b-0.114:0.620:occ1;89:-0.104:0.620:b0.720:0.620:occ1
occlusion_aware_permanence,stress_sweep,1,2004,0.80,1,25,0.05352,0.06057,63,22,21,0.06309,0.06242,0.25397,0,0.00000,0.51111,6,1.34825,0.27000,0.21523,0:-0.103:-0.480:b-0.149:0.448:occ0;12:-0.125:0.006:b-0.121:0.522:occ0;24:-0.135:0.399:b-0.086:0.391:occ1;36:-0.142:0.448:b-0.086:0.425:occ1;48:-0.110:0.394:b-0.233:0.399:occ1;60:-0.209:0.401:b-0.234:0.423:occ1;72:-0.176:0.378:b-0.213:0.402:occ1;84:-0.194:0.399:b-0.215:0.399:occ1;89:-0.192:0.399:b-0.171:0.397:occ1
oracle_state,stress_sweep,1,2004,0.80,1,24,0.00008,0.00000,67,19,22,0.00032,0.00000,0.00000,0,0.00000,0.73333,0,1.08249,0.00000,0.18012,0:-0.104:-0.480:b-0.164:0.468:occ0;12:-0.156:0.005:b-0.164:0.468:occ0;24:-0.166:0.412:b-0.164:0.468:occ1;36:-0.164:0.484:b-0.164:0.468:occ1;48:-0.165:0.468:b-0.168:0.464:occ1;60:-0.173:0.462:b-0.178:0.461:occ1;72:-0.179:0.460:b-0.179:0.460:occ1;84:-0.180:0.460:b-0.179:0.460:occ1;89:-0.179:0.460:b-0.179:0.460:occ1
visibility_gated_kalman,stress_sweep,1,2005,0.80,0,22,0.08557,0.25513,60,22,19,0.16487,0.08518,0.00000,0,0.56667,0.27778,0,1.89804,0.10566,0.06502,0:-0.081:-0.480:b-0.250:0.317:occ0;12:-0.211:-0.011:b-0.239:0.322:occ0;24:-0.271:0.340:b-0.337:0.427:occ1;36:-0.362:0.453:b-0.374:0.283:occ1;48:-0.308:0.395:b-0.291:0.620:occ1;60:-0.399:0.350:b-0.256:0.283:occ0;72:-0.283:0.354:b-0.409:0.464:occ1;84:-0.318:0.390:b-0.258:0.361:occ1;89:-0.334:0.381:b-0.468:0.494:occ1
particle_belief_tracker,stress_sweep,1,2005,0.80,0,22,0.11270,0.09568,69,21,22,0.11342,0.09568,0.21739,0,0.65556,0.14444,0,1.23566,0.10269,0.04236,0:-0.080:-0.480:b-0.194:0.366:occ0;12:-0.225:-0.004:b-0.223:0.341:occ0;24:-0.239:0.346:b-0.244:0.377:occ1;36:-0.315:0.417:b-0.351:0.406:occ1;48:-0.325:0.446:b-0.367:0.495:occ1;60:-0.321:0.453:b-0.318:0.422:occ1;72:-0.352:0.466:b-0.331:0.500:occ1;84:-0.322:0.474:b-0.299:0.466:occ1;89:-0.315:0.457:b-0.329:0.424:occ1
learned_occlusion_regressor,stress_sweep,1,2005,0.80,1,22,0.02517,0.02683,69,18,20,0.04421,0.02683,0.21739,0,0.00000,0.75556,0,1.08243,0.22500,0.11217,0:-0.080:-0.480:b-0.220:0.356:occ0;12:-0.215:-0.002:b-0.261:0.362:occ0;24:-0.262:0.332:b-0.260:0.335:occ1;36:-0.281:0.358:b-0.261:0.346:occ1;48:-0.286:0.352:b-0.258:0.343:occ1;60:-0.263:0.344:b-0.353:0.373:occ1;72:-0.283:0.354:b-0.249:0.340:occ1;84:-0.271:0.359:b-0.305:0.408:occ1;89:-0.279:0.360:b-0.246:0.332:occ1
ensemble_uncertainty_planner,stress_sweep,1,2005,0.80,0,22,0.13428,0.05607,61,24,28,0.35552,0.07791,0.86885,0,0.00000,0.37778,34,1.99690,0.01000,0.26546,0:-0.079:-0.480:b-0.162:0.392:occ0;12:-0.227:0.003:b-0.229:0.448:occ0;24:-0.180:0.325:b-0.224:0.443:occ1;36:-0.185:0.342:b-0.340:0.461:occ1;48:-0.181:0.327:b-0.720:0.620:occ1;60:-0.164:0.336:b-0.720:0.461:occ1;72:-0.174:0.566:b-0.284:0.620:occ1;84:-0.182:0.373:b-0.447:0.256:occ1;89:-0.193:0.233:b-0.202:0.394:occ0
occlusion_aware_permanence,stress_sweep,1,2005,0.80,1,22,0.03475,0.06563,69,19,28,0.05500,0.06563,0.60870,0,0.00000,0.75556,3,1.12786,0.30000,0.13593,0:-0.084:-0.480:b-0.330:0.368:occ0;12:-0.240:-0.004:b-0.263:0.372:occ0;24:-0.265:0.326:b-0.272:0.338:occ1;36:-0.276:0.332:b-0.285:0.323:occ1;48:-0.269:0.313:b-0.280:0.328:occ1;60:-0.300:0.326:b-0.313:0.328:occ1;72:-0.290:0.328:b-0.254:0.334:occ1;84:-0.278:0.333:b-0.329:0.329:occ1;89:-0.276:0.332:b-0.315:0.341:occ1
oracle_state,stress_sweep,1,2005,0.80,1,22,0.00001,0.00000,69,18,16,0.00040,0.00000,0.00000,0,0.00000,0.75556,0,1.00364,0.00000,0.13394,0:-0.081:-0.480:b-0.235:0.364:occ0;12:-0.215:-0.001:b-0.235:0.364:occ0;24:-0.241:0.343:b-0.235:0.364:occ1;36:-0.236:0.377:b-0.238:0.362:occ1;48:-0.243:0.359:b-0.253:0.355:occ1;60:-0.255:0.352:b-0.257:0.351:occ1;72:-0.258:0.350:b-0.258:0.350:occ1;84:-0.258:0.350:b-0.258:0.350:occ1;89:-0.258:0.350:b-0.258:0.350:occ1
visibility_gated_kalman,stress_sweep,1,2006,0.80,0,24,0.16094,0.30353,46,37,23,0.25632,0.06954,0.00000,0,0.35556,0.12222,0,1.94132,0.05154,0.08347,0:0.088:-0.480:b0.247:0.388:occ0;12:0.223:0.002:b0.221:0.404:occ0;24:0.294:0.296:b0.300:0.443:occ1;36:0.451:0.468:b0.228:0.381:occ0;48:0.388:0.368:b0.384:0.487:occ0;60:0.411:0.432:b0.313:0.392:occ0;72:0.333:0.406:b0.678:0.620:occ1;84:0.379:0.432:b0.364:0.373:occ1;89:0.398:0.426:b0.503:0.531:occ1
particle_belief_tracker,stress_sweep,1,2006,0.80,0,22,0.11292,0.01836,61,22,15,0.16097,0.07235,0.14754,0,0.45556,0.14444,0,1.51491,0.11366,0.13036,0:0.090:-0.480:b0.301:0.412:occ0;12:0.239:0.001:b0.257:0.382:occ0;24:0.301:0.348:b0.411:0.417:occ1;36:0.414:0.452:b0.435:0.531:occ1;48:0.385:0.453:b0.414:0.446:occ1;60:0.393:0.455:b0.187:0.333:occ0;72:0.306:0.408:b0.409:0.422:occ1;84:0.405:0.429:b0.269:0.332:occ0;89:0.349:0.407:b0.226:0.368:occ1
learned_occlusion_regressor,stress_sweep,1,2006,0.80,1,22,0.05829,0.13371,70,18,23,0.07702,0.13371,0.22857,0,0.00000,0.63333,0,1.13338,0.22800,0.20080,0:0.091:-0.480:b0.341:0.313:occ0;12:0.220:-0.004:b0.341:0.370:occ0;24:0.261:0.333:b0.252:0.378:occ1;36:0.286:0.422:b0.248:0.403:occ1;48:0.278:0.413:b0.241:0.404:occ1;60:0.275:0.416:b0.239:0.405:occ1;72:0.279:0.416:b0.349:0.436:occ1;84:0.274:0.412:b0.237:0.413:occ1;89:0.262:0.410:b0.349:0.438:occ1
ensemble_uncertainty_planner,stress_sweep,1,2006,0.80,1,65,0.04795,0.52630,48,34,16,0.21146,0.05876,0.70833,0,0.00000,0.17778,34,1.56428,1.22435,0.29291,0:0.091:-0.480:b0.319:0.414:occ0;12:0.236:-0.002:b0.232:0.359:occ0;24:0.152:0.299:b0.182:0.387:occ1;36:0.147:0.312:b0.254:0.348:occ1;48:0.173:0.256:b0.306:0.329:occ0;60:0.162:0.253:b0.286:0.302:occ0;72:0.262:0.298:b0.525:0.487:occ1;84:0.209:0.253:b0.720:0.007:occ1;89:0.215:0.312:b0.720:0.111:occ1
occlusion_aware_permanence,stress_sweep,1,2006,0.80,1,22,0.03230,0.02727,70,20,21,0.03017,0.02727,0.61429,0,0.00000,0.75556,3,1.12931,0.30000,0.21988,0:0.086:-0.480:b0.165:0.307:occ0;12:0.226:0.001:b0.259:0.375:occ0;24:0.278:0.321:b0.283:0.356:occ1;36:0.238:0.347:b0.262:0.359:occ1;48:0.235:0.348:b0.264:0.365:occ1;60:0.265:0.374:b0.265:0.387:occ1;72:0.268:0.373:b0.255:0.367:occ1;84:0.259:0.369:b0.262:0.379:occ1;89:0.263:0.370:b0.249:0.379:occ1
oracle_state,stress_sweep,1,2006,0.80,1,22,0.00000,0.00000,70,17,21,0.00038,0.00000,0.00000,0,0.00000,0.75556,0,0.97805,0.00000,0.25860,0:0.089:-0.480:b0.254:0.346:occ0;12:0.233:-0.003:b0.254:0.346:occ0;24:0.260:0.329:b0.254:0.346:occ1;36:0.253:0.359:b0.248:0.349:occ1;48:0.242:0.351:b0.234:0.351:occ1;60:0.232:0.351:b0.230:0.351:occ1;72:0.229:0.351:b0.230:0.351:occ1;84:0.230:0.351:b0.230:0.351:occ1;89:0.230:0.351:b0.230:0.351:occ1
visibility_gated_kalman,stress_sweep,1,2007,0.80,1,23,0.07828,0.29705,40,43,10,0.23460,0.09595,0.00000,0,0.07778,0.23333,0,2.08240,0.07766,0.22538,0:0.096:-0.480:b-0.383:0.411:occ0;12:-0.286:-0.000:b-0.318:0.381:occ0;24:-0.410:0.391:b-0.592:0.390:occ1;36:-0.511:0.364:b-0.308:0.469:occ0;48:-0.527:0.355:b-0.329:0.472:occ0;60:-0.459:0.338:b-0.720:0.334:occ1;72:-0.459:0.358:b-0.539:0.435:occ1;84:-0.498:0.403:b-0.333:0.507:occ1;89:-0.459:0.436:b-0.684:0.350:occ1
particle_belief_tracker,stress_sweep,1,2007,0.80,0,24,0.10526,0.18863,47,35,24,0.14699,0.04715,0.02128,0,0.00000,0.10000,0,1.54324,0.11150,0.17920,0:0.096:-0.480:b-0.409:0.471:occ0;12:-0.296:0.004:b-0.404:0.422:occ0;24:-0.398:0.364:b-0.430:0.406:occ1;36:-0.532:0.396:b-0.382:0.398:occ0;48:-0.481:0.375:b-0.595:0.362:occ1;60:-0.454:0.361:b-0.506:0.326:occ1;72:-0.467:0.360:b-0.472:0.368:occ1;84:-0.487:0.347:b-0.355:0.365:occ0;89:-0.465:0.350:b-0.529:0.297:occ1
learned_occlusion_regressor,stress_sweep,1,2007,0.80,1,24,0.06265,0.17604,68,21,29,0.10668,0.17604,0.20588,0,0.00000,0.73333,0,1.56305,0.22200,0.20437,0:0.096:-0.480:b-0.449:0.415:occ0;12:-0.302:-0.001:b-0.471:0.322:occ0;24:-0.411:0.372:b-0.338:0.437:occ1;36:-0.394:0.421:b-0.333:0.440:occ1;48:-0.418:0.382:b-0.328:0.433:occ1;60:-0.445:0.367:b-0.547:0.368:occ1;72:-0.365:0.421:b-0.509:0.306:occ1;84:-0.388:0.414:b-0.554:0.330:occ1;89:-0.448:0.377:b-0.566:0.392:occ1
ensemble_uncertainty_planner,stress_sweep,1,2007,0.80,0,23,0.11373,0.04011,39,44,21,0.06939,0.06135,0.48718,0,0.00000,0.05556,35,1.53281,0.01000,0.34634,0:0.096:-0.480:b-0.440:0.402:occ0;12:-0.306:0.001:b-0.451:0.419:occ0;24:-0.386:0.355:b-0.399:0.413:occ1;36:-0.298:0.345:b-0.390:0.409:occ0;48:-0.295:0.363:b-0.373:0.479:occ1;60:-0.302:0.345:b-0.421:0.470:occ1;72:-0.295:0.332:b-0.401:0.364:occ0;84:-0.296:0.346:b-0.348:0.544:occ1;89:-0.294:0.349:b-0.421:0.434:occ0
occlusion_aware_permanence,stress_sweep,1,2007,0.80,1,23,0.03732,0.05721,66,22,25,0.05980,0.05576,0.28788,0,0.00000,0.54444,6,1.53056,0.28800,0.28973,0:0.096:-0.480:b-0.335:0.348:occ0;12:-0.317:0.002:b-0.367:0.419:occ0;24:-0.386:0.386:b-0.314:0.440:occ1;36:-0.333:0.434:b-0.299:0.462:occ1;48:-0.317:0.392:b-0.389:0.377:occ1;60:-0.364:0.332:b-0.346:0.401:occ1;72:-0.352:0.352:b-0.374:0.361:occ1;84:-0.365:0.373:b-0.412:0.361:occ1;89:-0.358:0.379:b-0.329:0.391:occ1
oracle_state,stress_sweep,1,2007,0.80,1,23,0.00014,0.00000,68,17,21,0.00039,0.00000,0.00000,0,0.00000,0.74444,0,1.19993,0.00000,0.28376,0:0.096:-0.480:b-0.397:0.413:occ0;12:-0.302:0.003:b-0.397:0.413:occ0;24:-0.414:0.378:b-0.397:0.413:occ1;36:-0.401:0.428:b-0.397:0.413:occ1;48:-0.395:0.414:b-0.391:0.411:occ1;60:-0.384:0.409:b-0.377:0.407:occ1;72:-0.375:0.406:b-0.374:0.405:occ1;84:-0.374:0.405:b-0.374:0.405:occ1;89:-0.374:0.405:b-0.374:0.405:occ1
visibility_gated_kalman,stress_sweep,2,2000,0.80,1,24,0.07699,0.19177,44,40,11,0.23089,0.07610,0.00000,0,0.50000,0.27778,0,2.16258,0.05645,0.11248,0:0.105:-0.480:b0.026:0.427:occ0;12:0.045:0.004:b0.087:0.438:occ0;24:0.048:0.402:b0.133:0.521:occ1;36:0.040:0.440:b-0.365:0.014:occ1;48:-0.069:0.330:b-0.003:0.358:occ0;60:-0.005:0.466:b-0.255:0.192:occ1;72:-0.040:0.394:b-0.112:0.360:occ1;84:-0.027:0.368:b-0.030:0.533:occ1;89:-0.046:0.456:b-0.164:0.416:occ1
particle_belief_tracker,stress_sweep,2,2000,0.80,0,24,0.09190,0.14115,61,26,20,0.10254,0.05073,0.03279,0,0.76667,0.23333,0,1.26833,0.10610,0.03217,0:0.105:-0.480:b0.032:0.405:occ0;12:0.024:0.004:b0.001:0.429:occ0;24:0.015:0.389:b-0.028:0.391:occ1;36:-0.010:0.387:b-0.007:0.325:occ1;48:-0.017:0.351:b0.017:0.410:occ1;60:-0.048:0.350:b-0.076:0.301:occ1;72:-0.026:0.362:b-0.081:0.325:occ1;84:-0.045:0.374:b-0.051:0.351:occ1;89:-0.051:0.371:b-0.089:0.339:occ1
learned_occlusion_regressor,stress_sweep,2,2000,0.80,1,24,0.05018,0.07074,67,19,20,0.06366,0.07074,0.19403,0,0.02222,0.73333,0,1.14521,0.21900,0.16438,0:0.104:-0.480:b0.000:0.461:occ0;12:0.032:0.002:b0.057:0.413:occ0;24:0.035:0.382:b0.044:0.362:occ1;36:0.045:0.462:b-0.012:0.403:occ1;48:0.032:0.459:b0.059:0.473:occ1;60:0.022:0.440:b0.058:0.476:occ1;72:0.037:0.453:b0.064:0.475:occ1;84:0.041:0.456:b0.059:0.472:occ1;89:0.046:0.461:b0.063:0.476:occ1
ensemble_uncertainty_planner,stress_sweep,2,2000,0.80,0,24,0.09382,0.00704,54,29,24,0.17657,0.08018,0.75926,0,0.51111,0.15556,49,1.56555,0.12607,0.05757,0:0.105:-0.480:b0.035:0.416:occ0;12:0.047:0.003:b0.057:0.442:occ0;24:0.038:0.387:b0.091:0.489:occ1;36:-0.060:0.363:b0.033:0.620:occ0;48:-0.061:0.388:b0.122:0.483:occ1;60:-0.009:0.355:b0.111:0.215:occ1;72:0.050:0.368:b-0.033:0.501:occ1;84:-0.020:0.311:b0.017:0.497:occ0;89:-0.014:0.352:b0.022:0.442:occ1
occlusion_aware_permanence,stress_sweep,2,2000,0.80,1,24,0.00922,0.02663,68,17,20,0.02201,0.02663,0.60294,0,0.20000,0.70000,3,1.18401,0.30000,0.12619,0:0.103:-0.480:b-0.029:0.406:occ0;12:0.059:0.002:b0.081:0.393:occ0;24:0.024:0.395:b0.032:0.398:occ1;36:0.015:0.436:b0.028:0.438:occ1;48:-0.016:0.395:b0.033:0.449:occ1;60:0.023:0.423:b0.030:0.416:occ1;72:0.028:0.429:b-0.025:0.411:occ1;84:0.025:0.427:b0.035:0.439:occ1;89:0.026:0.427:b0.034:0.443:occ1
oracle_state,stress_sweep,2,2000,0.80,1,24,0.00007,0.00000,68,17,23,0.00031,0.00000,0.00000,0,0.02222,0.73333,0,1.05662,0.00000,0.12162,0:0.105:-0.480:b0.033:0.440:occ0;12:0.043:0.004:b0.033:0.440:occ0;24:0.031:0.395:b0.033:0.440:occ1;36:0.033:0.455:b0.033:0.440:occ1;48:0.032:0.441:b0.030:0.437:occ1;60:0.025:0.431:b0.022:0.427:occ1;72:0.021:0.426:b0.021:0.426:occ1;84:0.020:0.426:b0.020:0.426:occ1;89:0.020:0.426:b0.020:0.426:occ1
visibility_gated_kalman,stress_sweep,2,2001,0.80,0,21,0.13184,0.14252,39,40,13,0.22025,0.07139,0.00000,0,0.00000,0.12222,0,1.70666,0.03159,0.13598,0:-0.060:-0.480:b-0.173:0.238:occ0;12:-0.156:-0.020:b-0.156:0.193:occ0;24:-0.120:0.247:b-0.114:0.373:occ1;36:-0.066:0.428:b0.186:0.146:occ1;48:-0.084:0.274:b-0.024:0.237:occ1;60:-0.044:0.235:b-0.136:0.245:occ0;72:-0.010:0.253:b-0.094:0.296:occ0;84:-0.008:0.228:b-0.043:0.265:occ0;89:-0.032:0.236:b-0.018:0.257:occ0
particle_belief_tracker,stress_sweep,2,2001,0.80,0,20,0.08058,0.11363,56,29,17,0.11906,0.05010,0.16071,0,0.00000,0.34444,0,1.33967,0.12285,0.19818,0:-0.061:-0.480:b-0.194:0.234:occ0;12:-0.133:-0.019:b-0.144:0.234:occ0;24:-0.153:0.223:b-0.082:0.219:occ1;36:-0.031:0.232:b0.059:0.276:occ1;48:-0.094:0.288:b-0.032:0.284:occ1;60:-0.045:0.275:b-0.156:0.239:occ0;72:-0.111:0.234:b-0.114:0.211:occ1;84:-0.050:0.261:b-0.174:0.346:occ0;89:-0.086:0.293:b-0.067:0.328:occ1
learned_occlusion_regressor,stress_sweep,2,2001,0.80,1,20,0.02961,0.01967,72,15,20,0.05474,0.01967,0.25000,0,0.00000,0.77778,0,1.04511,0.23400,0.21999,0:-0.060:-0.480:b-0.180:0.207:occ0;12:-0.125:-0.018:b-0.107:0.323:occ0;24:-0.149:0.248:b-0.174:0.261:occ1;36:-0.113:0.261:b-0.008:0.282:occ1;48:-0.115:0.249:b-0.033:0.250:occ1;60:-0.150:0.251:b-0.168:0.260:occ1;72:-0.145:0.251:b-0.165:0.262:occ1;84:-0.130:0.257:b0.034:0.162:occ1;89:-0.115:0.254:b-0.159:0.272:occ1
ensemble_uncertainty_planner,stress_sweep,2,2001,0.80,0,19,0.09927,0.07223,38,41,17,0.06993,0.07304,0.34211,0,0.00000,0.05556,31,1.27277,0.12969,0.16105,0:-0.056:-0.480:b-0.047:0.239:occ0;12:-0.126:-0.011:b-0.276:0.263:occ0;24:-0.050:0.203:b-0.257:0.405:occ1;36:-0.048:0.238:b-0.081:0.262:occ1;48:-0.044:0.203:b-0.103:0.281:occ0;60:-0.066:0.207:b-0.152:0.236:occ1;72:-0.057:0.181:b-0.092:0.289:occ0;84:-0.037:0.199:b-0.030:0.233:occ0;89:-0.056:0.223:b-0.160:0.339:occ1
occlusion_aware_permanence,stress_sweep,2,2001,0.80,1,20,0.03708,0.02616,72,14,17,0.03617,0.02616,0.63889,0,0.00000,0.77778,3,1.07058,0.30000,0.22957,0:-0.061:-0.480:b-0.205:0.312:occ0;12:-0.135:-0.013:b-0.106:0.321:occ0;24:-0.136:0.269:b-0.150:0.285:occ1;36:-0.087:0.249:b-0.155:0.304:occ1;48:-0.131:0.276:b-0.143:0.285:occ1;60:-0.137:0.280:b-0.093:0.233:occ1;72:-0.125:0.276:b-0.141:0.285:occ1;84:-0.121:0.271:b-0.145:0.304:occ1;89:-0.122:0.275:b-0.140:0.291:occ1
