method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
risk_averse_particle_planner,false_reappearance,0,2002,1.00,0,-1,0.13983,0.01403,43,39,20,0.04764,0.05192,0.20930,0.00000,1,0.66667,0.00000,0.09091,42,1.48672,0.06521,0.07087,0.05438,0:-0.040:-0.480:b0.317:0.494:occ0;12:0.252:-0.009:b0.302:0.620:occ0;24:0.341:0.405:b0.327:0.428:occ1;36:0.248:0.429:b0.350:0.512:occ1;48:0.221:0.418:b0.315:0.471:occ1;60:0.210:0.433:b0.400:0.490:occ1;72:0.205:0.433:b0.347:0.514:occ1;84:0.228:0.402:b0.399:0.457:occ0;89:0.227:0.397:b0.335:0.504:occ0
pomdp_style_belief_planner,false_reappearance,0,2002,1.00,0,25,0.13461,0.07323,47,34,16,0.11892,0.06216,0.00000,0.06250,0,0.31111,0.10000,0.00000,14,1.86329,0.06343,0.10300,0.05742,0:-0.040:-0.480:b0.377:0.512:occ0;12:0.289:-0.009:b0.458:0.532:occ0;24:0.311:0.455:b0.221:0.568:occ1;36:0.188:0.449:b0.269:0.524:occ1;48:0.295:0.418:b0.393:0.341:occ1;60:0.283:0.353:b0.333:0.382:occ0;72:0.283:0.368:b0.323:0.329:occ1;84:0.239:0.426:b0.175:0.379:occ1;89:0.216:0.420:b0.284:0.435:occ1
occlusion_aware_permanence_v5,false_reappearance,0,2002,1.00,0,26,0.08720,0.08931,66,21,25,0.09364,0.08931,0.50000,0.08000,0,0.53333,0.14444,90.00000,0,1.24260,0.09999,0.30000,0.10190,0:-0.041:-0.480:b0.206:0.481:occ0;12:0.293:-0.009:b0.293:0.467:occ0;24:0.356:0.421:b0.240:0.398:occ1;36:0.278:0.448:b0.264:0.422:occ1;48:0.259:0.430:b0.269:0.421:occ1;60:0.263:0.428:b0.265:0.429:occ1;72:0.265:0.428:b0.266:0.428:occ1;84:0.265:0.429:b0.266:0.428:occ1;89:0.265:0.428:b0.264:0.426:occ1
no_self_mask_ablation,false_reappearance,0,2002,1.00,1,26,0.06141,0.06529,67,19,28,0.06956,0.06529,0.67164,0.00000,0,0.00000,0.71111,90.00000,0,1.18538,0.13180,0.30000,0.14766,0:-0.040:-0.480:b0.291:0.543:occ0;12:0.272:-0.009:b0.290:0.486:occ0;24:0.310:0.424:b0.321:0.402:occ1;36:0.314:0.449:b0.322:0.424:occ1;48:0.317:0.426:b0.326:0.424:occ1;60:0.322:0.426:b0.326:0.424:occ1;72:0.311:0.429:b0.316:0.431:occ1;84:0.313:0.428:b0.309:0.437:occ1;89:0.315:0.427:b0.314:0.424:occ1
oracle_state,false_reappearance,0,2002,1.00,1,26,0.00002,0.00000,66,17,36,0.00058,0.00000,0.00000,0.00000,0,0.00000,0.71111,90.00000,0,1.24758,0.00043,0.00000,0.18911,0:-0.040:-0.480:b0.329:0.511:occ0;12:0.276:-0.009:b0.329:0.511:occ0;24:0.343:0.428:b0.329:0.511:occ1;36:0.332:0.525:b0.334:0.502:occ1;48:0.336:0.495:b0.338:0.480:occ1;60:0.339:0.476:b0.339:0.475:occ1;72:0.339:0.474:b0.339:0.475:occ1;84:0.339:0.475:b0.339:0.475:occ1;89:0.339:0.475:b0.339:0.475:occ1
visibility_gated_kalman,false_reappearance,1,2000,1.00,0,60,0.09742,0.08489,50,32,22,0.18806,0.09818,0.00000,0.68182,0,0.71111,0.02222,0.25000,0,1.74806,0.08816,0.05255,0.08046,0:-0.032:-0.480:b0.288:0.459:occ0;12:0.236:-0.009:b0.245:0.478:occ0;24:0.347:0.350:b0.464:0.339:occ1;36:0.369:0.327:b0.341:0.273:occ1;48:0.395:0.336:b0.554:0.311:occ1;60:0.369:0.364:b0.458:0.269:occ1;72:0.395:0.344:b0.375:0.518:occ1;84:0.468:0.368:b0.328:0.440:occ0;89:0.394:0.385:b0.247:0.322:occ1
particle_belief_tracker,false_reappearance,1,2000,1.00,0,24,0.13457,0.07863,58,23,26,0.12885,0.05998,0.22414,0.65385,0,0.55556,0.23333,0.33333,0,1.57723,0.04925,0.08295,0.04267,0:-0.032:-0.480:b0.330:0.403:occ0;12:0.253:-0.009:b0.303:0.460:occ0;24:0.329:0.345:b0.397:0.311:occ1;36:0.408:0.293:b0.354:0.398:occ0;48:0.313:0.380:b0.312:0.384:occ1;60:0.403:0.332:b0.480:0.310:occ1;72:0.370:0.388:b0.457:0.387:occ1;84:0.408:0.378:b0.426:0.264:occ1;89:0.407:0.322:b0.222:0.426:occ0
learned_occlusion_regressor,false_reappearance,1,2000,1.00,1,24,0.02727,0.08252,69,16,38,0.08179,0.08252,0.21739,0.31579,0,0.00000,0.73333,90.00000,0,1.19999,0.06592,0.22500,0.16967,0:-0.032:-0.480:b0.258:0.443:occ0;12:0.217:-0.013:b0.297:0.336:occ0;24:0.292:0.347:b0.331:0.326:occ1;36:0.305:0.378:b0.243:0.382:occ1;48:0.300:0.363:b0.384:0.324:occ1;60:0.329:0.363:b0.375:0.461:occ1;72:0.320:0.374:b0.240:0.397:occ1;84:0.304:0.381:b0.235:0.402:occ1;89:0.289:0.382:b0.398:0.383:occ1
random_forest_occlusion_regressor,false_reappearance,1,2000,1.00,0,24,0.14728,0.08659,69,16,32,0.12045,0.08659,0.23188,0.00000,0,0.00000,0.08889,90.00000,0,1.27775,0.05505,0.22600,0.29624,0:-0.032:-0.480:b0.238:0.390:occ0;12:0.250:-0.015:b0.333:0.321:occ0;24:0.296:0.370:b0.180:0.494:occ1;36:0.222:0.482:b0.177:0.504:occ1;48:0.229:0.474:b0.173:0.503:occ1;60:0.231:0.461:b0.177:0.503:occ1;72:0.214:0.477:b0.177:0.503:occ1;84:0.205:0.485:b0.283:0.468:occ1;89:0.202:0.490:b0.282:0.467:occ1
hist_gradient_occlusion_regressor,false_reappearance,1,2000,1.00,1,24,0.04511,0.02741,69,17,29,0.05125,0.02741,0.21739,0.27586,0,0.00000,0.73333,90.00000,0,1.21467,0.07671,0.22400,0.13406,0:-0.034:-0.480:b0.197:0.347:occ0;12:0.238:-0.011:b0.330:0.392:occ0;24:0.289:0.361:b0.352:0.336:occ1;36:0.306:0.413:b0.272:0.423:occ1;48:0.310:0.388:b0.362:0.366:occ1;60:0.302:0.401:b0.367:0.320:occ1;72:0.293:0.409:b0.358:0.332:occ1;84:0.314:0.384:b0.357:0.360:occ1;89:0.325:0.378:b0.274:0.423:occ1
identity_consistency_tracker,false_reappearance,1,2000,1.00,0,-1,0.16952,0.22492,37,44,15,0.26414,0.07995,0.00000,0.73333,1,0.71111,0.00000,0.20000,0,1.62433,0.12713,0.06400,0.01567,0:-0.032:-0.480:b0.296:0.425:occ0;12:0.229:-0.016:b0.303:0.419:occ0;24:0.341:0.322:b0.633:0.063:occ1;36:0.378:0.355:b0.476:0.264:occ1;48:0.404:0.323:b0.381:0.361:occ1;60:0.399:0.307:b0.444:0.381:occ0;72:0.402:0.331:b0.441:0.238:occ1;84:0.417:0.331:b0.472:0.302:occ1;89:0.465:0.324:b0.475:0.245:occ0
ensemble_uncertainty_planner,false_reappearance,1,2000,1.00,0,25,0.15501,0.59125,53,26,23,0.21440,0.06481,0.88679,0.17391,0,0.00000,0.06667,0.00000,44,1.69027,0.20531,1.41027,0.28487,0:-0.032:-0.480:b0.459:0.453:occ0;12:0.225:-0.012:b0.205:0.380:occ0;24:0.282:0.328:b0.352:0.429:occ1;36:0.189:0.280:b0.276:0.372:occ0;48:0.228:0.285:b0.317:0.396:occ0;60:0.179:0.355:b0.342:0.507:occ1;72:0.193:0.418:b0.474:0.535:occ1;84:0.238:0.485:b-0.125:0.620:occ1;89:0.282:0.557:b-0.249:0.620:occ1
risk_averse_particle_planner,false_reappearance,1,2000,1.00,0,-1,0.13824,0.06425,38,45,15,0.04151,0.04905,0.10526,0.00000,0,0.00000,0.00000,0.08333,36,1.31969,0.06137,0.14248,0.25919,0:-0.032:-0.480:b0.356:0.458:occ0;12:0.229:-0.012:b0.302:0.370:occ0;24:0.229:0.310:b0.271:0.356:occ1;36:0.187:0.318:b0.293:0.441:occ0;48:0.185:0.342:b0.334:0.382:occ1;60:0.208:0.330:b0.264:0.436:occ1;72:0.190:0.344:b0.308:0.438:occ1;84:0.179:0.345:b0.273:0.436:occ1;89:0.190:0.325:b0.341:0.366:occ1
pomdp_style_belief_planner,false_reappearance,1,2000,1.00,1,24,0.07500,0.07172,64,24,22,0.08088,0.08418,0.48438,0.00000,0,0.00000,0.55556,0.00000,15,1.65851,0.11554,0.36000,0.18342,0:-0.032:-0.480:b0.286:0.388:occ0;12:0.256:-0.010:b0.399:0.436:occ0;24:0.290:0.352:b0.228:0.337:occ1;36:0.199:0.284:b0.201:0.416:occ0;48:0.276:0.463:b0.354:0.425:occ1;60:0.198:0.380:b0.334:0.466:occ1;72:0.312:0.452:b0.328:0.468:occ1;84:0.333:0.468:b0.328:0.466:occ1;89:0.331:0.467:b0.329:0.464:occ1
occlusion_aware_permanence_v5,false_reappearance,1,2000,1.00,0,24,0.09718,0.09510,69,19,24,0.10080,0.09510,0.52174,0.16667,0,0.65556,0.08889,90.00000,0,1.08147,0.09594,0.30000,0.09345,0:-0.032:-0.480:b0.294:0.469:occ0;12:0.256:-0.010:b0.209:0.493:occ0;24:0.330:0.345:b0.352:0.322:occ1;36:0.358:0.334:b0.360:0.323:occ1;48:0.359:0.319:b0.369:0.324:occ1;60:0.354:0.320:b0.351:0.318:occ1;72:0.354:0.322:b0.362:0.323:occ1;84:0.356:0.321:b0.351:0.319:occ1;89:0.356:0.321:b0.349:0.318:occ1
no_self_mask_ablation,false_reappearance,1,2000,1.00,1,24,0.06052,0.04996,67,16,26,0.08155,0.12447,0.50746,0.19231,0,0.15556,0.60000,0.00000,0,1.29366,0.12456,0.30000,0.18056,0:-0.032:-0.480:b0.239:0.373:occ0;12:0.231:-0.013:b0.251:0.382:occ0;24:0.350:0.357:b0.453:0.356:occ1;36:0.372:0.382:b0.294:0.323:occ1;48:0.268:0.340:b0.266:0.333:occ1;60:0.264:0.335:b0.271:0.342:occ1;72:0.268:0.341:b0.277:0.347:occ1;84:0.268:0.340:b0.285:0.343:occ1;89:0.269:0.340:b0.282:0.346:occ1
oracle_state,false_reappearance,1,2000,1.00,1,23,0.00002,0.00000,69,19,25,0.00052,0.00000,0.00000,0.00000,0,0.00000,0.74444,90.00000,0,1.11855,0.00040,0.00000,0.14758,0:-0.032:-0.480:b0.289:0.406:occ0;12:0.246:-0.010:b0.289:0.406:occ0;24:0.301:0.368:b0.289:0.406:occ1;36:0.292:0.420:b0.295:0.401:occ1;48:0.302:0.394:b0.309:0.383:occ1;60:0.311:0.380:b0.311:0.380:occ1;72:0.312:0.379:b0.311:0.379:occ1;84:0.311:0.379:b0.311:0.379:occ1;89:0.311:0.379:b0.311:0.379:occ1
visibility_gated_kalman,false_reappearance,1,2001,1.00,0,26,0.13832,0.06400,54,33,19,0.15641,0.11847,0.00000,0.73684,0,0.64444,0.17778,1.00000,0,1.68203,0.06784,0.03223,0.07344,0:-0.089:-0.480:b-0.068:0.417:occ0;12:-0.138:-0.009:b-0.142:0.469:occ0;24:-0.141:0.408:b-0.094:0.415:occ1;36:-0.239:0.476:b-0.275:0.523:occ1;48:-0.241:0.525:b-0.316:0.465:occ1;60:-0.254:0.449:b-0.264:0.467:occ1;72:-0.341:0.448:b-0.196:0.483:occ0;84:-0.221:0.391:b-0.303:0.318:occ1;89:-0.222:0.394:b-0.093:0.509:occ0
particle_belief_tracker,false_reappearance,1,2001,1.00,0,25,0.10081,0.09415,65,20,29,0.09278,0.04376,0.24615,0.55172,0,0.65556,0.33333,0.00000,0,1.34200,0.06150,0.29551,0.02839,0:-0.091:-0.480:b-0.143:0.456:occ0;12:-0.138:-0.009:b-0.165:0.566:occ0;24:-0.143:0.426:b-0.147:0.472:occ1;36:-0.176:0.485:b-0.171:0.513:occ1;48:-0.236:0.474:b-0.267:0.436:occ1;60:-0.285:0.493:b-0.333:0.503:occ1;72:-0.258:0.496:b-0.234:0.470:occ1;84:-0.235:0.445:b-0.239:0.429:occ1;89:-0.238:0.437:b-0.245:0.457:occ1
learned_occlusion_regressor,false_reappearance,1,2001,1.00,1,27,0.03315,0.01683,66,19,26,0.07646,0.01683,0.18182,0.30769,0,0.00000,0.70000,90.00000,0,1.23633,0.05486,0.21600,0.13496,0:-0.090:-0.480:b-0.123:0.483:occ0;12:-0.137:-0.010:b-0.204:0.431:occ0;24:-0.137:0.391:b-0.103:0.489:occ1;36:-0.127:0.501:b-0.074:0.501:occ1;48:-0.117:0.499:b-0.191:0.496:occ1;60:-0.107:0.492:b-0.060:0.501:occ1;72:-0.098:0.502:b-0.058:0.504:occ1;84:-0.115:0.500:b-0.194:0.535:occ1;89:-0.126:0.496:b-0.169:0.507:occ1
random_forest_occlusion_regressor,false_reappearance,1,2001,1.00,1,25,0.05097,0.05173,67,20,27,0.05866,0.05173,0.19403,0.40741,0,0.73333,0.72222,90.00000,0,1.15920,0.06559,0.21700,0.06607,0:-0.089:-0.480:b-0.067:0.434:occ0;12:-0.138:-0.009:b-0.170:0.551:occ0;24:-0.172:0.426:b-0.187:0.541:occ1;36:-0.206:0.511:b-0.191:0.489:occ1;48:-0.207:0.490:b-0.189:0.488:occ1;60:-0.207:0.488:b-0.249:0.500:occ1;72:-0.208:0.487:b-0.189:0.489:occ1;84:-0.195:0.489:b-0.197:0.488:occ1;89:-0.200:0.495:b-0.199:0.488:occ1
hist_gradient_occlusion_regressor,false_reappearance,1,2001,1.00,1,25,0.04114,0.07650,66,18,25,0.09660,0.04680,0.00000,0.64000,0,0.30000,0.56667,0.00000,0,1.42934,0.05890,0.17000,0.12177,0:-0.094:-0.480:b-0.237:0.422:occ0;12:-0.125:-0.009:b-0.254:0.543:occ0;24:-0.167:0.419:b-0.293:0.504:occ1;36:-0.287:0.516:b-0.258:0.461:occ1;48:-0.169:0.472:b-0.070:0.480:occ1;60:-0.105:0.469:b-0.075:0.486:occ1;72:-0.100:0.480:b-0.081:0.483:occ1;84:-0.135:0.474:b-0.216:0.495:occ1;89:-0.136:0.482:b-0.213:0.481:occ1
identity_consistency_tracker,false_reappearance,1,2001,1.00,0,26,0.10844,0.21974,50,32,26,0.18311,0.06284,0.00000,0.73077,0,0.60000,0.07778,0.00000,0,1.75009,0.08553,0.03000,0.00694,0:-0.091:-0.480:b-0.130:0.449:occ0;12:-0.121:-0.012:b-0.136:0.368:occ0;24:-0.164:0.400:b-0.014:0.487:occ1;36:-0.364:0.586:b-0.104:0.555:occ0;48:-0.240:0.501:b-0.225:0.382:occ1;60:-0.269:0.435:b-0.246:0.483:occ0;72:-0.225:0.464:b-0.276:0.516:occ1;84:-0.284:0.466:b-0.306:0.523:occ1;89:-0.249:0.460:b-0.055:0.311:occ1
ensemble_uncertainty_planner,false_reappearance,1,2001,1.00,0,26,0.12897,0.08205,46,38,20,0.16028,0.10523,0.78261,0.30000,0,0.00000,0.03333,0.20000,42,1.48442,0.16535,0.15765,0.17220,0:-0.091:-0.480:b-0.149:0.553:occ0;12:-0.149:-0.009:b-0.140:0.520:occ0;24:-0.127:0.406:b-0.189:0.545:occ1;36:-0.070:0.424:b-0.540:0.620:occ1;48:-0.060:0.490:b-0.182:0.553:occ1;60:-0.068:0.413:b-0.126:0.413:occ0;72:-0.075:0.436:b-0.260:0.476:occ1;84:-0.093:0.403:b-0.174:0.521:occ1;89:-0.088:0.418:b-0.102:0.471:occ1
risk_averse_particle_planner,false_reappearance,1,2001,1.00,0,26,0.13226,0.08927,52,34,18,0.07270,0.06324,0.46154,0.27778,0,0.00000,0.02222,0.00000,50,1.39633,0.07749,0.21189,0.21285,0:-0.092:-0.480:b-0.171:0.506:occ0;12:-0.128:-0.009:b-0.128:0.457:occ0;24:-0.133:0.406:b-0.164:0.513:occ1;36:-0.028:0.429:b-0.129:0.460:occ0;48:-0.091:0.422:b-0.238:0.549:occ1;60:-0.085:0.410:b-0.272:0.547:occ1;72:-0.066:0.432:b-0.251:0.487:occ1;84:-0.071:0.447:b-0.190:0.566:occ1;89:-0.043:0.453:b-0.196:0.598:occ1
pomdp_style_belief_planner,false_reappearance,1,2001,1.00,0,27,0.11194,0.10927,61,26,20,0.10218,0.06559,0.44262,0.60000,0,0.36667,0.12222,0.00000,16,1.62949,0.09509,0.36000,0.03219,0:-0.092:-0.480:b-0.176:0.560:occ0;12:-0.139:-0.009:b-0.130:0.508:occ0;24:-0.103:0.409:b-0.105:0.382:occ1;36:-0.045:0.456:b-0.112:0.496:occ1;48:-0.128:0.422:b-0.286:0.422:occ1;60:-0.152:0.406:b-0.261:0.457:occ1;72:-0.227:0.463:b-0.260:0.481:occ1;84:-0.266:0.490:b-0.261:0.487:occ1;89:-0.265:0.490:b-0.262:0.486:occ1
occlusion_aware_permanence_v5,false_reappearance,1,2001,1.00,1,25,0.02943,0.03178,67,21,29,0.02768,0.03178,0.50746,0.03448,0,0.00000,0.72222,90.00000,0,1.13114,0.12831,0.30000,0.13764,0:-0.090:-0.480:b-0.115:0.584:occ0;12:-0.144:-0.009:b-0.156:0.514:occ0;24:-0.122:0.424:b-0.144:0.512:occ1;36:-0.127:0.535:b-0.135:0.520:occ1;48:-0.129:0.522:b-0.128:0.517:occ1;60:-0.130:0.514:b-0.129:0.513:occ1;72:-0.129:0.514:b-0.134:0.515:occ1;84:-0.130:0.513:b-0.127:0.512:occ1;89:-0.129:0.513:b-0.127:0.514:occ1
no_self_mask_ablation,false_reappearance,1,2001,1.00,1,25,0.04148,0.04254,67,21,20,0.04720,0.04254,0.65672,0.00000,0,0.58889,0.72222,90.00000,0,1.16524,0.14323,0.30000,0.10086,0:-0.091:-0.480:b-0.143:0.605:occ0;12:-0.149:-0.009:b-0.087:0.456:occ0;24:-0.148:0.436:b-0.198:0.519:occ1;36:-0.191:0.550:b-0.199:0.526:occ1;48:-0.192:0.534:b-0.192:0.528:occ1;60:-0.189:0.533:b-0.190:0.536:occ1;72:-0.190:0.531:b-0.189:0.536:occ1;84:-0.189:0.532:b-0.189:0.536:occ1;89:-0.189:0.534:b-0.189:0.536:occ1
oracle_state,false_reappearance,1,2001,1.00,1,25,0.00001,0.00000,67,17,25,0.00039,0.00000,0.00000,0.00000,0,0.00000,0.72222,90.00000,0,1.09018,0.00029,0.00000,0.11664,0:-0.091:-0.480:b-0.142:0.495:occ0;12:-0.136:-0.009:b-0.142:0.495:occ0;24:-0.144:0.420:b-0.142:0.495:occ1;36:-0.142:0.512:b-0.142:0.499:occ1;48:-0.145:0.509:b-0.151:0.512:occ1;60:-0.152:0.513:b-0.152:0.513:occ1;72:-0.153:0.514:b-0.153:0.514:occ1;84:-0.153:0.514:b-0.153:0.514:occ1;89:-0.153:0.514:b-0.153:0.514:occ1
visibility_gated_kalman,false_reappearance,1,2002,1.00,0,26,0.12096,0.13082,63,23,32,0.13308,0.06904,0.00000,0.62500,0,0.75556,0.32222,0.00000,0,1.52847,0.05784,0.08182,0.04772,0:0.076:-0.480:b0.232:0.510:occ0;12:0.211:-0.009:b0.316:0.588:occ0;24:0.241:0.414:b0.123:0.445:occ1;36:0.255:0.434:b0.117:0.441:occ1;48:0.230:0.399:b0.185:0.252:occ1;60:0.222:0.396:b0.155:0.313:occ1;72:0.282:0.471:b0.275:0.403:occ1;84:0.279:0.412:b0.252:0.294:occ1;89:0.273:0.375:b0.349:0.516:occ1
particle_belief_tracker,false_reappearance,1,2002,1.00,0,25,0.11038,0.06489,64,24,22,0.08859,0.10588,0.26562,0.50000,0,0.75556,0.44444,0.00000,0,1.35927,0.06442,0.14283,0.07538,0:0.074:-0.480:b0.186:0.556:occ0;12:0.222:-0.009:b0.255:0.482:occ0;24:0.263:0.423:b0.214:0.463:occ1;36:0.262:0.490:b0.326:0.463:occ1;48:0.290:0.449:b0.297:0.462:occ1;60:0.277:0.440:b0.251:0.441:occ1;72:0.297:0.403:b0.324:0.394:occ1;84:0.338:0.421:b0.317:0.477:occ1;89:0.331:0.457:b0.282:0.457:occ1
learned_occlusion_regressor,false_reappearance,1,2002,1.00,0,26,0.09032,0.08719,67,20,24,0.08746,0.08719,0.19403,0.45833,0,0.75556,0.32222,90.00000,0,1.18858,0.04941,0.21900,0.07493,0:0.075:-0.480:b0.211:0.502:occ0;12:0.223:-0.011:b0.210:0.403:occ0;24:0.265:0.413:b0.366:0.525:occ1;36:0.310:0.492:b0.285:0.511:occ1;48:0.308:0.474:b0.326:0.482:occ1;60:0.320:0.473:b0.324:0.490:occ1;72:0.322:0.479:b0.321:0.496:occ1;84:0.318:0.488:b0.261:0.522:occ1;89:0.314:0.479:b0.304:0.450:occ1
random_forest_occlusion_regressor,false_reappearance,1,2002,1.00,1,26,0.04985,0.06847,66,19,29,0.05556,0.06847,0.18182,0.31034,0,0.75556,0.71111,90.00000,0,1.14121,0.06793,0.21400,0.07222,0:0.078:-0.480:b0.303:0.410:occ0;12:0.217:-0.011:b0.264:0.539:occ0;24:0.243:0.404:b0.197:0.444:occ1;36:0.210:0.471:b0.194:0.453:occ1;48:0.212:0.453:b0.192:0.451:occ1;60:0.204:0.450:b0.190:0.450:occ1;72:0.205:0.447:b0.265:0.445:occ1;84:0.202:0.449:b0.190:0.450:occ1;89:0.197:0.448:b0.201:0.424:occ1
hist_gradient_occlusion_regressor,false_reappearance,1,2002,1.00,1,26,0.03359,0.02200,67,21,23,0.03922,0.02200,0.19403,0.39130,0,0.75556,0.71111,90.00000,0,1.15225,0.07577,0.21800,0.04882,0:0.076:-0.480:b0.243:0.461:occ0;12:0.237:-0.011:b0.321:0.399:occ0;24:0.246:0.411:b0.280:0.387:occ1;36:0.232:0.479:b0.275:0.426:occ1;48:0.226:0.465:b0.235:0.473:occ1;60:0.238:0.473:b0.235:0.469:occ1;72:0.233:0.461:b0.235:0.469:occ1;84:0.235:0.457:b0.234:0.470:occ1;89:0.232:0.458:b0.235:0.469:occ1
identity_consistency_tracker,false_reappearance,1,2002,1.00,0,25,0.20484,0.03035,54,30,26,0.17762,0.09361,0.07407,0.50000,0,0.64444,0.27778,0.33333,0,1.80370,0.07646,0.01900,0.23136,0:0.073:-0.480:b0.155:0.450:occ0;12:0.226:-0.009:b0.258:0.466:occ0;24:0.225:0.425:b0.183:0.597:occ1;36:0.275:0.436:b0.325:0.433:occ1;48:0.318:0.394:b0.417:0.425:occ1;60:0.322:0.414:b0.205:0.548:occ1;72:0.228:0.404:b0.239:0.574:occ1;84:0.010:0.403:b0.135:0.557:occ0;89:0.035:0.391:b0.191:0.494:occ0
ensemble_uncertainty_planner,false_reappearance,1,2002,1.00,0,27,0.17476,0.14935,51,31,23,0.20878,0.07531,0.84314,0.08696,0,0.20000,0.12222,0.00000,36,1.72365,0.24112,1.45230,0.21369,0:0.078:-0.480:b0.298:0.586:occ0;12:0.226:-0.010:b0.270:0.422:occ0;24:0.250:0.401:b0.230:0.458:occ1;36:0.116:0.397:b0.282:0.484:occ0;48:0.103:0.456:b0.126:0.457:occ0;60:0.119:0.513:b0.252:0.551:occ0;72:0.156:0.474:b0.413:0.620:occ1;84:0.332:0.546:b0.329:0.620:occ1;89:0.390:0.595:b0.327:0.620:occ1
risk_averse_particle_planner,false_reappearance,1,2002,1.00,1,85,0.04206,0.12590,51,33,24,0.07904,0.07434,0.62745,0.08333,0,0.12222,0.05556,0.00000,39,1.56623,0.10074,0.41100,0.11303,0:0.076:-0.480:b0.257:0.437:occ0;12:0.202:-0.012:b0.154:0.370:occ0;24:0.213:0.413:b0.206:0.453:occ1;36:0.144:0.456:b0.239:0.513:occ1;48:0.111:0.441:b0.214:0.454:occ1;60:0.163:0.375:b0.247:0.466:occ1;72:0.123:0.417:b0.291:0.561:occ1;84:0.164:0.469:b0.298:0.573:occ1;89:0.237:0.531:b0.270:0.609:occ1
pomdp_style_belief_planner,false_reappearance,1,2002,1.00,1,26,0.06076,0.05887,60,22,25,0.08107,0.04709,0.58333,0.04000,0,0.55556,0.50000,0.00000,8,1.68849,0.14549,0.36000,0.07538,0:0.075:-0.480:b0.207:0.539:occ0;12:0.247:-0.009:b0.253:0.545:occ0;24:0.246:0.407:b0.063:0.620:occ1;36:0.114:0.532:b0.312:0.548:occ0;48:0.249:0.486:b0.260:0.502:occ1;60:0.176:0.424:b0.264:0.494:occ1;72:0.266:0.492:b0.269:0.495:occ1;84:0.274:0.498:b0.271:0.495:occ1;89:0.272:0.497:b0.271:0.496:occ1
occlusion_aware_permanence_v5,false_reappearance,1,2002,1.00,1,26,0.04966,0.05446,67,17,35,0.05025,0.05446,0.50746,0.14286,0,0.75556,0.71111,90.00000,0,1.13126,0.11214,0.30000,0.03993,0:0.074:-0.480:b0.186:0.501:occ0;12:0.230:-0.009:b0.287:0.461:occ0;24:0.288:0.418:b0.292:0.453:occ1;36:0.278:0.479:b0.264:0.476:occ1;48:0.274:0.460:b0.277:0.455:occ1;60:0.273:0.463:b0.264:0.485:occ1;72:0.280:0.458:b0.280:0.455:occ1;84:0.277:0.458:b0.259:0.487:occ1;89:0.275:0.460:b0.278:0.456:occ1
no_self_mask_ablation,false_reappearance,1,2002,1.00,0,25,0.08398,0.07708,63,21,26,0.10355,0.07636,0.46032,0.00000,0,0.06667,0.21111,0.00000,0,1.40081,0.10663,0.30000,0.15878,0:0.072:-0.480:b0.115:0.532:occ0;12:0.242:-0.009:b0.298:0.470:occ0;24:0.266:0.442:b0.060:0.617:occ1;36:0.120:0.612:b0.237:0.439:occ0;48:0.195:0.573:b0.195:0.567:occ1;60:0.201:0.563:b0.198:0.569:occ1;72:0.204:0.566:b0.204:0.570:occ1;84:0.204:0.568:b0.203:0.568:occ1;89:0.201:0.567:b0.198:0.559:occ1
oracle_state,false_reappearance,1,2002,1.00,1,25,0.00004,0.00000,67,20,24,0.00044,0.00000,0.00000,0.00000,0,0.75556,0.72222,90.00000,0,1.14606,0.00033,0.00000,0.06309,0:0.076:-0.480:b0.247:0.498:occ0;12:0.225:-0.009:b0.247:0.498:occ0;24:0.253:0.421:b0.247:0.498:occ1;36:0.248:0.514:b0.247:0.498:occ1;48:0.243:0.494:b0.237:0.483:occ1;60:0.234:0.478:b0.231:0.475:occ1;72:0.230:0.474:b0.230:0.475:occ1;84:0.230:0.475:b0.230:0.475:occ1;89:0.230:0.475:b0.230:0.475:occ1
visibility_gated_kalman,false_reappearance,2,2000,1.00,1,24,0.06519,0.12114,45,37,18,0.21458,0.08988,0.00000,0.61111,0,0.60000,0.14444,0.00000,0,1.85551,0.09808,0.06242,0.09828,0:0.022:-0.480:b-0.006:0.402:occ0;12:-0.028:-0.012:b-0.029:0.374:occ0;24:0.019:0.356:b0.180:0.340:occ1;36:0.137:0.393:b-0.117:0.268:occ0;48:0.137:0.348:b0.032:0.396:occ0;60:0.141:0.337:b0.030:0.349:occ0;72:0.140:0.367:b0.368:0.348:occ1;84:0.019:0.419:b0.144:0.304:occ1;89:0.066:0.370:b0.129:0.388:occ1
