method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
learned_occlusion_regressor,object_displacement,4,2,,1,17,0.03254,0.04046,73,17,8,0.03962,0.04046,0.26027,0,0.27778,0.81111,0,0.82192,0.23700,0.10689,0:-0.055:-0.480:b0.159:0.095:occ0;12:0.115:-0.043:b0.152:0.119:occ0;24:0.133:0.145:b0.101:0.134:occ1;36:0.111:0.145:b0.101:0.142:occ1;48:0.104:0.141:b0.102:0.142:occ1;60:0.111:0.142:b0.102:0.144:occ1;72:0.105:0.145:b0.177:0.137:occ1;84:0.112:0.146:b0.104:0.154:occ1;89:0.109:0.148:b0.103:0.154:occ1
ensemble_uncertainty_planner,object_displacement,4,2,,0,17,0.09254,0.00587,36,51,4,0.05601,0.04238,0.25000,0,0.03333,0.46667,28,1.19871,0.01000,0.16179,0:-0.054:-0.480:b0.178:0.115:occ0;12:0.117:-0.041:b0.139:0.070:occ0;24:0.038:0.097:b0.115:0.112:occ0;36:0.074:0.078:b0.153:0.162:occ1;48:0.067:0.087:b0.119:0.192:occ0;60:0.068:0.122:b0.142:0.148:occ0;72:0.088:0.109:b0.139:0.197:occ1;84:0.096:0.113:b0.167:0.169:occ1;89:0.061:0.093:b0.147:0.140:occ0
occlusion_aware_permanence,object_displacement,4,2,,1,16,0.04054,0.04550,63,25,8,0.04190,0.03193,0.00000,0,0.18889,0.72222,9,1.17293,0.06000,0.11652,0:-0.055:-0.480:b0.160:0.117:occ0;12:0.123:-0.034:b0.121:0.153:occ0;24:0.120:0.179:b0.135:0.167:occ1;36:0.064:0.142:b0.121:0.137:occ0;48:0.102:0.135:b0.093:0.151:occ1;60:0.077:0.107:b0.125:0.112:occ1;72:0.126:0.127:b0.123:0.131:occ1;84:0.089:0.102:b0.100:0.173:occ1;89:0.099:0.135:b0.106:0.165:occ1
no_self_mask_ablation,object_displacement,4,2,,1,16,0.07036,0.08089,74,15,10,0.08510,0.08089,0.72973,0,0.07778,0.44444,0,0.86698,0.30000,0.13177,0:-0.055:-0.480:b0.156:0.116:occ0;12:0.122:-0.031:b0.143:0.128:occ0;24:0.125:0.207:b0.101:0.224:occ1;36:0.106:0.229:b0.102:0.224:occ1;48:0.106:0.219:b0.104:0.221:occ1;60:0.105:0.220:b0.112:0.211:occ1;72:0.106:0.219:b0.104:0.221:occ1;84:0.108:0.218:b0.110:0.213:occ1;89:0.109:0.215:b0.103:0.224:occ1
oracle_state,object_displacement,4,2,,1,17,0.00009,0.00000,73,17,6,0.00034,0.00000,0.00000,0,0.81111,0.81111,0,0.77621,0.00000,0.08625,0:-0.056:-0.480:b0.141:0.127:occ0;12:0.116:-0.035:b0.141:0.127:occ0;24:0.148:0.141:b0.141:0.127:occ1;36:0.142:0.133:b0.141:0.130:occ1;48:0.139:0.133:b0.139:0.140:occ1;60:0.136:0.142:b0.132:0.146:occ1;72:0.131:0.147:b0.130:0.147:occ1;84:0.130:0.148:b0.130:0.147:occ1;89:0.130:0.148:b0.130:0.148:occ1
last_seen_memory,object_displacement,4,3,,0,25,0.11621,0.15911,54,31,11,0.14510,0.03605,0.44444,0,0.65556,0.12222,0,1.56248,0.27700,0.06190,0:0.100:-0.480:b0.265:0.489:occ0;12:0.270:0.023:b0.315:0.541:occ0;24:0.290:0.450:b0.240:0.556:occ0;36:0.388:0.603:b0.461:0.619:occ1;48:0.341:0.552:b0.432:0.596:occ1;60:0.365:0.562:b0.385:0.620:occ1;72:0.377:0.591:b0.384:0.556:occ1;84:0.347:0.546:b0.378:0.620:occ1;89:0.360:0.576:b0.387:0.611:occ1
visibility_gated_kalman,object_displacement,4,3,,0,25,0.09064,0.02551,50,39,7,0.15584,0.03696,0.00000,0,0.37778,0.22222,0,1.84934,0.02800,0.14477,0:0.101:-0.480:b0.307:0.535:occ0;12:0.274:0.023:b0.269:0.534:occ0;24:0.282:0.446:b0.294:0.503:occ0;36:0.361:0.561:b0.279:0.620:occ1;48:0.452:0.576:b0.287:0.523:occ0;60:0.321:0.520:b0.279:0.611:occ1;72:0.276:0.605:b0.509:0.581:occ1;84:0.383:0.530:b0.457:0.317:occ1;89:0.367:0.480:b0.271:0.472:occ0
particle_belief_tracker,object_displacement,4,3,,1,25,0.06057,0.02649,55,29,9,0.10395,0.04878,0.00000,0,0.45556,0.30000,0,1.60084,0.10101,0.13071,0:0.101:-0.480:b0.284:0.504:occ0;12:0.256:0.021:b0.297:0.466:occ0;24:0.294:0.443:b0.273:0.474:occ0;36:0.355:0.579:b0.443:0.620:occ1;48:0.372:0.571:b0.316:0.525:occ1;60:0.308:0.522:b0.360:0.561:occ1;72:0.372:0.580:b0.389:0.603:occ1;84:0.379:0.556:b0.289:0.464:occ0;89:0.338:0.507:b0.289:0.472:occ1
learned_occlusion_regressor,object_displacement,4,3,,1,25,0.06735,0.05784,65,23,9,0.05733,0.05784,0.16923,0,0.00000,0.72222,0,1.19375,0.21300,0.11297,0:0.101:-0.480:b0.303:0.507:occ0;12:0.245:0.020:b0.179:0.423:occ0;24:0.276:0.436:b0.310:0.546:occ0;36:0.320:0.543:b0.319:0.531:occ1;48:0.321:0.539:b0.316:0.534:occ1;60:0.325:0.540:b0.316:0.534:occ1;72:0.317:0.539:b0.313:0.535:occ1;84:0.320:0.543:b0.314:0.537:occ1;89:0.320:0.544:b0.312:0.539:occ1
ensemble_uncertainty_planner,object_displacement,4,3,,1,25,0.06764,0.01997,32,57,7,0.06567,0.03489,0.21875,0,0.00000,0.37778,25,1.46807,0.10030,0.23664,0:0.101:-0.480:b0.294:0.506:occ0;12:0.257:0.021:b0.314:0.460:occ0;24:0.297:0.442:b0.289:0.538:occ0;36:0.201:0.482:b0.309:0.477:occ0;48:0.195:0.489:b0.278:0.504:occ0;60:0.222:0.465:b0.291:0.520:occ1;72:0.207:0.454:b0.276:0.533:occ1;84:0.197:0.468:b0.282:0.466:occ0;89:0.220:0.471:b0.266:0.487:occ1
occlusion_aware_permanence,object_displacement,4,3,,1,25,0.07477,0.01050,53,31,6,0.04666,0.03319,0.00000,0,0.00000,0.60000,7,1.48262,0.14400,0.24632,0:0.099:-0.480:b0.245:0.546:occ0;12:0.250:0.022:b0.286:0.480:occ0;24:0.279:0.448:b0.233:0.542:occ0;36:0.233:0.525:b0.222:0.516:occ1;48:0.206:0.474:b0.298:0.455:occ0;60:0.284:0.431:b0.285:0.427:occ1;72:0.269:0.456:b0.279:0.482:occ1;84:0.242:0.467:b0.269:0.493:occ1;89:0.222:0.454:b0.274:0.492:occ1
no_self_mask_ablation,object_displacement,4,3,,1,25,0.03819,0.04050,65,25,7,0.04052,0.04050,0.69231,0,0.00000,0.72222,0,1.17102,0.30000,0.21475,0:0.102:-0.480:b0.321:0.457:occ0;12:0.258:0.023:b0.279:0.569:occ0;24:0.295:0.444:b0.279:0.530:occ0;36:0.258:0.499:b0.244:0.470:occ1;48:0.246:0.475:b0.246:0.471:occ1;60:0.251:0.476:b0.262:0.492:occ1;72:0.248:0.474:b0.246:0.471:occ1;84:0.248:0.475:b0.246:0.472:occ1;89:0.247:0.473:b0.246:0.471:occ1
oracle_state,object_displacement,4,3,,1,25,0.00006,0.00000,65,24,11,0.00040,0.00000,0.00000,0,0.00000,0.72222,0,1.15621,0.00000,0.18206,0:0.101:-0.480:b0.285:0.509:occ0;12:0.261:0.023:b0.285:0.509:occ0;24:0.292:0.443:b0.285:0.509:occ0;36:0.286:0.525:b0.285:0.509:occ1;48:0.284:0.508:b0.283:0.498:occ1;60:0.283:0.491:b0.283:0.486:occ1;72:0.283:0.484:b0.283:0.484:occ1;84:0.283:0.484:b0.283:0.484:occ1;89:0.283:0.484:b0.283:0.484:occ1
last_seen_memory,object_displacement,4,4,,1,22,0.06132,0.01159,40,48,6,0.13627,0.02888,0.32500,0,0.10000,0.46667,0,1.50268,0.23500,0.13045,0:-0.069:-0.480:b0.189:0.354:occ0;12:0.225:0.007:b0.289:0.305:occ0;24:0.286:0.309:b0.460:0.223:occ1;36:0.302:0.311:b0.223:0.319:occ1;48:0.306:0.308:b0.245:0.358:occ1;60:0.315:0.284:b0.410:0.183:occ1;72:0.299:0.309:b0.292:0.394:occ1;84:0.362:0.304:b0.309:0.360:occ0;89:0.328:0.313:b0.271:0.323:occ1
visibility_gated_kalman,object_displacement,4,4,,1,21,0.04129,0.27229,39,48,6,0.18236,0.04378,0.00000,0,0.17778,0.43333,0,1.87582,0.07016,0.16515,0:-0.066:-0.480:b0.270:0.360:occ0;12:0.213:0.009:b0.285:0.318:occ0;24:0.281:0.335:b0.412:0.281:occ1;36:0.352:0.323:b0.259:0.393:occ0;48:0.214:0.349:b0.427:0.175:occ1;60:0.356:0.255:b0.291:0.357:occ0;72:0.274:0.271:b0.267:0.087:occ1;84:0.258:0.309:b0.226:0.383:occ1;89:0.288:0.313:b0.477:0.177:occ1
particle_belief_tracker,object_displacement,4,4,,1,21,0.03773,0.02738,54,35,8,0.07890,0.03084,0.00000,0,0.00000,0.62222,0,1.30209,0.12427,0.17379,0:-0.067:-0.480:b0.228:0.336:occ0;12:0.211:0.008:b0.239:0.336:occ0;24:0.268:0.322:b0.325:0.288:occ1;36:0.319:0.303:b0.379:0.303:occ1;48:0.283:0.321:b0.293:0.306:occ1;60:0.329:0.293:b0.395:0.232:occ1;72:0.300:0.315:b0.411:0.301:occ1;84:0.326:0.327:b0.286:0.366:occ1;89:0.302:0.349:b0.283:0.361:occ1
learned_occlusion_regressor,object_displacement,4,4,,1,22,0.04298,0.04853,68,22,6,0.03929,0.04853,0.20588,0,0.00000,0.75556,0,1.09220,0.22200,0.22737,0:-0.067:-0.480:b0.253:0.328:occ0;12:0.205:0.006:b0.208:0.281:occ0;24:0.268:0.319:b0.236:0.332:occ1;36:0.263:0.345:b0.237:0.346:occ1;48:0.237:0.346:b0.236:0.347:occ1;60:0.235:0.348:b0.236:0.350:occ1;72:0.247:0.345:b0.351:0.274:occ1;84:0.247:0.348:b0.233:0.352:occ1;89:0.238:0.351:b0.233:0.354:occ1
ensemble_uncertainty_planner,object_displacement,4,4,,1,21,0.07758,0.02776,31,53,9,0.03938,0.03315,0.12903,0,0.00000,0.42222,24,1.32811,0.01000,0.24138,0:-0.068:-0.480:b0.208:0.328:occ0;12:0.188:0.010:b0.258:0.356:occ0;24:0.226:0.300:b0.257:0.363:occ1;36:0.179:0.320:b0.240:0.348:occ0;48:0.187:0.297:b0.207:0.373:occ0;60:0.195:0.294:b0.345:0.364:occ1;72:0.202:0.276:b0.296:0.351:occ0;84:0.205:0.304:b0.260:0.319:occ1;89:0.202:0.297:b0.255:0.374:occ0
occlusion_aware_permanence,object_displacement,4,4,,1,21,0.03399,0.00984,69,20,15,0.03930,0.00984,0.60870,0,0.00000,0.76667,3,1.19477,0.30000,0.16988,0:-0.067:-0.480:b0.224:0.350:occ0;12:0.213:0.010:b0.265:0.333:occ0;24:0.273:0.323:b0.314:0.317:occ1;36:0.279:0.334:b0.304:0.334:occ1;48:0.264:0.319:b0.284:0.352:occ1;60:0.292:0.344:b0.315:0.327:occ1;72:0.294:0.344:b0.352:0.298:occ1;84:0.301:0.341:b0.375:0.291:occ1;89:0.302:0.343:b0.273:0.360:occ1
no_self_mask_ablation,object_displacement,4,4,,1,21,0.07877,0.07435,65,25,9,0.09017,0.03048,0.53846,0,0.00000,0.50000,0,1.08474,0.30000,0.15342,0:-0.067:-0.480:b0.241:0.329:occ0;12:0.206:0.009:b0.248:0.349:occ0;24:0.282:0.301:b0.330:0.260:occ1;36:0.310:0.304:b0.367:0.363:occ1;48:0.342:0.359:b0.345:0.364:occ1;60:0.346:0.358:b0.345:0.365:occ1;72:0.345:0.361:b0.345:0.364:occ1;84:0.345:0.362:b0.345:0.364:occ1;89:0.345:0.363:b0.344:0.348:occ1
oracle_state,object_displacement,4,4,,1,21,0.00014,0.00000,69,21,6,0.00032,0.00000,0.00000,0,0.00000,0.76667,0,1.03756,0.00000,0.19769,0:-0.067:-0.480:b0.250:0.343:occ0;12:0.209:0.009:b0.250:0.343:occ0;24:0.261:0.330:b0.250:0.343:occ1;36:0.251:0.355:b0.250:0.343:occ1;48:0.250:0.344:b0.253:0.346:occ1;60:0.258:0.345:b0.265:0.346:occ1;72:0.267:0.345:b0.268:0.345:occ1;84:0.269:0.345:b0.269:0.345:occ1;89:0.269:0.345:b0.269:0.345:occ1
last_seen_memory,object_displacement,4,5,,0,21,0.09829,0.03511,66,24,5,0.06095,0.02043,0.51515,0,0.45556,0.64444,0,1.20995,0.31300,0.03909,0:-0.095:-0.480:b0.126:0.360:occ0;12:0.097:0.011:b0.132:0.359:occ0;24:0.122:0.331:b0.092:0.355:occ1;36:0.184:0.361:b0.208:0.380:occ1;48:0.164:0.365:b0.113:0.353:occ1;60:0.112:0.353:b0.113:0.353:occ1;72:0.111:0.353:b0.113:0.353:occ1;84:0.143:0.352:b0.239:0.348:occ1;89:0.191:0.347:b0.090:0.362:occ0
visibility_gated_kalman,object_displacement,4,5,,1,21,0.04702,0.08556,39,49,6,0.17281,0.04335,0.00000,0,0.44444,0.44444,0,1.80584,0.06066,0.12435,0:-0.095:-0.480:b0.114:0.313:occ0;12:0.099:0.009:b0.121:0.324:occ0;24:0.121:0.321:b0.027:0.254:occ1;36:0.227:0.363:b0.192:0.313:occ0;48:0.146:0.319:b0.010:0.192:occ1;60:0.057:0.257:b0.124:0.310:occ0;72:0.181:0.288:b0.504:-0.015:occ1;84:0.155:0.291:b0.082:0.282:occ1;89:0.106:0.288:b0.107:0.248:occ1
particle_belief_tracker,object_displacement,4,5,,1,21,0.03301,0.02399,62,27,7,0.05454,0.02868,0.08065,0,0.75556,0.66667,0,1.21088,0.11628,0.09037,0:-0.096:-0.480:b0.107:0.352:occ0;12:0.088:0.008:b0.129:0.321:occ0;24:0.125:0.341:b0.132:0.343:occ1;36:0.133:0.343:b0.130:0.309:occ1;48:0.136:0.312:b0.182:0.340:occ1;60:0.187:0.333:b0.166:0.343:occ0;72:0.153:0.345:b0.192:0.345:occ1;84:0.178:0.341:b0.076:0.333:occ0;89:0.135:0.336:b0.078:0.336:occ1
learned_occlusion_regressor,object_displacement,4,5,,1,22,0.05639,0.03601,68,22,11,0.05658,0.03601,0.20588,0,0.00000,0.75556,0,0.99273,0.22200,0.10731,0:-0.096:-0.480:b0.106:0.337:occ0;12:0.082:0.007:b0.144:0.340:occ0;24:0.110:0.306:b0.092:0.280:occ1;36:0.102:0.303:b0.092:0.290:occ1;48:0.097:0.291:b0.093:0.289:occ1;60:0.103:0.292:b0.155:0.312:occ1;72:0.097:0.291:b0.094:0.291:occ1;84:0.111:0.292:b0.095:0.295:occ1;89:0.123:0.289:b0.097:0.304:occ1
ensemble_uncertainty_planner,object_displacement,4,5,,1,21,0.07955,0.04150,34,53,1,0.04784,0.03384,0.11765,0,0.00000,0.44444,26,1.27428,0.01000,0.17855,0:-0.093:-0.480:b0.176:0.366:occ0;12:0.095:0.007:b0.106:0.323:occ0;24:0.090:0.309:b0.129:0.383:occ1;36:0.048:0.330:b0.068:0.425:occ1;48:0.034:0.323:b0.127:0.396:occ0;60:0.048:0.324:b0.167:0.406:occ1;72:0.044:0.288:b0.105:0.326:occ0;84:0.051:0.278:b0.108:0.364:occ1;89:0.050:0.288:b0.070:0.328:occ0
occlusion_aware_permanence,object_displacement,4,5,,0,21,0.08379,0.00300,54,35,10,0.04291,0.02570,0.00000,0,0.05556,0.61111,9,1.36900,0.01200,0.19327,0:-0.095:-0.480:b0.131:0.300:occ0;12:0.104:0.009:b0.149:0.361:occ0;24:0.121:0.327:b0.077:0.317:occ1;36:0.060:0.327:b0.074:0.333:occ1;48:0.075:0.295:b0.128:0.280:occ1;60:0.103:0.270:b0.111:0.288:occ1;72:0.072:0.302:b0.091:0.316:occ1;84:0.071:0.313:b0.082:0.328:occ1;89:0.035:0.286:b0.102:0.334:occ0
no_self_mask_ablation,object_displacement,4,5,,1,22,0.05780,0.06196,68,21,11,0.06674,0.06196,0.70588,0,0.03333,0.75556,0,1.00711,0.30000,0.16120,0:-0.095:-0.480:b0.126:0.346:occ0;12:0.086:0.010:b0.098:0.348:occ0;24:0.122:0.305:b0.047:0.270:occ1;36:0.068:0.292:b0.059:0.278:occ1;48:0.061:0.280:b0.059:0.278:occ1;60:0.063:0.279:b0.057:0.278:occ1;72:0.061:0.279:b0.083:0.284:occ1;84:0.071:0.282:b0.054:0.277:occ1;89:0.069:0.281:b0.063:0.279:occ1
oracle_state,object_displacement,4,5,,1,21,0.00002,0.00000,69,21,11,0.00052,0.00000,0.00000,0,0.10000,0.76667,0,1.00581,0.00000,0.13743,0:-0.095:-0.480:b0.120:0.342:occ0;12:0.092:0.009:b0.120:0.342:occ0;24:0.128:0.330:b0.120:0.342:occ1;36:0.117:0.353:b0.110:0.339:occ1;48:0.103:0.338:b0.094:0.333:occ1;60:0.090:0.330:b0.088:0.329:occ1;72:0.087:0.329:b0.087:0.329:occ1;84:0.087:0.329:b0.087:0.329:occ1;89:0.087:0.329:b0.087:0.329:occ1
last_seen_memory,object_displacement,4,6,,1,18,0.05013,0.12015,51,38,8,0.11503,0.03147,0.41176,0,0.56667,0.56667,0,1.22618,0.26800,0.11663,0:0.028:-0.480:b0.151:0.234:occ0;12:0.137:-0.016:b0.125:0.261:occ0;24:0.195:0.173:b0.224:0.129:occ1;36:0.168:0.199:b0.137:0.219:occ1;48:0.175:0.153:b0.134:0.255:occ0;60:0.154:0.176:b0.087:0.261:occ1;72:0.166:0.142:b0.117:0.185:occ0;84:0.131:0.205:b0.206:0.133:occ1;89:0.150:0.185:b0.206:0.133:occ1
visibility_gated_kalman,object_displacement,4,6,,0,19,0.09989,0.08492,43,45,11,0.14390,0.05857,0.00000,0,0.58889,0.50000,0,1.32554,0.03606,0.05905,0:0.028:-0.480:b0.142:0.236:occ0;12:0.142:-0.010:b0.173:0.213:occ0;24:0.120:0.185:b0.081:0.128:occ1;36:0.176:0.141:b0.100:0.254:occ0;48:0.209:0.191:b0.138:0.293:occ0;60:0.195:0.126:b0.112:0.281:occ0;72:0.158:0.147:b0.263:0.015:occ1;84:0.175:0.177:b0.286:0.036:occ1;89:0.200:0.146:b0.077:0.281:occ0
particle_belief_tracker,object_displacement,4,6,,1,19,0.03223,0.03280,55,34,7,0.07799,0.02278,0.00000,0,0.48889,0.62222,0,1.14556,0.14997,0.13891,0:0.028:-0.480:b0.125:0.210:occ0;12:0.139:-0.014:b0.157:0.203:occ0;24:0.132:0.209:b0.125:0.177:occ1;36:0.190:0.149:b0.161:0.253:occ0;48:0.168:0.191:b0.169:0.188:occ1;60:0.194:0.173:b0.126:0.213:occ0;72:0.166:0.157:b0.244:0.103:occ1;84:0.171:0.198:b0.170:0.228:occ1;89:0.171:0.220:b0.172:0.227:occ1
learned_occlusion_regressor,object_displacement,4,6,,1,18,0.05751,0.04362,71,19,10,0.05575,0.04362,0.23944,0,0.11111,0.80000,0,0.90105,0.23100,0.11912,0:0.030:-0.480:b0.196:0.175:occ0;12:0.137:-0.015:b0.165:0.236:occ0;24:0.161:0.215:b0.173:0.201:occ1;36:0.184:0.199:b0.173:0.206:occ1;48:0.174:0.205:b0.173:0.207:occ1;60:0.181:0.192:b0.173:0.208:occ1;72:0.180:0.202:b0.173:0.212:occ1;84:0.182:0.201:b0.172:0.215:occ1;89:0.179:0.202:b0.172:0.218:occ1
ensemble_uncertainty_planner,object_displacement,4,6,,1,19,0.07241,0.01386,32,56,5,0.05153,0.03050,0.15625,0,0.06667,0.38889,25,1.20758,0.01000,0.17256,0:0.029:-0.480:b0.180:0.204:occ0;12:0.133:-0.015:b0.174:0.201:occ0;24:0.074:0.183:b0.097:0.371:occ1;36:0.091:0.156:b0.176:0.204:occ1;48:0.072:0.177:b0.111:0.193:occ0;60:0.065:0.192:b0.170:0.276:occ0;72:0.087:0.189:b0.145:0.232:occ1;84:0.067:0.183:b0.143:0.234:occ0;89:0.080:0.195:b0.159:0.218:occ0
occlusion_aware_permanence,object_displacement,4,6,,1,18,0.01007,0.00881,66,23,10,0.02495,0.02502,0.31818,0,0.06667,0.75556,6,1.13612,0.30000,0.13883,0:0.028:-0.480:b0.138:0.223:occ0;12:0.135:-0.014:b0.195:0.211:occ0;24:0.132:0.227:b0.101:0.233:occ1;36:0.061:0.197:b0.133:0.202:occ0;48:0.120:0.202:b0.150:0.195:occ1;60:0.093:0.171:b0.147:0.189:occ1;72:0.117:0.200:b0.132:0.216:occ1;84:0.147:0.208:b0.167:0.186:occ1;89:0.147:0.209:b0.132:0.218:occ1
no_self_mask_ablation,object_displacement,4,6,,1,19,0.06040,0.07742,71,18,11,0.07425,0.07742,0.71831,0,0.05556,0.60000,0,0.94936,0.30000,0.22759,0:0.029:-0.480:b0.164:0.232:occ0;12:0.130:-0.012:b0.144:0.229:occ0;24:0.128:0.258:b0.104:0.300:occ1;36:0.103:0.313:b0.103:0.304:occ1;48:0.107:0.301:b0.101:0.306:occ1;60:0.112:0.291:b0.104:0.302:occ1;72:0.105:0.301:b0.122:0.276:occ1;84:0.111:0.292:b0.103:0.305:occ1;89:0.112:0.291:b0.104:0.306:occ1
oracle_state,object_displacement,4,6,,1,19,0.00000,0.00000,71,15,7,0.00036,0.00000,0.00000,0,0.06667,0.78889,0,0.83670,0.00000,0.17043,0:0.028:-0.480:b0.147:0.218:occ0;12:0.132:-0.012:b0.147:0.218:occ0;24:0.151:0.225:b0.147:0.218:occ1;36:0.147:0.228:b0.144:0.223:occ1;48:0.139:0.228:b0.134:0.234:occ1;60:0.132:0.235:b0.132:0.237:occ1;72:0.131:0.237:b0.132:0.237:occ1;84:0.131:0.237:b0.131:0.237:occ1;89:0.131:0.237:b0.131:0.237:occ1
last_seen_memory,object_displacement,4,7,,1,23,0.03464,0.04698,26,58,6,0.23743,0.06115,0.15385,0,0.00000,0.27778,0,1.79799,0.19300,0.34478,0:0.032:-0.480:b0.253:0.397:occ0;12:0.249:0.018:b0.282:0.416:occ0;24:0.265:0.402:b0.003:0.620:occ1;36:0.198:0.495:b0.245:0.442:occ0;48:0.174:0.462:b0.308:0.373:occ0;60:0.198:0.463:b0.001:0.616:occ1;72:0.228:0.451:b-0.022:0.611:occ1;84:0.202:0.451:b0.294:0.406:occ0;89:0.251:0.434:b0.322:0.415:occ1
visibility_gated_kalman,object_displacement,4,7,,0,23,0.11497,0.05402,29,57,6,0.22106,0.06214,0.00000,0,0.00000,0.23333,0,1.68807,0.02092,0.26805,0:0.034:-0.480:b0.312:0.395:occ0;12:0.252:0.016:b0.290:0.407:occ0;24:0.290:0.378:b0.156:0.468:occ1;36:0.186:0.451:b0.274:0.415:occ0;48:0.198:0.466:b0.339:0.411:occ0;60:0.213:0.525:b0.087:0.620:occ1;72:0.199:0.476:b0.098:0.533:occ0;84:0.184:0.469:b0.102:0.491:occ0;89:0.183:0.469:b0.315:0.451:occ0
particle_belief_tracker,object_displacement,4,7,,1,23,0.01854,0.01406,49,38,5,0.09033,0.03617,0.08163,0,0.00000,0.50000,0,1.55066,0.12171,0.36273,0:0.033:-0.480:b0.292:0.421:occ0;12:0.242:0.018:b0.250:0.421:occ0;24:0.278:0.387:b0.290:0.432:occ1;36:0.239:0.492:b0.085:0.577:occ1;48:0.238:0.462:b0.264:0.461:occ1;60:0.268:0.455:b0.260:0.468:occ1;72:0.187:0.504:b0.183:0.396:occ0;84:0.234:0.433:b0.259:0.405:occ1;89:0.258:0.411:b0.269:0.402:occ1
learned_occlusion_regressor,object_displacement,4,7,,1,23,0.02052,0.02130,67,20,8,0.03750,0.02130,0.19403,0,0.00000,0.74444,0,1.22394,0.21900,0.36102,0:0.034:-0.480:b0.323:0.383:occ0;12:0.219:0.015:b0.201:0.328:occ0;24:0.268:0.379:b0.290:0.382:occ1;36:0.284:0.420:b0.083:0.512:occ1;48:0.267:0.417:b0.290:0.411:occ1;60:0.289:0.410:b0.288:0.411:occ1;72:0.254:0.425:b0.287:0.410:occ1;84:0.236:0.431:b0.288:0.422:occ1;89:0.264:0.425:b0.288:0.425:occ1
ensemble_uncertainty_planner,object_displacement,4,7,,1,23,0.07683,0.09131,34,55,6,0.06656,0.03919,0.23529,0,0.00000,0.41111,28,1.41336,0.22089,0.33771,0:0.032:-0.480:b0.262:0.422:occ0;12:0.255:0.018:b0.229:0.440:occ0;24:0.269:0.359:b0.186:0.436:occ1;36:0.212:0.375:b0.267:0.429:occ1;48:0.186:0.391:b0.295:0.374:occ0;60:0.223:0.358:b0.280:0.379:occ0;72:0.212:0.372:b0.297:0.410:occ0;84:0.222:0.386:b0.312:0.473:occ1;89:0.204:0.380:b0.313:0.497:occ1
occlusion_aware_permanence,object_displacement,4,7,,1,23,0.01698,0.01930,62,28,11,0.04703,0.03701,0.35484,0,0.00000,0.70000,3,1.33455,0.30000,0.36537,0:0.032:-0.480:b0.260:0.433:occ0;12:0.262:0.015:b0.300:0.390:occ0;24:0.291:0.377:b0.189:0.326:occ1;36:0.203:0.381:b0.244:0.435:occ0;48:0.258:0.414:b0.295:0.416:occ1;60:0.221:0.384:b0.281:0.420:occ1;72:0.234:0.421:b0.297:0.416:occ1;84:0.276:0.427:b0.287:0.425:occ1;89:0.272:0.430:b0.299:0.413:occ1
no_self_mask_ablation,object_displacement,4,7,,1,22,0.01908,0.01868,67,21,11,0.02766,0.01868,0.70149,0,0.00000,0.75556,0,1.12852,0.30000,0.36725,0:0.033:-0.480:b0.273:0.418:occ0;12:0.254:0.019:b0.314:0.445:occ0;24:0.295:0.386:b0.265:0.395:occ1;36:0.259:0.420:b0.227:0.426:occ1;48:0.253:0.409:b0.266:0.399:occ1;60:0.259:0.404:b0.263:0.402:occ1;72:0.250:0.412:b0.268:0.397:occ1;84:0.262:0.402:b0.264:0.401:occ1;89:0.259:0.404:b0.269:0.397:occ1
oracle_state,object_displacement,4,7,,1,23,0.00001,0.00000,67,21,9,0.00028,0.00000,0.00000,0,0.00000,0.74444,0,1.07110,0.00000,0.36986,0:0.033:-0.480:b0.284:0.412:occ0;12:0.252:0.017:b0.284:0.412:occ0;24:0.294:0.381:b0.284:0.412:occ1;36:0.285:0.425:b0.283:0.412:occ1;48:0.278:0.413:b0.271:0.413:occ1;60:0.269:0.411:b0.267:0.411:occ1;72:0.266:0.411:b0.266:0.411:occ1;84:0.266:0.411:b0.266:0.411:occ1;89:0.266:0.411:b0.266:0.411:occ1
last_seen_memory,object_displacement,4,8,,1,19,0.06313,0.04347,52,38,11,0.10769,0.03496,0.40385,0,0.60000,0.61111,0,1.28474,0.27100,0.06821,0:-0.100:-0.480:b-0.065:0.287:occ0;12:-0.081:-0.007:b-0.087:0.252:occ0;24:-0.089:0.247:b-0.164:0.178:occ1;36:-0.133:0.209:b-0.076:0.292:occ0;48:-0.123:0.201:b-0.001:0.259:occ1;60:-0.071:0.220:b-0.195:0.142:occ1;72:-0.137:0.200:b-0.066:0.244:occ0;84:-0.150:0.230:b-0.173:0.226:occ1;89:-0.130:0.222:b-0.060:0.189:occ1
