uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2311.16737v2,Point'n Move: Interactive Scene Object Manipulation on Gaussian Splatting Radiance Fields,"We propose Point'n Move, a method that achieves interactive scene object manipulation with exposed region inpainting. Interactivity here further comes from intuitive object selection and real-time editing. To achieve this, we adopt Gaussian Splatting Radiance Field as the scene representation and fully leverage its explicit nature and speed advantage. Its explicit representation formulation allows us to devise a 2D prompt points to 3D mask dual-stage self-prompting segmentation algorithm, perform mask refinement and merging, minimize change as well as provide good initialization for scene inpainting and perform editing in real-time without per-editing training, all leads to superior quality and performance. We test our method by performing editing on both forward-facing and 360 scenes. We also compare our method against existing scene object removal methods, showing superior quality desp",2023,arXiv,Jiajun Huang; Hongchuan Yu,,2311.16737v2,http://arxiv.org/abs/2311.16737v2,arxiv,Gaussian splatting robot perception deformable object manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; deformable object manipulation,2026-06-12T15:07:36Z,21.800,21.800
doi:10.3390/pr12061197,Probabilistic Fuzzy System for Evaluation and Classification in Failure Mode and Effect Analysis,"Failure Mode and Effect Analysis (FMEA) is an essential risk analysis tool that is widely applicable in various industrial sectors. This structured technique allows us to identify and assign priority levels to potential failures that violate the reliability of a system or process. Failure evaluation occurs in a decision-making environment with uncertainty. This study proposes a probabilistic fuzzy system that integrates linguistic and stochastic uncertainty based on a Mamdani-type model to strengthen the FMEA technique. The system is based on analyzing the frequency of failures and obtaining the parameters to determine the probability of occurrence through the Poisson distribution. In addition, the severity and detection criteria were evaluated by the experts and modeled using the Binomial distribution. The evaluation result is a discrete value analogous to the process of obtaining the s",2024,Processes,José Jovani Cardiel-Ortega; Roberto Baeza-Serrato,10.3390/pr12061197,,https://doi.org/10.3390/pr12061197,crossref,robot foundation model failure mode,hostile,failure,,3,robot foundation model; failure mode,2026-06-12T15:07:36Z,15.793,21.793
doi:10.1016/j.robot.2005.03.011,Vision for robotic object manipulation in domestic settings,,2005,Robotics and Autonomous Systems,Danica Kragic; Mårten Björkman; Henrik I. Christensen; Jan-Olof Eklundh,10.1016/j.robot.2005.03.011,,https://doi.org/10.1016/j.robot.2005.03.011,crossref,vision language action model limitation robotics,hostile,failure,,73,vision language action model; limitation,2026-06-12T15:07:36Z,16.752,21.752
arxiv:1909.10159v2,Self-supervised 6D Object Pose Estimation for Robot Manipulation,"To teach robots skills, it is crucial to obtain data with supervision. Since annotating real world data is time-consuming and expensive, enabling robots to learn in a self-supervised way is important. In this work, we introduce a robot system for self-supervised 6D object pose estimation. Starting from modules trained in simulation, our system is able to label real world images with accurate 6D object poses for self-supervised learning. In addition, the robot interacts with objects in the environment to change the object configuration by grasping or pushing objects. In this way, our system is able to continuously collect data and improve its pose estimation modules. We show that the self-supervised learning improves object segmentation and 6D pose estimation performance, and consequently enables the system to grasp objects more reliably. A video showing the experiments can be found at ht",2019,arXiv,Xinke Deng; Yu Xiang; Arsalan Mousavian; Clemens Eppner; Timothy Bretl; Dieter Fox,,1909.10159v2,http://arxiv.org/abs/1909.10159v2,arxiv,EBM transformer robotics deformable object manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; robot manipulation; deformable object manipulation; self supervised learning,2026-06-12T15:07:36Z,20.650,21.650
doi:10.1609/aaai.v40i9.37626,Improving Batch Normalization with Test-Time Adaptation for Robust Object Detection in Self-Driving,"In open real-world autonomous driving scenarios, challenges such as sensor failure and extreme weather hinder the generalization of current autonomous driving perception models to these unseen domain, due to the domain shifts between the test and training data. As the parameter scale of autonomous driving perception models grows, traditional test-time adaptation (TTA) methods become unstable and often degrade model performance in most scenarios. To address these challenges, this paper proposes two new robust methods to improve the Batch Normalization with TTA for object detection in autonomous driving: (1) We introduce a new LearnableBN layer based on Geometric Confidence Maximization and Entropy Minimization. Specifically, we modify the traditional BN layer by incorporating auxiliary learnable parameters, which enables the BN layer to dynamically update the statistics according to the d",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Dacheng Liao; Mengshi Qi; Liang Liu; Huadong Ma,10.1609/aaai.v40i9.37626,,https://doi.org/10.1609/aaai.v40i9.37626,crossref,test time adaptation robot policy,concept,adaptation,,,test time adaptation; generalization,2026-06-12T15:07:36Z,18.650,21.650
doi:10.5753/sibgrapi.est.2025.38266,Self-supervised learning for fully unsupervised re-identification in real-world applications,"Re-Identification (ReID) is vital for real-world applications such as AI-powered security, event understanding, and smart city development. It aims to retrieve all instances of a given person or object across a network of non-overlapping cameras, based solely on visual appearance. It is challenging due to occlusions, viewpoint changes, and background similarities. Supervised methods perform well but rely on costly, biased annotations, limiting scalability. To address this, we propose self-supervised learning algorithms for Unsupervised ReID, extendable to other modalities, like Text Authorship Verification, marked by high intra-class variation and low inter-class distinction. Our work introduces three fully unsupervised ReID methods: one using camera labels, one without side information, and one scalable to larger datasets. We also present a fourth hybrid method for long-range recognitio",2025,"Anais Estendidos da XXXVIII Conference on Graphics, Patterns and Images (SIBGRAPI 2025)",Gabriel Bertocco; Fernanda Andaló; Anderson Rocha,10.5753/sibgrapi.est.2025.38266,,https://doi.org/10.5753/sibgrapi.est.2025.38266,crossref,real world robot learning deployment,concept,deployment,,,self supervised learning; generalization; occlusion; deployment,2026-06-12T15:07:36Z,18.650,21.650
doi:10.31399/asm.cp.istfa2000p0247,Identification and Analysis of Parasitic Depletion Mode Leakage in a Memory Select Transistor,"Abstract Low yield was reported for a non-volatile embedded memory array. In one case, the n-channel transistor was observed to exhibit single bit OFF leakage in a 32K array. In another case, there was general leakage observed between drain junctions of neighboring transistors, even though these were isolated by field oxide. The objective of the failure analysis described in this article was to characterize the electrical behavior of the leakage and determine the exact location and cause of the leakage. Focused Ion Beam was used to make electrical contact to drain regions, which lacked a contact for microprobing. Once the electrical parameters were obtained, photoemission analysis was performed with modified probes for higher spatial resolution to pinpoint the leakage path. Finally, scanning capacitance microscopy methods were used to prove the presence of the n-type depletion path. Very",2000,International Symposium for Testing and Failure Analysis ISTFA 2000: Conference Proceedings from the 26th International Symposium for Testing and Failure Analysis,Jim B. Colvin; Anirban Roy,10.31399/asm.cp.istfa2000p0247,,https://doi.org/10.31399/asm.cp.istfa2000p0247,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,17.650,21.650
doi:10.1177/21695172261439479,HyReach: Vision-Guided Hybrid Manipulator Reaching in Cluttered Unseen Environments,"As robotic systems increasingly operate in unstructured, cluttered, and previously unseen environments, there is a growing need for manipulators that combine compliance, adaptability, and precise control. This work presents a real-time hybrid rigid–soft continuum manipulator system designed for robust open-world object reaching in such challenging environments. The system integrates vision-based perception and 3D scene reconstruction with shape-aware motion planning to generate safe trajectories. A learning-based controller drives the hybrid arm to arbitrary target poses, leveraging the flexibility of the soft segment while maintaining the precision of the rigid segment. The system operates without environment-specific retraining, enabling direct generalization to new scenes. Extensive real-world experiments demonstrate consistent reaching performance with errors below 2 cm across divers",2026,Soft Robotics,Shivani Kamtikar; Kendall Koe; Justin Wasserman; Samhita Marri; Benjamin Walt; Naveen Kumar Uppalapati; Girish Krishnan; Girish Chowdhary,10.1177/21695172261439479,,https://doi.org/10.1177/21695172261439479,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; motion planning; limitation; generalization,2026-06-12T15:07:36Z,13.650,21.650
doi:10.18466/cbayarfbe.1738853,Comparative Analysis of PID and Sliding Mode Control for a 3-DoF RRR Robot Arm,"This study presents a comparative analysis of Proportional-Integral-Derivative (PID) and Sliding Mode Control (SMC) methods applied to a custom-designed and 3D-printed 3-Degree-of-Freedom (3-DoF) Revolute-Revolute-Revolute (RRR) robotic manipulator. A central contribution of this work is the development of a dual-environment validation framework that integrates ROS Noetic with the Gazebo simulation platform, enabling seamless testing of controllers in both virtual and physical settings. This framework provides a practical pathway for bridging the gap between simulation-based evaluations and real-world experimentation, an aspect that remains underexplored in existing studies. The performance of both controllers is assessed through joint position errors, trajectory tracking accuracy, and torque demands for a cubic trajectory application. Experimental results show that while both controller",2025,Celal Bayar Üniversitesi Fen Bilimleri Dergisi,Dilara Galeli; Kamil Çetin,10.18466/cbayarfbe.1738853,,https://doi.org/10.18466/cbayarfbe.1738853,crossref,robot foundation model failure mode,hostile,failure,,1,robot foundation model; failure mode; limitation,2026-06-12T15:07:36Z,14.647,21.647
doi:10.3362/1756-3488.19-00006,The Swiss cheese failure model of self-supply hand-dug wells in developing nations: review and implications for water safety planning,,2020,Waterlines,Grace O. Oluwasanya Grace O. Oluwasanya,10.3362/1756-3488.19-00006,,https://doi.org/10.3362/1756-3488.19-00006,crossref,robot world model failure planning,hostile,failure,,,robot world model; failure mode; robot world model failure,2026-06-12T15:07:36Z,17.600,21.600
